"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"3N8AP6CA7SL310535","SL310535","New","2025","Nissan","Kicks","SV","Fresh Powder","On-Lot","25034","SUVs","Gas Regular Unleaded","26490","10/07/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sv-fwd-crossover-3n8ap6ca7sl310535/"
"3N1AB8DV2SY219251","SY219251","New","2025","Nissan","Sentra","SR","Electric Blue Metallic","On-Lot","25813","Cars","Gas Regular Unleaded","27415","10/07/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sr-fwd-car-3n1ab8dv2sy219251/"
"3N1AB8CV2SY213659","SY213659","New","2025","Nissan","Sentra","SV","Gun Metallic","On-Lot","24311","Cars","Gas Regular Unleaded","25910","10/07/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sv-fwd-car-3n1ab8cv2sy213659/"
"1N6ED1EK6SN602687","SN602687","New","2025","Nissan","Frontier","Crew Cab SV","Red Alert","On-Lot","40030","Trucks","Gas Regular Unleaded","43770","10/07/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-sv-4x4-truck-1n6ed1ek6sn602687/"
"JN8BT3CB7SW158452","WL92838","New","2025","Nissan","Rogue","SL","Gray","On-Lot","40143","SUVs","Gasoline Fuel","42625","10/17/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-4d-sport-utility-jn8bt3cb7sw158452/"
"JN8BT3CB6SW418288","WL92840","New","2025","Nissan","Rogue","SL","White","On-Lot","42668","SUVs","Gasoline Fuel","45475","10/17/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-4d-sport-utility-jn8bt3cb6sw418288/"
"JN8BT3CB6SW158510","WL92837","New","2025","Nissan","Rogue","SL","Silver","On-Lot","39766","SUVs","Gasoline Fuel","42200","10/17/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-4d-sport-utility-jn8bt3cb6sw158510/"
"JN8BT3CB4SW157629","WL92836","New","2025","Nissan","Rogue","SL","Beige","On-Lot","40183","SUVs","Gasoline Fuel","42680","10/17/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-4d-sport-utility-jn8bt3cb4sw157629/"
"JN8BT3CB1SW158205","WL92834","New","2025","Nissan","Rogue","SL","Silver","On-Lot","39766","SUVs","Gasoline Fuel","42200","10/17/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-4d-sport-utility-jn8bt3cb1sw158205/"
"JN8BT3CB0SW418187","WL92841","New","2025","Nissan","Rogue","SL","Black","On-Lot","41982","SUVs","Gasoline Fuel","44700","10/17/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-4d-sport-utility-jn8bt3cb0sw418187/"
"5N1BT3BB4SC785670","SC785670","New","2025","Nissan","Rogue","Rock Creek","Beige","On-Lot","34384","SUVs","Gasoline Fuel","37925","10/22/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-rock-creek-awd-4d-sport-utility-5n1bt3bb4sc785670/"
"3N8AP6DA3SL321482","SL321482","New","2025","Nissan","Kicks","SR","Aspen White TriCoat","On-Lot","27058","SUVs","Gas Regular Unleaded","28500","10/25/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-fwd-crossover-3n8ap6da3sl321482/"
"1N4BL4BV4SN326394","SN326394","New","2025","Nissan","Altima","S","Super Black","On-Lot","26708","Cars","Gas Regular Unleaded","28750","10/25/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-s-fwd-car-1n4bl4bv4sn326394/"
"JN8BT3CB4SW141639","SW141639","New","2025","Nissan","Rogue","SL","Everest White TriCoat","On-Lot","40177","SUVs","Gas Regular Unleaded","42015","10/30/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-crossover-jn8bt3cb4sw141639/"
"5N1DR3DK2SC201433","SC201433","New","2025","Nissan","Pathfinder","Platinum","Baja Storm Metallic","On-Lot","51338","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","55580","10/30/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-platinum-4wd-suv-5n1dr3dk2sc201433/"
"5N1DR3BD9SC200672","SC200672","New","2025","Nissan","Pathfinder","Rock Creek®","Super Black","On-Lot","43500","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","47150","10/30/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-rock-creek%c2%ae-4wd-suv-5n1dr3bd9sc200672/"
"5N1DR3BD7SC206292","SC206292","New","2025","Nissan","Pathfinder","Rock Creek®","Glacier White","On-Lot","43500","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","47150","10/30/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-rock-creek%c2%ae-4wd-suv-5n1dr3bd7sc206292/"
"3N8AP6CA9SL321049","SL321049","New","2025","Nissan","Kicks","SV","Gun Metallic","On-Lot","26334","SUVs","Gas Regular Unleaded","27985","10/30/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sv-fwd-crossover-3n8ap6ca9sl321049/"
"3N1AB8CVXSY238583","SY238583","New","2025","Nissan","Sentra","SV","Aspen White TriCoat","On-Lot","23723","Cars","Gas Regular Unleaded","25220","10/31/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sv-fwd-car-3n1ab8cvxsy238583/"
"JN8BT3CB8SW142437","SW142437","New","2025","Nissan","Rogue","SL","Everest White TriCoat","On-Lot","40177","SUVs","Gas Regular Unleaded","42015","11/04/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-crossover-jn8bt3cb8sw142437/"
"3N1AB8CV4SY241592","SY241592","New","2025","Nissan","Sentra","SV","Aspen White TriCoat","On-Lot","23802","Cars","Gas Regular Unleaded","25310","11/04/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sv-fwd-car-3n1ab8cv4sy241592/"
"3N1AB8CV3SY241230","SY241230","New","2025","Nissan","Sentra","SV","Gun Metallic","On-Lot","23420","Cars","Gas Regular Unleaded","24885","11/04/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sv-fwd-car-3n1ab8cv3sy241230/"
"1N6ED1EK8SN613139","SN613139","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Super Black","On-Lot","45924","Trucks","Gas Regular Unleaded","50375","11/04/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek8sn613139/"
"1N4BL4BV7SN324672","SN324672","New","2025","Nissan","Altima","S","Glacier White","On-Lot","26787","Cars","Gas Regular Unleaded","28840","11/05/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-s-fwd-car-1n4bl4bv7sn324672/"
"1N4BL4BVXSN333575","N333575","New","2025","Nissan","Altima","S","Gun Metallic","On-Lot","26787","Cars","Gas Regular Unleaded","28840","11/08/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-s-fwd-car-1n4bl4bvxsn333575/"
"1N4BL4BV1SN334131","SN334141","New","2025","Nissan","Altima","S","Super Black","On-Lot","26787","Cars","Gas Regular Unleaded","28840","11/08/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-s-fwd-car-1n4bl4bv1sn334131/"
"3N8AP6CA3SL332130","SL332130","New","2025","Nissan","Kicks","SV","Aspen White TriCoat","On-Lot","25740","SUVs","Gas Regular Unleaded","27290","11/13/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sv-fwd-crossover-3n8ap6ca3sl332130/"
"JN8BT3DD7SW472683","UM46214","New","2025","Nissan","Rogue","Platinum","Silver","On-Lot","44869","SUVs","Gasoline Fuel","47730","11/16/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-platinum-awd-4d-sport-utility-jn8bt3dd7sw472683/"
"JN8AY3BB2S9101377","XS41119","New","2025","Nissan","Armada","SL","Alpine Metallic","On-Lot","73475","SUVs","Gas Regular Unleaded","73475","11/18/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-armada-sl-4x4-suv-jn8ay3bb2s9101377/"
"5N1DR3BD4SC214088","SC214088","New","2025","Nissan","Pathfinder","Rock Creek®","Gun Metallic","On-Lot","43500","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","47150","11/25/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-rock-creek%c2%ae-4wd-suv-5n1dr3bd4sc214088/"
"5N1DR3BC7SC210768","SC210768","New","2025","Nissan","Pathfinder","SV","Super Black","On-Lot","40890","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","44410","11/25/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-sv-4wd-suv-5n1dr3bc7sc210768/"
"1N6ED1EK3SN618569","SN618569","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Gun Metallic","On-Lot","55923","Trucks","Gas Regular Unleaded","50375","11/25/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek3sn618569/"
"5N1DR3DK1SC212942","SC212942","New","2025","Nissan","Pathfinder","Platinum","Baja Storm Metallic","On-Lot","51338","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","55580","11/27/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-platinum-4wd-suv-5n1dr3dk1sc212942/"
"5N1DR3CD1SC209915","SC209915","New","2025","Nissan","Pathfinder","SL","Brilliant Silver Metallic","On-Lot","46671","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","50690","11/27/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-sl-4wd-suv-5n1dr3cd1sc209915/"
"5N1DR3BD0SC214332","SC214332","New","2025","Nissan","Pathfinder","Rock Creek®","Glacier White","On-Lot","43500","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","47150","11/27/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-rock-creek%c2%ae-4wd-suv-5n1dr3bd0sc214332/"
"3N1AB8DV9SY249752","SY249752","New","2025","Nissan","Sentra","SR","Two-tone Atlantic Gray Metallic / Super Black","On-Lot","27834","Cars","Gas Regular Unleaded","29630","11/27/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sr-fwd-car-3n1ab8dv9sy249752/"
"3N1AB8DV8SY251928","SY251928","New","2025","Nissan","Sentra","SR","Aspen White TriCoat","On-Lot","25282","Cars","Gas Regular Unleaded","26790","11/27/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sr-fwd-car-3n1ab8dv8sy251928/"
"3N1AB8DV7SY251922","SY251922","New","2025","Nissan","Sentra","SR","Two-tone Aspen White TriCoat / Super Black","On-Lot","27834","Cars","Gas Regular Unleaded","29630","11/27/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sr-fwd-car-3n1ab8dv7sy251922/"
"3N1AB8DV4SY256835","SY256835","New","2025","Nissan","Sentra","SR","Aspen White TriCoat","On-Lot","25361","Cars","Gas Regular Unleaded","26880","11/27/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sr-fwd-car-3n1ab8dv4sy256835/"
"3N1AB8DV0SY252992","SY252992","New","2025","Nissan","Sentra","SR","Two-tone Atlantic Gray Metallic / Super Black","On-Lot","25586","Cars","Gas Regular Unleaded","27130","11/27/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sr-fwd-car-3n1ab8dv0sy252992/"
"5N1DR3CD9SC206907","SC206907","New","2025","Nissan","Pathfinder","SL","Super Black","On-Lot","46671","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","50690","11/29/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-sl-4wd-suv-5n1dr3cd9sc206907/"
"5N1DR3BD2SC215028","SC215028","New","2025","Nissan","Pathfinder","Rock Creek®","Super Black","On-Lot","43500","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","47150","11/30/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-rock-creek%c2%ae-4wd-suv-5n1dr3bd2sc215028/"
"5N1DR3BCXSC214006","SC214006","New","2025","Nissan","Pathfinder","SV","Everest White Pearl TriCoat","On-Lot","41272","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","44835","11/30/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-sv-4wd-suv-5n1dr3bcxsc214006/"
"5N1BT3BBXSC794440","SC794440","New","2025","Nissan","Rogue","Rock Creek®","Everest White TriCoat","On-Lot","34384","SUVs","Gas Regular Unleaded","37925","11/30/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-rock-creek%c2%ae-awd-crossover-5n1bt3bbxsc794440/"
"5N1BT3BB7SC790913","SC790913","New","2025","Nissan","Rogue","Rock Creek®","Boulder Gray Pearl","On-Lot","34744","SUVs","Gas Regular Unleaded","38340","11/30/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-rock-creek%c2%ae-awd-crossover-5n1bt3bb7sc790913/"
"JN8BT3BB8SW148076","SW148076","New","2025","Nissan","Rogue","SV","Brilliant Silver Metallic","On-Lot","35040","SUVs","Gas Regular Unleaded","36640","12/04/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sv-awd-crossover-jn8bt3bb8sw148076/"
"3N8AP6DB7SL332865","SL332865","New","2025","Nissan","Kicks","SR","Gun Metallic","On-Lot","30348","SUVs","Gas Regular Unleaded","32110","12/04/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-awd-crossover-3n8ap6db7sl332865/"
"1N4BL4CW6SN342703","SN342703","New","2025","Nissan","Altima","SR","Super Black","On-Lot","30611","Cars","Gas Regular Unleaded","32375","12/04/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-sr-awd-car-1n4bl4cw6sn342703/"
"5N1DR3BC6SC217288","SC217288","New","2025","Nissan","Pathfinder","SV","Super Black","On-Lot","40890","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","44410","12/06/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-sv-4wd-suv-5n1dr3bc6sc217288/"
"5N1DR3CC8SC200460","SC200460","New","2025","Nissan","Pathfinder","SL","Two-tone Obsidian Green Pearl / Super Black","On-Lot","44863","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","48680","12/10/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-sl-4wd-suv-5n1dr3cc8sc200460/"
"5N1DR3BD3SC219184","SC219184","New","2025","Nissan","Pathfinder","Rock Creek®","Obsidian Green Pearl","On-Lot","43500","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","47150","12/10/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-rock-creek%c2%ae-4wd-suv-5n1dr3bd3sc219184/"
"JN8BT3CB9SW415448","SW415448","New","2025","Nissan","Rogue","SL","Champagne Silver Metallic","On-Lot","42670","SUVs","Gas Regular Unleaded","44790","12/14/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-crossover-jn8bt3cb9sw415448/"
"5N1DR3BD3SC210811","SC210811","New","2025","Nissan","Pathfinder","Rock Creek®","Super Black","On-Lot","43500","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","47150","12/14/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-rock-creek%c2%ae-4wd-suv-5n1dr3bd3sc210811/"
"3N8AP6DB0SL348907","SL348907","New","2025","Nissan","Kicks","SR","Gun Metallic","On-Lot","28749","SUVs","Gas Regular Unleaded","30275","12/14/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-awd-crossover-3n8ap6db0sl348907/"
"3N1AB8CV9SY258453","SY258453","New","2025","Nissan","Sentra","SV","Electric Blue Metallic","On-Lot","25695","Cars","Gas Regular Unleaded","27415","12/14/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sv-fwd-car-3n1ab8cv9sy258453/"
"3N1AB8CV3SY266712","SY266712","New","2025","Nissan","Sentra","SV","Aspen White TriCoat","On-Lot","26256","Cars","Gas Regular Unleaded","28040","12/14/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sv-fwd-car-3n1ab8cv3sy266712/"
"1N4BL4CV7SN344466","SN344466","New","2025","Nissan","Altima","SR","Super Black","On-Lot","31791","Cars","Gas Regular Unleaded","33765","12/14/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-sr-fwd-car-1n4bl4cv7sn344466/"
"5N1DR3DK9SC220853","SC220853","New","2025","Nissan","Pathfinder","Platinum","Obsidian Green Pearl","On-Lot","50878","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","55065","12/16/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-platinum-4wd-suv-5n1dr3dk9sc220853/"
