"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"19XFC2F72JE034841","JE034841","Used","2018","Honda","Civic","EX","Black","","16000","Cars","Gasoline Fuel","","03/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-honda-civic-ex-fwd-4d-sedan-19xfc2f72je034841/"
"KNDPUCAF1P7094432","P7094432","Used","2023","Kia","Sportage","LX","Gray","","19500","SUVs","Gasoline Fuel","","03/11/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-kia-sportage-lx-awd-4d-sport-utility-kndpucaf1p7094432/"
"KNDMB5C10L6605828","L6605828","Used","2020","Kia","Sedona","LX","Gray","","17800","Vans","Gasoline Fuel","","03/11/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2020-kia-sedona-lx-fwd-4d-passenger-van-kndmb5c10l6605828/"
"2C3CDXGJ5PH615923","PH615923","Used","2023","Dodge","Charger","R/T Scat Pack","Gray","","56000","Cars","Gasoline Fuel","","03/11/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-dodge-charger-rt-scat-pack-rwd-4d-sedan-2c3cdxgj5ph615923/"
"3N1CP5CV8PL504793","PL504793","Used","2023","Nissan","Kicks","SV","White","","19800","SUVs","Gasoline Fuel","","03/12/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-nissan-kicks-sv-fwd-4d-sport-utility-3n1cp5cv8pl504793/"
"2GNALCEK6G1155228","G1155228","Used","2016","Chevrolet","Equinox","LT","Red","","12500","SUVs","Gasoline Fuel","","03/12/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2016-chevrolet-equinox-lt-fwd-4d-sport-utility-2gnalcek6g1155228/"
"1N4BL4DV7SN316522","SN316522","Used","2025","Nissan","Altima","2.5 SV","Black","","23700","Cars","Gasoline Fuel","","03/12/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2025-nissan-altima-2-5-sv-fwd-4d-sedan-1n4bl4dv7sn316522/"
"JN1BZ4BH3RM363068","RM363068","New","2024","Nissan","Z","Performance","Gun Metallic","On-Lot","46044","Cars","Gas Premium Unleaded","54570","04/11/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2024-nissan-z-performance-rwd-sports-car-jn1bz4bh3rm363068/"
"1N4BL4EW7RN419781","RN419781","New","2024","Nissan","Altima","SL","Gun Metallic","On-Lot","32232","Cars","Gas Regular Unleaded","37105","06/19/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2024-nissan-altima-sl-awd-car-1n4bl4ew7rn419781/"
"JN1BZ4BH3RM364317","RM364317","New","2024","Nissan","Z","Performance","Black Diamond Pearl","On-Lot","46632","Cars","Gas Premium Unleaded","55230","06/24/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2024-nissan-z-performance-rwd-sports-car-jn1bz4bh3rm364317/"
"1N6ED1EK3RN664901","RN664901","New","2024","Nissan","Frontier","Crew Cab Hardbody Edition","Super Black","On-Lot","40305","Trucks","Gas Regular Unleaded","46385","08/07/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2024-nissan-frontier-crew-cab-hardbody-edition-4x4-truck-1n6ed1ek3rn664901/"
"1N4BL4CV9SN307239","SN307239","New","2025","Nissan","Altima","SR","Pearl White TriCoat","On-Lot","29894","Cars","Gas Regular Unleaded","34100","09/17/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-sr-fwd-car-1n4bl4cv9sn307239/"
"3N1AB8CV5SY204129","SY204129","New","2025","Nissan","Sentra","SV","Super Black","On-Lot","22341","Cars","Gas Regular Unleaded","24795","09/18/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sv-fwd-car-3n1ab8cv5sy204129/"
"1N4BL4CV7SN317056","SN317056","New","2025","Nissan","Altima","SR","Gun Metallic","On-Lot","29944","Cars","Gas Regular Unleaded","34170","09/18/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-sr-fwd-car-1n4bl4cv7sn317056/"
"1N4BL4BV1SN312095","SN312095","New","2025","Nissan","Altima","S","Gun Metallic","On-Lot","24478","Cars","Gas Regular Unleaded","28140","09/20/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-s-fwd-car-1n4bl4bv1sn312095/"
"JN8BT3DD6SW302430","VM36144","New","2025","Nissan","Rogue","Platinum","White","On-Lot","38755","SUVs","Gasoline Fuel","45350","09/23/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-platinum-awd-4d-sport-utility-jn8bt3dd6sw302430/"
"3N1AB8CV8SY218154","SY218154","New","2025","Nissan","Sentra","SV","Gun Metallic","On-Lot","22373","Cars","Gas Regular Unleaded","24855","09/23/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sv-fwd-car-3n1ab8cv8sy218154/"
"3N1AB8CV1SY212230","SY212230","New","2025","Nissan","Sentra","SV","Atlantic Gray Metallic","On-Lot","22802","Cars","Gas Regular Unleaded","25310","09/23/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sv-fwd-car-3n1ab8cv1sy212230/"
"1N6ED1EK4SN602302","SN602302","New","2025","Nissan","Frontier","Crew Cab SV","Tactical Green Metallic","On-Lot","38737","Trucks","Gas Regular Unleaded","43445","09/24/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-sv-4x4-truck-1n6ed1ek4sn602302/"
"1N6ED1EK3SN603232","SN603232","New","2025","Nissan","Frontier","Crew Cab SV","Gun Metallic","On-Lot","38356","Trucks","Gas Regular Unleaded","43020","09/26/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-sv-4x4-truck-1n6ed1ek3sn603232/"
"3N1AB8DV4SY206887","SY206887","New","2025","Nissan","Sentra","SR","Atlantic Gray Metallic","On-Lot","24111","Cars","Gas Regular Unleaded","26880","09/30/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sr-fwd-car-3n1ab8dv4sy206887/"
"3N8AP6CA7SL310535","SL310535","New","2025","Nissan","Kicks","SV","Fresh Powder","On-Lot","24784","SUVs","Gas Regular Unleaded","26490","10/07/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sv-fwd-crossover-3n8ap6ca7sl310535/"
"3N1AB8DV2SY219251","SY219251","New","2025","Nissan","Sentra","SR","Electric Blue Metallic","On-Lot","24563","Cars","Gas Regular Unleaded","27415","10/07/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sr-fwd-car-3n1ab8dv2sy219251/"
"3N1AB8CV2SY213659","SY213659","New","2025","Nissan","Sentra","SV","Gun Metallic","On-Lot","23311","Cars","Gas Regular Unleaded","25910","10/07/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sv-fwd-car-3n1ab8cv2sy213659/"
"1N6ED1EK6SN602687","SN602687","New","2025","Nissan","Frontier","Crew Cab SV","Red Alert","On-Lot","39030","Trucks","Gas Regular Unleaded","43770","10/07/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-sv-4x4-truck-1n6ed1ek6sn602687/"
"JN8BT3CB7SW158452","WL92838","New","2025","Nissan","Rogue","SL","Gray","On-Lot","36143","SUVs","Gasoline Fuel","42625","10/17/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-4d-sport-utility-jn8bt3cb7sw158452/"
"JN8BT3CB6SW418288","WL92840","New","2025","Nissan","Rogue","SL","White","On-Lot","38668","SUVs","Gasoline Fuel","45475","10/17/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-4d-sport-utility-jn8bt3cb6sw418288/"
"JN8BT3CB6SW158510","WL92837","New","2025","Nissan","Rogue","SL","Silver","On-Lot","35766","SUVs","Gasoline Fuel","42200","10/17/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-4d-sport-utility-jn8bt3cb6sw158510/"
"JN8BT3CB4SW157629","WL92836","New","2025","Nissan","Rogue","SL","Beige","On-Lot","36183","SUVs","Gasoline Fuel","42680","10/17/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-4d-sport-utility-jn8bt3cb4sw157629/"
"JN8BT3CB1SW158205","WL92834","New","2025","Nissan","Rogue","SL","Silver","On-Lot","35766","SUVs","Gasoline Fuel","42200","10/17/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-4d-sport-utility-jn8bt3cb1sw158205/"
"JN8BT3CB0SW418187","WL92841","New","2025","Nissan","Rogue","SL","Black","On-Lot","37982","SUVs","Gasoline Fuel","44700","10/17/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-4d-sport-utility-jn8bt3cb0sw418187/"
"5N1BT3BB4SC785670","SC785670","New","2025","Nissan","Rogue","Rock Creek","Beige","On-Lot","31384","SUVs","Gasoline Fuel","37925","10/22/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-rock-creek-awd-4d-sport-utility-5n1bt3bb4sc785670/"
"3N8AP6DA3SL321482","SL321482","New","2025","Nissan","Kicks","SR","Aspen White TriCoat","On-Lot","26808","SUVs","Gas Regular Unleaded","28500","10/25/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-fwd-crossover-3n8ap6da3sl321482/"
"3N8AP6CA0SL310702","SL310702","New","2025","Nissan","Kicks","SV","Gun Metallic","On-Lot","24623","SUVs","Gas Regular Unleaded","26305","10/25/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sv-fwd-crossover-3n8ap6ca0sl310702/"
"1N4BL4BV4SN326394","SN326394","New","2025","Nissan","Altima","S","Super Black","On-Lot","25008","Cars","Gas Regular Unleaded","28750","10/25/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-s-fwd-car-1n4bl4bv4sn326394/"
"JN8BT3CB4SW141639","SW141639","New","2025","Nissan","Rogue","SL","Everest White TriCoat","On-Lot","36177","SUVs","Gas Regular Unleaded","42015","10/30/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-crossover-jn8bt3cb4sw141639/"
"5N1DR3DK2SC201433","SC201433","New","2025","Nissan","Pathfinder","Platinum","Baja Storm Metallic","On-Lot","49338","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","55580","10/30/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-platinum-4wd-suv-5n1dr3dk2sc201433/"
"5N1DR3BD9SC200672","SC200672","New","2025","Nissan","Pathfinder","Rock Creek®","Super Black","On-Lot","41500","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","47150","10/30/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-rock-creek%c2%ae-4wd-suv-5n1dr3bd9sc200672/"
"5N1DR3BD7SC206292","SC206292","New","2025","Nissan","Pathfinder","Rock Creek®","Glacier White","On-Lot","41500","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","47150","10/30/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-rock-creek%c2%ae-4wd-suv-5n1dr3bd7sc206292/"
"3N8AP6CA9SL321049","SL321049","New","2025","Nissan","Kicks","SV","Gun Metallic","On-Lot","26084","SUVs","Gas Regular Unleaded","27985","10/30/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sv-fwd-crossover-3n8ap6ca9sl321049/"
"3N1AB8CVXSY239300","SY239300","New","2025","Nissan","Sentra","SV","Super Black","On-Lot","22420","Cars","Gas Regular Unleaded","24885","10/31/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sv-fwd-car-3n1ab8cvxsy239300/"
"3N1AB8CVXSY238583","SY238583","New","2025","Nissan","Sentra","SV","Aspen White TriCoat","On-Lot","22723","Cars","Gas Regular Unleaded","25220","10/31/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sv-fwd-car-3n1ab8cvxsy238583/"
"JN8BT3CB8SW142437","SW142437","New","2025","Nissan","Rogue","SL","Everest White TriCoat","On-Lot","36177","SUVs","Gas Regular Unleaded","42015","11/04/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-crossover-jn8bt3cb8sw142437/"
"3N1AB8CV4SY241592","SY241592","New","2025","Nissan","Sentra","SV","Aspen White TriCoat","On-Lot","22802","Cars","Gas Regular Unleaded","25310","11/04/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sv-fwd-car-3n1ab8cv4sy241592/"
"3N1AB8CV3SY241230","SY241230","New","2025","Nissan","Sentra","SV","Gun Metallic","On-Lot","22420","Cars","Gas Regular Unleaded","24885","11/04/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sv-fwd-car-3n1ab8cv3sy241230/"
"1N6ED1EK8SN613139","SN613139","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Super Black","On-Lot","44924","Trucks","Gas Regular Unleaded","50375","11/04/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek8sn613139/"
"1N4BL4BV7SN324672","SN324672","New","2025","Nissan","Altima","S","Glacier White","On-Lot","25087","Cars","Gas Regular Unleaded","28840","11/05/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-s-fwd-car-1n4bl4bv7sn324672/"
"1N4BL4BVXSN333575","N333575","New","2025","Nissan","Altima","S","Gun Metallic","On-Lot","25087","Cars","Gas Regular Unleaded","28840","11/08/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-s-fwd-car-1n4bl4bvxsn333575/"
"1N4BL4BV1SN334131","SN334141","New","2025","Nissan","Altima","S","Super Black","On-Lot","25087","Cars","Gas Regular Unleaded","28840","11/08/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-s-fwd-car-1n4bl4bv1sn334131/"
"3N8AP6CA3SL332130","SL332130","New","2025","Nissan","Kicks","SV","Aspen White TriCoat","On-Lot","25990","SUVs","Gas Regular Unleaded","27290","11/13/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sv-fwd-crossover-3n8ap6ca3sl332130/"
"JN8BT3DD7SW472683","UM46214","New","2025","Nissan","Rogue","Platinum","Silver","On-Lot","41169","SUVs","Gasoline Fuel","47730","11/16/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-platinum-awd-4d-sport-utility-jn8bt3dd7sw472683/"
"JN8AY3EB4S9101327","XS41120","New","2025","Nissan","Armada","Platinum","Aspen White TriCoat","On-Lot","80925","SUVs","Gas Regular Unleaded","80925","11/18/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-armada-platinum-4x4-suv-jn8ay3eb4s9101327/"
"JN8AY3BB2S9101377","XS41119","New","2025","Nissan","Armada","SL","Alpine Metallic","On-Lot","73475","SUVs","Gas Regular Unleaded","73475","11/18/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-armada-sl-4x4-suv-jn8ay3bb2s9101377/"
"5N1DR3BD4SC214088","SC214088","New","2025","Nissan","Pathfinder","Rock Creek®","Gun Metallic","On-Lot","41500","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","47150","11/25/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-rock-creek%c2%ae-4wd-suv-5n1dr3bd4sc214088/"
"5N1DR3BC7SC210768","SC210768","New","2025","Nissan","Pathfinder","SV","Super Black","On-Lot","38890","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","44410","11/25/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-sv-4wd-suv-5n1dr3bc7sc210768/"
"5N1BT3BB7SC792838","SC792838","New","2025","Nissan","Rogue","Rock Creek®","Boulder Gray Pearl","On-Lot","31854","SUVs","Gas Regular Unleaded","38120","11/25/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-rock-creek%c2%ae-awd-crossover-5n1bt3bb7sc792838/"
"1N6ED1EK3SN618569","SN618569","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Gun Metallic","On-Lot","54923","Trucks","Gas Regular Unleaded","50375","11/25/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek3sn618569/"
"5N1DR3DK1SC212942","SC212942","New","2025","Nissan","Pathfinder","Platinum","Baja Storm Metallic","On-Lot","49338","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","55580","11/27/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-platinum-4wd-suv-5n1dr3dk1sc212942/"
"5N1DR3CD1SC209915","SC209915","New","2025","Nissan","Pathfinder","SL","Brilliant Silver Metallic","On-Lot","44671","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","50690","11/27/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-sl-4wd-suv-5n1dr3cd1sc209915/"
