"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1GT4UWEY2SF147394","ZG221","New","2025","GMC","Sierra 3500 HD","Denali","Summit White","On-Lot","87525","Truck","Diesel Fuel","88525","09/27/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-3500-HD-1d12774fac183a819d9a13e2cda84aa9.htm"
"2GC4KVE78S1121218","Z0135","New","2025","Chevrolet","Silverado 3500 HD","High Country","Sterling Gray Metallic","On-Lot","79455","Truck","Gasoline Fuel","79455","09/28/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-3500-HD-535595f8ac184c048d3ad523509cf1a6.htm"
"1GC4KVE74SF149509","Z0097","New","2025","Chevrolet","Silverado 3500 HD","High Country","Black","On-Lot","79455","Truck","Gasoline Fuel","79455","10/01/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-3500-HD-5cc92109ac181641fef60292ea2dd686.htm"
"1GB4KSE73SF150105","Z0444","New","2025","Chevrolet","Silverado 3500 HD Chassis Cab","Work Truck","Summit White","On-Lot","55053","Truck","Gasoline Fuel","56053","10/01/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-3500-HD-Chassis-Cab-f3a3ab9dac1845f7971f71bb172f2799.htm"
"2GC4KMEY2S1121203","Z0212","New","2025","Chevrolet","Silverado 2500 HD","Custom","Summit White","On-Lot","68410","Truck","Diesel Fuel","69410","10/02/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-2500-HD-c583310eac184ac25d46f13e403ee2d6.htm"
"3GNAXHEG0SL174118","Z0409","New","2025","Chevrolet","Equinox","LT","Sterling Gray Metallic","On-Lot","29495","SUV","Gasoline Fuel","29995","10/03/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Equinox-87efe4f7ac1819db6d5ff7331b6d18aa.htm"
"1GKB0NDE1SU108770","ZG218","New","2025","GMC","HUMMER EV SUV","2X","Meteorite Metallic (Grey)","On-Lot","96470","SUV","Electric Fuel System","99470","10/04/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-HUMMER-EV-SUV-5cc90db5ac18270e9aaacf32f7814a97.htm"
"2GCUKDED0S1124310","Z0099","New","2025","Chevrolet","Silverado 1500","LT","Sterling Gray Metallic","On-Lot","53860","Truck","Gasoline Fuel","60110","10/05/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-1500-6402b3a6ac18412ec04afc83527c1817.htm"
"1GT4UYEY9SF153009","ZG090","New","2025","GMC","Sierra 3500 HD","Denali Ultimate DRW","White Frost Tricoat","On-Lot","103935","Truck","Diesel Fuel","103935","10/08/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-3500-HD-7cf56973ac184c048d3ad523b1d6b34b.htm"
"1GT5UTEY5SF152690","ZG085","New","2025","GMC","Sierra 3500 HD","SLE","Summit White","On-Lot","69155","Truck","Diesel Fuel","71905","10/08/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-3500-HD-77dc1390ac18279ed46b83dec92d1083.htm"
"2GCUKDED5S1126151","Z0120","New","2025","Chevrolet","Silverado 1500","LT","Summit White","On-Lot","54995","Truck","Gasoline Fuel","61245","10/09/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-1500-77dc17a7ac184c048d3ad5239f7067e7.htm"
"1GB4KSEY4SF153958","Z0443","New","2025","Chevrolet","Silverado 3500 HD Chassis Cab","Work Truck","Summit White","On-Lot","64343","Truck","Diesel Fuel","65343","10/09/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-3500-HD-Chassis-Cab-f2fdf967ac185670ae5ae0fdfdd748b9.htm"
"1GB4KSEY4SF154267","Z0445","New","2025","Chevrolet","Silverado 3500 HD Chassis Cab","Work Truck","Summit White","On-Lot","64343","Truck","Diesel Fuel","65343","10/09/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-3500-HD-Chassis-Cab-f7f1325dac1843be14042d638ff2acb6.htm"
"1GNS6FRD6SR100979","Z0126","New","2025","Chevrolet","Suburban","Premier","Dark Ash Metallic","On-Lot","75620","SUV","Gasoline Fuel","82620","10/10/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Suburban-c4397ac4ac1856e7853f5b00e4e817c7.htm"
"1GNS6ERD7SR101892","Z0147","New","2025","Chevrolet","Suburban","RST","Black","On-Lot","70345","SUV","Gasoline Fuel","77345","10/11/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Suburban-d99a7ddbac183446e8a8097fb77a19d9.htm"
"1GCUKGE83SZ136026","Z0289","New","2025","Chevrolet","Silverado 1500","LTZ","Summit White","On-Lot","63625","Truck","Diesel Fuel","68625","10/12/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-1500-4bd252abac182e9a0dd23b94fe1e8a79.htm"
"5GAERARS6SJ112435","ZB057","New","2025","Buick","Enclave","Preferred","White Frost Tricoat","On-Lot","40490","SUV","Gasoline Fuel","47490","10/15/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Enclave-a5a9c0bcac184a58225198c72734c1ee.htm"
"3GCPKCEKXSG152824","Z0129","New","2025","Chevrolet","Silverado 1500","Custom Trail Boss","Summit White","On-Lot","47945","Truck","Gasoline Fuel","54945","10/15/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-1500-95d0aa69ac181d03e1748da9fde61cce.htm"
"5GAERARS2SJ112822","ZB058","New","2025","Buick","Enclave","Preferred","Cherry Red Tintcoat","On-Lot","44381","SUV","Gasoline Fuel","47040","10/17/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Enclave-a67f6d86ac1805c488124fb2c9e7f02f.htm"
"5GAEVBRS7SJ112901","ZB061","New","2025","Buick","Enclave","Sport Touring","Moonstone Gray Metallic","On-Lot","48394","SUV","Gasoline Fuel","51290","10/17/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Enclave-b226631fac181090189f1430043433a2.htm"
"1G1ZG5ST9SF141262","Z0121","New","2025","Chevrolet","Malibu","RS","Summit White","On-Lot","28370","Sedan","Gasoline Fuel","28370","10/18/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Malibu-a5a9c2d0ac18591a8c4bed20275ad81b.htm"
"1GC4KNEY5SF163623","Z0151","New","2025","Chevrolet","Silverado 2500 HD","LT","Cypress Gray","On-Lot","74035","Truck","Diesel Fuel","75035","10/19/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-2500-HD-c03fdad4ac180a1e219dc369b303902f.htm"
"1GTUUBED8SZ141524","ZG095","New","2025","GMC","Sierra 1500","SLE","Thunderstorm Gray","On-Lot","49130","Truck","Gasoline Fuel","61630","10/19/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-1500-c134e6baac1841828955a310027863eb.htm"
"KL4AMBSL9SB081206","ZB071","New","2025","Buick","Encore GX","Preferred","Cinnabar Metallic","On-Lot","28777","SUV","Gasoline Fuel","29620","10/23/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Encore-GX-c134e8a9ac1829839d3dadb2c8bded2d.htm"
"KL4AMCSL5SB079913","ZB068","New","2025","Buick","Encore GX","Preferred","Cinnabar Metallic","On-Lot","30039","SUV","Gasoline Fuel","30875","10/23/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Encore-GX-c134ea54ac1829839d3dadb2b2041965.htm"
"3GTUUCED7SG162936","ZG122","New","2025","GMC","Sierra 1500","Elevation","Summit White","On-Lot","57380","Truck","Gasoline Fuel","63630","10/23/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-1500-e31aaeecac18021c266c6f1b9034d9f0.htm"
"1GC4KUEY1SF169655","Z0158","New","2025","Chevrolet","Silverado 3500 HD","LTZ","Radiant Red Tintcoat","On-Lot","80845","Truck","Diesel Fuel","81845","10/26/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-3500-HD-2ff0bc48ac18047b83cb1b1a68741d7a.htm"
"2GC4KNEY6S1125292","Z0206","New","2025","Chevrolet","Silverado 2500 HD","LT","Summit White","On-Lot","76045","Truck","Diesel Fuel","77045","11/02/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-2500-HD-12464d4bac1838a3a1c60a3c35ef245d.htm"
"3GTUUGE85SG184220","ZG298","New","2025","GMC","Sierra 1500","Denali","Thunderstorm Gray","On-Lot","68005","Truck","Diesel Fuel","73255","11/09/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-1500-52109524ac1853490d871aa9c275e5ab.htm"
"1GKS2JRL7SR131080","ZG451","New","2025","GMC","Yukon XL","Denali","White Frost Tricoat","On-Lot","91835","SUV","Gasoline Fuel","91835","11/09/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Yukon-XL-d3e27959ac183df3c4e550166eae590b.htm"
"1GCUKJE81SZ162394","Z0264","New","2025","Chevrolet","Silverado 1500","High Country","Black","On-Lot","70850","Truck","Diesel Fuel","75850","11/16/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-1500-b6a9d781ac1848fc891c7cf1d1884b51.htm"
"1G1YB3D44S5105909","Z0246","New","2025","Chevrolet","Corvette Stingray","2LT","Riptide Blue Metallic","On-Lot","95929","Convertible","Gasoline Fuel","98929","11/23/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Corvette-Stingray-97cc89edac18309b7fa96bbfd2ac8588.htm"
"KL47LCEP6SB098689","ZB085","New","2025","Buick","Envista","Avenir","Moonstone Gray Metallic","On-Lot","29703","SUV","Flex Fuel Capability","30490","11/26/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Envista-93631ffaac181b36aaa96b4c3e9fa66e.htm"
"KL47LAEPXSB099719","ZB077","New","2025","Buick","Envista","Preferred","Moonstone Gray Metallic","On-Lot","25204","SUV","Flex Fuel Capability","25885","11/26/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Envista-97cc78daac181aeaafc337919a2657b5.htm"
"KL47LBEP7SB108107","ZB081","New","2025","Buick","Envista","Sport Touring","Aquamarine Blue Metallic","On-Lot","26566","SUV","Flex Fuel Capability","27285","11/26/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Envista-97cc72d2ac18309b7fa96bbfd1bbadae.htm"
"KL47LBEP1SB108829","ZB083","New","2025","Buick","Envista","Sport Touring","Aquamarine Blue Metallic","On-Lot","26020","SUV","Flex Fuel Capability","26690","11/26/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Envista-9ce9cf66ac1857b1df17639d1659128a.htm"
"KL79MVSL9SB100991","Z0254","New","2025","Chevrolet","Trailblazer","Activ","Sterling Gray Metallic","On-Lot","30585","SUV","Gasoline Fuel","31085","11/26/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Trailblazer-9363216cac1825ea0710731335ac0096.htm"
"KL79MVSL3SB097215","Z0232","New","2025","Chevrolet","Trailblazer","Activ","Iridescent Pearl Tricoat","On-Lot","29140","SUV","Gasoline Fuel","29640","11/26/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Trailblazer-97cc4c97ac18309b7fa96bbfd8eac1e1.htm"
"1GC402EL6SU407266","Z0231","New","2025","Chevrolet","Silverado EV","RST - Max Range","Summit White","On-Lot","94895","Truck","Electric Fuel System","97895","12/03/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-EV-b10b18e5ac180f7622a869be5fde7d36.htm"
"1GCPTDEK6S1114895","Z0269","New","2025","Chevrolet","Colorado","Z71","Sterling Gray Metallic","On-Lot","51170","Truck","Gasoline Fuel","51170","12/05/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Colorado-dafeb3d1ac1846038fd2a782ac23167a.htm"
"1GT4UWEY0SF197842","ZG324","New","2025","GMC","Sierra 3500 HD","Denali","Summit White","On-Lot","87580","Truck","Diesel Fuel","88580","12/05/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-3500-HD-8526416cac1829149b5ba6c44ebc182a.htm"
"LRBFZLE49SD021596","ZB103","New","2025","Buick","Envision","Sport Touring","Brilliant Red","On-Lot","40774","SUV","Gasoline Fuel","43735","12/06/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Envision-d75b61f9ac18514d92b19b81146cbf47.htm"
"LRBFZME43SD025519","ZB094","New","2025","Buick","Envision","Avenir","White Frost Tricoat","On-Lot","46496","SUV","Gasoline Fuel","48195","12/07/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Envision-a738d341ac1800e345facd8b004e2491.htm"
"1GT4UNEY7SF200083","ZG254","New","2025","GMC","Sierra 2500 HD","SLT","Summit White","On-Lot","80205","Truck","Diesel Fuel","82955","12/07/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-2500-HD-9dc730caac181509328ed3b96c2d07d2.htm"
"KL79MPSP2SB131255","Z0300","New","2025","Chevrolet","Trailblazer","LT","Crimson Metallic","On-Lot","28075","SUV","Flex Fuel Capability","28575","12/12/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Trailblazer-c5832e65ac1808a1f6a18bbe86af42f2.htm"
"LRBFZLE43SD021447","ZB095","New","2025","Buick","Envision","Sport Touring","Brilliant Red","On-Lot","42077","SUV","Gasoline Fuel","43735","12/18/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Envision-f900a31bac1812c7ec348371e10ebf07.htm"
"2GC4KMEY9S1160497","Z0296","New","2025","Chevrolet","Silverado 2500 HD","Custom","Summit White","On-Lot","67710","Truck","Diesel Fuel","68710","01/11/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-2500-HD-95abca12ac182c7e3022c55ee601f7e8.htm"
"2GC4KPEY4S1161932","Z0336","New","2025","Chevrolet","Silverado 2500 HD","LTZ","Sterling Gray Metallic","On-Lot","84789","Truck","Diesel Fuel","85789","01/14/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-2500-HD-6a82f7b1ac1829149b5ba6c441eff707.htm"
"KL4AMBSL1SB145383","ZB109","New","2025","Buick","Encore GX","Preferred","Moonstone Gray Metallic","On-Lot","28685","SUV","Gasoline Fuel","29520","01/15/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Encore-GX-95abcc67ac183aff543b9d564b3b58be.htm"
"LRBFZME40SD037322","ZB107","New","2025","Buick","Envision","Avenir","White Frost Tricoat","On-Lot","46496","SUV","Gasoline Fuel","48195","01/17/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Envision-95abd865ac183d3ed70566a9350d5abc.htm"
"1GNS6SRL2SR188770","Z0335","New","2025","Chevrolet","Tahoe","Premier","Iridescent Pearl Tricoat","On-Lot","88970","SUV","Gasoline Fuel","88970","01/22/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Tahoe-618ceb85ac183f12934a35c56a6b5c10.htm"
"1GC4KPEY5SF224867","Z0372","New","2025","Chevrolet","Silverado 2500 HD","LTZ","Radiant Red Tintcoat","On-Lot","81965","Truck","Diesel Fuel","82965","01/28/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-2500-HD-d9b1f818ac1819ea45fce80c1e3882d1.htm"
"1GTP2BEK6S1137407","ZG285","New","2025","GMC","Canyon","Elevation","Summit White","On-Lot","48325","Truck","Gasoline Fuel","48325","02/04/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Canyon-2dfc64c3ac1847513b156025284ab3ed.htm"
"1GCUKEED7SZ213207","Z0349","New","2025","Chevrolet","Silverado 1500","RST","Riptide Blue Metallic","On-Lot","60259","Truck","Gasoline Fuel","65509","02/06/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-1500-33222109ac182d02e158c7f0cac91737.htm"
