"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"7SVAAABA8SX26B748","","New","2025","Toyota","Sequoia","Platinum","Magnetic Gray Metallic","Allocated","83658","PLT HYBRID","Gas/Electric Hybrid","","2025-05-19","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-sequoia-columbia-mo/105306319/"
"JTDBCMFE0S3099754","","New","2025","Toyota","Corolla Hybrid","LE","Ice Cap","Allocated","25508","LE SEDAN","Gas/Electric Hybrid","","2025-05-20","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-corolla-hybrid-columbia-mo/105321115/"
"JTEVA5BRXS5029387","","New","2025","Toyota","4Runner","SR5","Ice Cap","Allocated","45153","4WD SR5","Gasoline","","2025-05-20","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-4runner-columbia-mo/105321118/"
"3TYLC5LN6ST034053","","New","2025","Toyota","Tacoma","Tacoma Limited","Celestial Silver Metallic","Allocated","58149","4X4 Double Cab","Gas/Electric Hybrid","","2025-05-22","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/105447433/"
"JTEABFAJ7SK019768","SK019768","New","2025","Toyota","Land Cruiser","1958","Black","In-Stock","58838","4WD WAGON HYBRID","Gas/Electric Hybrid","","2024-12-02","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-land-cruiser-columbia-mo/98458477/"
"JTEABFAJXSK032689","SK032689","New","2025","Toyota","Land Cruiser","1958","Ice Cap","In-Stock","59798","4WD WAGON HYBRID","Gas/Electric Hybrid","","2025-01-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-land-cruiser-columbia-mo/100093105/"
"3TYCZ5AN4PT170626","PT170626","Used","2023","Toyota","Tacoma","SR5","Black","In-Stock","34991","4D Double Cab","Gasoline","","2025-03-17","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2023-toyota-tacoma-sr5-columbia-mo/102611494/"
"5TDAAAB59RS048655","RS048655","Used","2024","Toyota","Grand Highlander","XLE","Celestial Silver Metallic","In-Stock","45491","4D Sport Utility","Gasoline","","2025-03-17","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2024-toyota-grand-highlander-xle-columbia-mo/102611500/"
"3TMCZ5AN5PM566303","PM566303","Used","2023","Toyota","Tacoma","SR5","Ice Cap","In-Stock","33691","4D Double Cab","Gasoline","","2025-03-19","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2023-toyota-tacoma-sr5-columbia-mo/102704689/"
"5TFJC5DB9SX100189","SX100189","New","2025","Toyota","Tundra","Tundra Limited","Midnight Black Metallic","In-Stock","63194","LIMITED CREWMAX 5.5","Gas/Electric Hybrid","","2025-03-25","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tundra-columbia-mo/102982252/"
"3TYJDAHN5ST026385","ST026385","New","2025","Toyota","Tacoma","SR","Ice Cap","In-Stock","34694","4X2 XTRACAB","Gasoline","","2025-04-01","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/103320574/"
"3TMLB5JN5SM127471","SM127471","New","2025","Toyota","Tacoma","SR5","Ice Cap","In-Stock","43588","4X4 Double Cab","Gasoline","","2025-04-01","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/103275772/"
"JTDACAAU4S3051618","S3051618","New","2025","Toyota","Prius","XLE","Supersonic Red","In-Stock","35953","XLE","Gas/Electric Hybrid","","2025-04-02","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-prius-columbia-mo/103371568/"
"2T3P1RFV2PW377650","PW377650","Used","2023","Toyota","RAV4","XLE","Midnight Black Metallic","In-Stock","29991","4D Sport Utility","Gasoline","","2025-04-09","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2023-toyota-rav4-xle-columbia-mo/103679572/"
"4T1DAACK4SU604322","SU604322","New","2025","Toyota","Camry","XLE","Heavy Metal","In-Stock","40628","XLE","Gas/Electric Hybrid","","2025-04-12","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-camry-columbia-mo/103799044/"
"3TMLB5JNXSM132911","SM132911","New","2025","Toyota","Tacoma","SR5","Underground","In-Stock","47769","4X4 Double Cab","Gasoline","","2025-04-14","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/103863439/"
"JTDAFAAF0S3012386","S3012386","New","2025","Toyota","Crown","Platinum","Black","In-Stock","57768","Platinum","Gas/Electric Hybrid","","2025-04-17","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-crown-columbia-mo/104027815/"
"2T3P1RFV3PW385255","PW385255","Used","2023","Toyota","RAV4","XLE","Blueprint","In-Stock","29991","4D Sport Utility","Gasoline","","2025-04-18","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2023-toyota-rav4-xle-columbia-mo/104071504/"
"5TDYRKEC8RS199588","RS199588","Used","2024","Toyota","Sienna","XLE","Midnight Black Metallic","In-Stock","41991","4D Passenger Van","Gasoline","","2025-04-18","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2024-toyota-sienna-xle-columbia-mo/104071516/"
"5TFUY5F13LX885524","LX885524","Used","2020","Toyota","Tundra","SR5","Silver Sky Metallic","In-Stock","30991","4D Double Cab","Gasoline","","2025-04-19","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2020-toyota-tundra-sr5-columbia-mo/104117878/"
"3TMCZ5AN7KM239183","KM239183","Used","2019","Toyota","Tacoma","TRD Sport","Magnetic Gray Metallic","In-Stock","25491","4D Double Cab","Gasoline","","2025-04-21","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2019-toyota-tacoma-trd-sport-columbia-mo/104149711/"
"5TFUY5F15LX890272","LX890272","Used","2020","Toyota","Tundra","SR","Super White","In-Stock","31491","4D Double Cab","Gasoline","","2025-04-22","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2020-toyota-tundra-sr-columbia-mo/104212957/"
"3TMLB5JNXSM135582","SM135582","New","2025","Toyota","Tacoma","SR5","Ice Cap","In-Stock","42988","4X4 Double Cab","Gasoline","","2025-04-22","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/104204341/"
"3TMLB5JN6SM135790","SM135790","New","2025","Toyota","Tacoma","SR5","Ice Cap","In-Stock","43988","4X4 Double Cab","Gasoline","","2025-04-23","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/104227051/"
"4T1C11AKXRU195364","U195364","Used","2024","Toyota","Camry","LE","Ice Cap","In-Stock","22991","4D Sedan","Gasoline","","2025-04-25","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2024-toyota-camry-le-columbia-mo/104346670/"
"7MUCAAAG6NV035969","NV035969","Used","2022","Toyota","Corolla Cross","LE","Jet Black","In-Stock","23991","4D Sport Utility","Gasoline","","2025-04-25","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2022-toyota-corolla-cross-le-columbia-mo/104346676/"
"3TYLB5JNXST077879","ST077879","New","2025","Toyota","Tacoma","TRD Sport","Wind Chill Pearl","In-Stock","47109","4X4 Double Cab","Gasoline","","2025-04-26","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/104390074/"
"3TYLC5LN4ST031099","ST031099","New","2025","Toyota","Tacoma","Tacoma TRD Off-Road","Black","In-Stock","55234","4X4 DOUBLE CAB HV","Gas/Electric Hybrid","","2025-04-26","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/104366983/"
"4T3RWRFV2SU188127","SU188127","New","2025","Toyota","RAV4 Hybrid","XLE","Ice Cap","In-Stock","37879","XLE AWD SUV","Gas/Electric Hybrid","","2025-04-29","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-rav4-hybrid-columbia-mo/104455345/"
"3TMLB5JN7SM138472","SM138472","New","2025","Toyota","Tacoma","SR5","Ice Cap","In-Stock","43528","4X4 Double Cab","Gasoline","","2025-04-30","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/104537713/"
"JTEBU5JR0K5632196","K5632196","Used","2019","Toyota","4Runner","SR5","Magnetic Gray Metallic","In-Stock","28691","4D Sport Utility","Gasoline","","2025-05-01","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2019-toyota-4runner-sr5-columbia-mo/104666341/"
"5TDACAB53SS043001","SS043001","Used","2025","Toyota","Grand Highlander Hybrid","","Blueprint","In-Stock","49991","4D Sport Utility","Hybrid","","2025-05-01","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2025-toyota-grand-highlander-hybrid-columbia-mo/103371511/"
"7MUDAABG8SV137255","SV137255","New","2025","Toyota","Corolla Cross","XLE","Celestite","In-Stock","32827","XLE - AWD","Gasoline","","2025-05-06","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-corolla-cross-columbia-mo/104798302/"
"3TMLB5JN2SM140498","SM140498","New","2025","Toyota","Tacoma","TRD Sport","Terra","In-Stock","45724","4X4 Double Cab","Gasoline","","2025-05-06","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/104798635/"
"2T3P1RFV9SW547916","SW547916","New","2025","Toyota","RAV4","XLE","Ice Cap","In-Stock","34044","XLE AWD SUV","Gasoline","","2025-05-08","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-rav4-columbia-mo/104890249/"
"4T1DAACKXSU160296","SU160296","New","2025","Toyota","Camry","XSE","Midnight Black Metallic","In-Stock","39667","XSE","Gas/Electric Hybrid","","2025-05-08","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-camry-columbia-mo/104887777/"
"3TMLB5JN1RM068218","RM068218","Used","2024","Toyota","Tacoma","TRD OFF-ROAD","Blue","In-Stock","42491","4D Double Cab","Gasoline","","2025-05-10","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2024-toyota-tacoma-trd-offroad-columbia-mo/104990077/"
"4T1BK1FK0FU555061","FU555061","Used","2015","Toyota","Camry","XSE V6","Celestial Silver Metallic","In-Stock","17991","4D Sedan","Gasoline","","2025-05-13","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2015-toyota-camry-xse-v6-columbia-mo/105074077/"
"5TFDY5F11MX020035","MX020035","Used","2021","Toyota","Tundra","SR5","Super White","In-Stock","40991","4D CrewMax","Gasoline","","2025-05-13","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2021-toyota-tundra-sr5-columbia-mo/105066895/"
"2T3N1RFV1SW550686","SW550686","New","2025","Toyota","RAV4","Limited","Wind Chill Pearl","In-Stock","42578","LIMITED AWD SUV","Gasoline","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-rav4-columbia-mo/105143218/"
"3TMLB5JN8SM143759","SM143759","New","2025","Toyota","Tacoma","SR5","Ice Cap","In-Stock","46554","4X4 Double Cab","Gasoline","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/105138991/"
"5TDACAB54SS048286","SS048286","Used","2025","Toyota","Grand Highlander Hybrid","","Pearl","In-Stock","53991","4D Sport Utility","Hybrid","","2025-05-19","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2025-toyota-grand-highlander-hybrid-columbia-mo/104457976/"
"3TMGZ5AN3PM534824","PM534824","Used","2023","Toyota","Tacoma","Limited","Black","In-Stock","42491","4D Double Cab","Gasoline","","2025-05-20","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2023-toyota-tacoma-limited-columbia-mo/105358963/"
"JTNABAAE8SA018866","SA018866","New","2025","Toyota","GR Corolla","CORE","Ice Cap","In-Stock","41324","5DR CORE","Gasoline","","2025-05-21","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-gr-corolla-columbia-mo/105415903/"
"5TFLA5DB0RX180250","RX180250","Used","2024","Toyota","Tundra","SR5","Midnight Black Metallic","In-Stock","46991","4D CrewMax","Gasoline","","2025-05-24","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2024-toyota-tundra-sr5-columbia-mo/105570877/"
"1C4RJKBG9P8768436","P8768436","Used","2023","Jeep","Grand Cherokee L","Limited","Bright White Clearcoat","In-Stock","27991","4D Sport Utility","Gasoline","","2025-03-10","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2023-jeep-grand-cherokee-l-limited-columbia-mo/102330433/"
"1C6SRFLP0SN633573","SN633573","Used","2025","Ram","1500","Rebel","Forged Blue Metallic","In-Stock","53991","4D Crew Cab","Gasoline","","2025-03-10","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2025-ram-1500-rebel-columbia-mo/102537913/"
"5GAERCKW6NJ101870","NJ101870","Used","2022","Buick","Enclave","Premium Group","Ebony Twilight Metallic","In-Stock","24591","4D Sport Utility","Gasoline","","2025-03-21","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2022-buick-enclave-premium-group-columbia-mo/102835021/"
"ZACNJDB10PPP38642","PPP38642","Used","2023","Jeep","Renegade","Latitude","Alpine White Clearcoat","In-Stock","20791","4D Sport Utility","Gasoline","","2025-03-24","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2023-jeep-renegade-latitude-columbia-mo/102979243/"
"5FPYK3F87PB009910","PB009910","Used","2023","Honda","Ridgeline","Black Edition","Platinum White Pearl","In-Stock","33691","4D Crew Cab","Gasoline","","2025-03-25","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2023-honda-ridgeline-black-edition-columbia-mo/102974203/"
"1C4PJMMB2PD115670","PD115670","Used","2023","Jeep","Cherokee","Altitude","Diamond Black Crystal Pearlcoat","In-Stock","22591","4D Sport Utility","Gasoline","","2025-03-28","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2023-jeep-cherokee-altitude-columbia-mo/103145233/"
"1FATP8UH7P5108366","P5108366","Used","2023","Ford","Mustang","EcoBoost Premium","Iconic Silver Metallic","In-Stock","25491","2D Convertible","Gasoline","","2025-03-28","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2023-ford-mustang-ecoboost-premium-columbia-mo/103145173/"
"KNDJN2A20H7420703","H7420703","Used","2017","Kia","Soul","Base","Bright Silver","In-Stock","","4D Hatchback","Gasoline","","2025-03-31","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2017-kia-soul-base-columbia-mo/104278660/"
"1FATP8UH2P5103270","P5103270","Used","2023","Ford","Mustang","EcoBoost Premium","Oxford White","In-Stock","24891","2D Convertible","Gasoline","","2025-04-01","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2023-ford-mustang-ecoboost-premium-columbia-mo/103322314/"
"WA1EAAFY8P2047470","P2047470","Used","2023","Audi","Q5","45 S line Premium","Ibis White","In-Stock","27991","4D Sport Utility","Gasoline","","2025-04-01","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2023-audi-q5-45-s-line-premium-columbia-mo/103334776/"
"2FMPK4K97RBA69268","RBA69268","Used","2024","Ford","Edge","Titanium","Forged Green Metallic","In-Stock","29991","4D Sport Utility","Gasoline","","2025-04-01","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2024-ford-edge-titanium-columbia-mo/103334764/"
"JN8BT3BB8PW481630","PW481630","Used","2023","Nissan","Rogue","SV","Caspian Blue Metallic","In-Stock","21491","4D Sport Utility","Gasoline","","2025-04-08","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2023-nissan-rogue-sv-columbia-mo/103653997/"
"1FMSK8DH4RGA76659","RGA76659","Used","2024","Ford","Explorer","XLT","Agate Black Metallic","In-Stock","38491","4D Sport Utility","Gasoline","","2025-04-08","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2024-ford-explorer-xlt-columbia-mo/103851475/"
"2C3CDXBG3NH255754","NH255754","Used","2022","Dodge","Charger","SXT","Pitch Black Clearcoat","In-Stock","20991","4D Sedan","Gasoline","","2025-04-09","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2022-dodge-charger-sxt-columbia-mo/103679557/"
"2C3CDXBG4PH579623","PH579623","Used","2023","Dodge","Charger","SXT","Torred Clearcoat","In-Stock","21991","4D Sedan","Gasoline","","2025-04-09","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2023-dodge-charger-sxt-columbia-mo/103679563/"
"2C4RC1CG5PR534625","PR534625","Used","2023","Chrysler","Voyager","LX","Granite Crystal Metallic Clearcoat","In-Stock","20691","4D Passenger Van","Gasoline","","2025-04-11","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/used-2023-chrysler-voyager-lx-columbia-mo/103772551/"
