"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"WBA13BJ00PWY10299","","Used","2023","BMW","5 Series","530i xDrive","Alpine White","In-Stock","45000","4dr Car","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/used/wba13bj00pwy10299/2023-bmw-5-series-4dr-car"
"5J8YD4H07LL016655","","Used","2020","Acura","MDX","w/Technology/A-Spec Pkg","Gunmetal Metallic","In-Stock","33822","Sport Utility","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/used/5j8yd4h07ll016655/2020-acura-mdx-sport-utility"
"JM3KFBCL9H0221723","","Used","2017","Mazda","CX-5","Touring","Machine Gray Metallic","In-Stock","20000","Sport Utility","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/used/jm3kfbcl9h0221723/2017-mazda-cx-5-sport-utility"
"YV4162XZ7K2013013","","Used","2019","Volvo","XC40","Momentum","Bright Silver Metallic","In-Stock","22881","Sport Utility","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/used/yv4162xz7k2013013/2019-volvo-xc40-sport-utility"
"5FRYD4H64GB006627","","Used","2016","Acura","MDX","w/Tech/Entertainment","White Diamond Pearl","In-Stock","16872","Sport Utility","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/used/5fryd4h64gb006627/2016-acura-mdx-sport-utility"
"YV126MFL0J2453311","","Used","2018","Volvo","S60","Dynamic","Silver","In-Stock","18856","4dr Car","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/used/yv126mfl0j2453311/2018-volvo-s60-4dr-car"
"1C4RJKBG4M8125570","","Used","2021","Jeep","Grand Cherokee L","Limited","Bright White Clearcoat","In-Stock","27872","Sport Utility","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/used/1c4rjkbg4m8125570/2021-jeep-grand-cherokee-l-sport-utility"
"LYVA22RL6KB260559","","Used","2019","Volvo","XC60","Inscription","Crystal White Pearl Metallic","In-Stock","28896","Sport Utility","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/used/lyva22rl6kb260559/2019-volvo-xc60-sport-utility"
"YV4A22PK3M1703123","","Used","2021","Volvo","XC90","Momentum","Denim Blue Metallic","In-Stock","22842","Sport Utility","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/used/yv4a22pk3m1703123/2021-volvo-xc90-sport-utility"
"YV140MAM8G1198366","","Used","2016","Volvo","S80","T5 Drive-E Platinum","Black Stone","In-Stock","11891","4dr Car","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/used/yv140mam8g1198366/2016-volvo-s80-4dr-car"
"YV4H60JF3S1340810","","New","2025","Volvo","XC90 Plug-In Hybrid","Ultra","Vapour Grey Metallic","In-Stock","79905","Sport Utility","","84405","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4h60jf3s1340810/2025-volvo-xc90-plug-in-hybrid-sport-utility"
"YV4M12RM8S1139996","","New","2025","Volvo","XC60","Ultra","Crystal White Metallic","In-Stock","59010","Sport Utility","","61010","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4m12rm8s1139996/2025-volvo-xc60-sport-utility"
"YV4H60PB5S1384828","","New","2025","Volvo","XC90 Plug-In Hybrid","Plus Bright Theme","Mulberry Red Metallic","In-Transit","77805","Bright","","78805","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4h60pb5s1384828/2025-volvo-xc90-plug-in-hybrid-bright"
"YV4062PG6S1370781","","New","2025","Volvo","XC90","Ultra","Onyx Black Metallic","In-Stock","74305","Sport Utility","","74805","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4062pg6s1370781/2025-volvo-xc90-sport-utility"
"YV4L12WL2S2148520","","New","2025","Volvo","V60 Cross Country","Ultra","Crystal White Pearl","In-Stock","59025","Station Wagon","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4l12wl2s2148520/2025-volvo-v60-cross-country-station-wagon"
"YV4M12PB6S1375578","","New","2025","Volvo","XC90","Plus","Onyx Black Metallic","In-Stock","65055","Sport Utility","","65555","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4m12pb6s1375578/2025-volvo-xc90-sport-utility"
"YV4062NL2S1201017","","New","2025","Volvo","V90 Cross Country","Ultra","Vapour Grey Metallic","In-Stock","69900","Station Wagon","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4062nl2s1201017/2025-volvo-v90-cross-country-station-wagon"
"YV4L12WL1S2148301","","New","2025","Volvo","V60 Cross Country","Ultra","Silver Dawn Metallic","In-Stock","59025","Station Wagon","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4l12wl1s2148301/2025-volvo-v60-cross-country-station-wagon"
"YV4L12UE0S2570659","","New","2025","Volvo","XC40","Plus Bright Theme","Cloud Blue","In-Stock","48335","Sport Utility","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4l12ue0s2570659/2025-volvo-xc40-sport-utility"
"YV4L12UF1S2451897","","New","2025","Volvo","XC40","Ultra Bright Theme","Cloud Blue","In-Stock","48000","Sport Utility","","52000","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4l12uf1s2451897/2025-volvo-xc40-sport-utility"
"YV4062JF1S1318670","","New","2025","Volvo","XC90","Ultra","Vapour Grey Metallic","In-Stock","68935","Sport Utility","","76185","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4062jf1s1318670/2025-volvo-xc90-sport-utility"
"YV4M12PA3S1376968","","New","2025","Volvo","XC90","Core Bright Theme","Denim Blue Metallic","In-Transit","60345","Bright","","60845","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4m12pa3s1376968/2025-volvo-xc90-bright"
"7JDEV3VL8SG000793","","New","2025","Volvo","EX90","Ultra","Vapour Grey Metallic","In-Stock","85640","Sport Utility","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/7jdev3vl8sg000793/2025-volvo-ex90-sport-utility"
"YV4H60PG0S1371867","","New","2025","Volvo","XC90 Plug-In Hybrid","Ultra","Denim Blue Metallic","In-Stock","81755","Sport Utility","","82755","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4h60pg0s1371867/2025-volvo-xc90-plug-in-hybrid-sport-utility"
"YV4H60PB6S1380867","","New","2025","Volvo","XC90 Plug-In Hybrid","Plus Bright Theme","Crystal White Metallic","In-Transit","78545","Bright","","79545","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4h60pb6s1380867/2025-volvo-xc90-plug-in-hybrid-bright"
"YV4L12WK0S2148443","","New","2025","Volvo","V60 Cross Country","Plus","Vapour Grey Metallic","In-Stock","55525","Station Wagon","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4l12wk0s2148443/2025-volvo-v60-cross-country-station-wagon"
"7JDE23VL8SG001757","","New","2025","Volvo","EX90","Ultra","Denim Blue Metallic","In-Stock","93840","Sport Utility","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/7jde23vl8sg001757/2025-volvo-ex90-sport-utility"
"YV4H60RM5S1075133","","New","2025","Volvo","XC60 Plug-In Hybrid","Ultra","Onyx Black Metallic","In-Stock","72755","Sport Utility","","73755","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4h60rm5s1075133/2025-volvo-xc60-plug-in-hybrid-sport-utility"
"YV4L12UJ2S2561572","","New","2025","Volvo","XC40","Core Bright Theme","Onyx Black Metallic","In-Stock","46035","Sport Utility","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4l12uj2s2561572/2025-volvo-xc40-sport-utility"
"LVY062AF1SP455813","","New","2025","Volvo","S90","Ultra","Denim Blue Metallic","In-Transit","63735","4dr Car","","65735","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/lvy062af1sp455813/2025-volvo-s90-4dr-car"
"YV4M12RJ6S1149934","","New","2025","Volvo","XC60","Core","Onyx Black Metallic","In-Stock","48665","Sport Utility","","50665","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4m12rj6s1149934/2025-volvo-xc60-sport-utility"
"YV4H60RJ1S1016022","","New","2025","Volvo","XC60 Plug-In Hybrid","Core","Platinum Grey Metallic","In-Stock","55095","Sport Utility","","60095","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4h60rj1s1016022/2025-volvo-xc60-plug-in-hybrid-sport-utility"
"YV4M12RC4S1001489","","New","2025","Volvo","XC60","Plus","Crystal White Metallic","In-Stock","52135","Sport Utility","","56135","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4m12rc4s1001489/2025-volvo-xc60-sport-utility"
"YV4H60PG8S1377691","","New","2025","Volvo","XC90 Plug-In Hybrid","Ultra","Denim Blue Metallic","In-Stock","81405","Sport Utility","","82405","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4h60pg8s1377691/2025-volvo-xc90-plug-in-hybrid-sport-utility"
"YV4M12RC1S1191512","","New","2025","Volvo","XC60","Plus Dark Theme","Onyx Black Metallic","In-Transit","54550","Dark","","56550","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4m12rc1s1191512/2025-volvo-xc60-dark"
"YV4H60PE2S1290464","","New","2025","Volvo","XC90 Plug-In Hybrid","Plus","Onyx Black Metallic","In-Stock","73680","Sport Utility","","78180","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4h60pe2s1290464/2025-volvo-xc90-plug-in-hybrid-sport-utility"
"YV4M12RC1S1214870","","New","2025","Volvo","XC60","Plus Dark Theme","Fusion Red Metallic","In-Transit","54510","Dark","","56510","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4m12rc1s1214870/2025-volvo-xc60-dark"
"YV4EK3ZL7SS150268","","New","2025","Volvo","EX30","Ultra Theme","Crystal White Metallic","In-Transit","48395","","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4ek3zl7ss150268/2025-volvo-ex30-"
"YV4L12UJ9S2524941","","New","2025","Volvo","XC40","Core Bright Theme","Sand Dune Metallic","In-Stock","44595","Sport Utility","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4l12uj9s2524941/2025-volvo-xc40-sport-utility"
"YV4M12PB9S1388048","","New","2025","Volvo","XC90","Plus Bright Theme","Denim Blue Metallic","In-Transit","65055","Bright","","65555","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4m12pb9s1388048/2025-volvo-xc90-bright"
"YV4M12PE3S1314117","","New","2025","Volvo","XC90","Plus","Denim Blue Metallic","In-Stock","56415","Sport Utility","","63665","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4m12pe3s1314117/2025-volvo-xc90-sport-utility"
"YV4H60RC5S1153417","","New","2025","Volvo","XC60 Plug-In Hybrid","Plus","Onyx Black Metallic","In-Stock","65260","Sport Utility","","66260","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4h60rc5s1153417/2025-volvo-xc60-plug-in-hybrid-sport-utility"
"YV4L12UE4S2485887","","New","2025","Volvo","XC40","Plus Bright Theme","Crystal White Pearl","In-Stock","49790","Sport Utility","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4l12ue4s2485887/2025-volvo-xc40-sport-utility"
"YV4H60PF3S1313081","","New","2025","Volvo","XC90 Plug-In Hybrid","Ultra","Vapour Grey Metallic","In-Stock","77265","Sport Utility","","81765","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4h60pf3s1313081/2025-volvo-xc90-plug-in-hybrid-sport-utility"
"YV4M12RC6S1026250","","New","2025","Volvo","XC60","Plus","Crystal White Metallic","In-Stock","54525","Sport Utility","","56525","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4m12rc6s1026250/2025-volvo-xc60-sport-utility"
"YV4H60PB4S1380804","","New","2025","Volvo","XC90 Plug-In Hybrid","Plus Bright Theme","Vapour Grey Metallic","In-Transit","77805","Bright","","78805","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4h60pb4s1380804/2025-volvo-xc90-plug-in-hybrid-bright"
"YV4L12UC2S2541047","","New","2025","Volvo","XC40","Plus Dark Theme","Vapour Grey Metallic","In-Stock","49790","Sport Utility","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4l12uc2s2541047/2025-volvo-xc40-sport-utility"
"YV4M12RJ5S1109165","","New","2025","Volvo","XC60","Core","Vapour Grey Metallic","In-Stock","49570","Sport Utility","","51535","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4m12rj5s1109165/2025-volvo-xc60-sport-utility"
"YV4062PB4S1382819","","New","2025","Volvo","XC90","Plus","Vapour Grey Metallic","In-Stock","68655","Sport Utility","","69155","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4062pb4s1382819/2025-volvo-xc90-sport-utility"
"YV4L12UE6S2466628","","New","2025","Volvo","XC40","Plus Bright Theme","Onyx Black Metallic","In-Stock","50840","Sport Utility","","50825","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4l12ue6s2466628/2025-volvo-xc40-sport-utility"
"YV4L12UC2S2490634","","New","2025","Volvo","XC40","Plus Dark Theme","Crystal White Pearl","In-Stock","48790","Sport Utility","","49790","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4l12uc2s2490634/2025-volvo-xc40-sport-utility"
"YV4H60RC7S1011523","","New","2025","Volvo","XC60 Plug-In Hybrid","Plus","Denim Blue Metallic","In-Stock","62425","Sport Utility","","67425","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4h60rc7s1011523/2025-volvo-xc60-plug-in-hybrid-sport-utility"
"YV4H60RM5S1001906","","New","2025","Volvo","XC60 Plug-In Hybrid","Ultra","Onyx Black Metallic","In-Stock","78145","Sport Utility","","79145","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4h60rm5s1001906/2025-volvo-xc60-plug-in-hybrid-sport-utility"
"YV4H60PB7S1381011","","New","2025","Volvo","XC90 Plug-In Hybrid","Plus","Crystal White Metallic","In-Stock","77805","Sport Utility","","78805","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4h60pb7s1381011/2025-volvo-xc90-plug-in-hybrid-sport-utility"
"YV4M12RM9S1102374","","New","2025","Volvo","XC60","Ultra","Onyx Black Metallic","In-Stock","58635","Sport Utility","","60635","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4m12rm9s1102374/2025-volvo-xc60-sport-utility"
"YV4L12UC6S2492970","","New","2025","Volvo","XC40","Plus Dark Theme","Fjord Blue Metallic","In-Stock","49790","Sport Utility","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4l12uc6s2492970/2025-volvo-xc40-sport-utility"
"YV4L12UE8S2466100","","New","2025","Volvo","XC40","Plus Bright Theme","Sage Green Metallic","In-Stock","50825","Sport Utility","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4l12ue8s2466100/2025-volvo-xc40-sport-utility"
"YV4L12UF7S2555245","","New","2025","Volvo","XC40","Ultra Bright Theme","Vapour Grey Metallic","In-Stock","51565","Sport Utility","","","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4l12uf7s2555245/2025-volvo-xc40-sport-utility"
"YV4M12RM3S1075043","","New","2025","Volvo","XC60","Ultra","Crystal White Metallic","In-Stock","58635","Sport Utility","","60635","","14410 Manchester Road","Ballwin","63011","MO","US","Volvo Cars West County","https://www.wcvolvocars.com/viewdetails/new/yv4m12rm3s1075043/2025-volvo-xc60-sport-utility"
