"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5LMJJ2LG5SEL01321","25480","New","2025","Lincoln","Navigator","Reserve","Starlight","In Stock","103695","SUV","Gasoline","103695","2025/06/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LG5SEL01321"
"5LMJJ2LGXSEL01749","25454","New","2025","Lincoln","Navigator","Reserve","Black Metallic","In Stock","104855","SUV","Gasoline","104855","2025/06/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LGXSEL01749"
"5LMJJ2LGXREL16519","24308","New","2024","Lincoln","Navigator","Reserve","Ceramic Pearl Metallic Tri-Coat","In-Service Courtesy Vehicle","104950","SUV","Gasoline","104950","2024/06/20","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Navigator-Reserve-5LMJJ2LGXREL16519"
"5LMJJ2LGXSEL04800","25450","New","2025","Lincoln","Navigator","Reserve","Black Metallic","In Stock","104990","SUV","Gasoline","104990","2025/06/03","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LGXSEL04800"
"5LMJJ2LG7SEL05757","25350","New","2025","Lincoln","Navigator","Reserve","Infinite Black Metallic Clearcoat","In Stock","105230","SUV","Gasoline","105230","2025/04/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LG7SEL05757"
"5LMJJ2LG8REL18902","24368","New","2024","Lincoln","Navigator","Reserve","Ceramic Pearl Metallic Tri-Coat","In-Service Courtesy Vehicle","105575","SUV","Gasoline","105575","2024/08/10","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Navigator-Reserve-5LMJJ2LG8REL18902"
"5LMJJ2LGXSEL05381","25435","New","2025","Lincoln","Navigator","Reserve","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","105805","SUV","Gasoline","105805","2025/05/28","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LGXSEL05381"
"5LMJJ2LG9REL23655","24516","New","2024","Lincoln","Navigator","Reserve","Pristine White Metallic Tri-Coat","In-Service Courtesy Vehicle","105945","SUV","Gasoline","105945","2024/11/14","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Navigator-Reserve-5LMJJ2LG9REL23655"
"5LMJJ2LGXREL23499","24526","New","2024","Lincoln","Navigator","Reserve","Pristine White Metallic Tri-Coat","In-Service Courtesy Vehicle","105945","SUV","Gasoline","105945","2024/11/20","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Navigator-Reserve-5LMJJ2LGXREL23499"
"5LMJJ2LG1SEL06872","25379","New","2025","Lincoln","Navigator","Reserve","Gray Mist Metallic Tri-Coat","In Stock","105985","SUV","Gasoline","105985","2025/05/08","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LG1SEL06872"
"5LMJJ2LG9SEL08353","25481","New","2025","Lincoln","Navigator","Reserve","Pristine White Metallic Tri-Coat","In-Service Courtesy Vehicle","105985","SUV","Gasoline","105985","2025/06/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LG9SEL08353"
"5LMJJ3LG2SEL10208","25506","New","2025","Lincoln","Navigator L","Reserve","Gray Mist Metallic Tri-Coat","In Stock","106175","SUV","Gasoline","106175","2025/07/03","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator+L-Reserve-5LMJJ3LG2SEL10208"
"5LMJJ3LG4SEL10159","25528","New","2025","Lincoln","Navigator L","Reserve","Crystal White Metallic Clearcoat","In-Service Courtesy Vehicle","106175","SUV","Gasoline","106175","2025/07/15","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator+L-Reserve-5LMJJ3LG4SEL10159"
"5LMJJ3LG0SEL11096","25566","New","2025","Lincoln","Navigator L","Reserve","Gray Mist Metallic Tri-Coat","In Stock","106175","SUV","Gasoline","106175","2025/07/29","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator+L-Reserve-5LMJJ3LG0SEL11096"
"5LMJJ2LG8SEL09106","25479","New","2025","Lincoln","Navigator","Reserve","Pristine White Metallic Tri-Coat","In Stock","106555","SUV","Gasoline","106555","2025/06/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LG8SEL09106"
"5LMJJ2LG0REL20370","24389","New","2024","Lincoln","Navigator","Reserve","Pristine White Metallic Tri-Coat","In-Service Courtesy Vehicle","106570","SUV","Gasoline","106570","2024/08/23","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Navigator-Reserve-5LMJJ2LG0REL20370"
"5LMJJ2LG7SEL10764","25527","New","2025","Lincoln","Navigator","Reserve","Crystal White Metallic Clearcoat","In Stock","106685","SUV","Gasoline","106685","2025/07/15","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LG7SEL10764"
"5LMJJ2LG5SEL10777","25521","New","2025","Lincoln","Navigator","Reserve","Flight Blue Metallic Clearcoat","In Stock","106685","SUV","Gasoline","106685","2025/07/15","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LG5SEL10777"
"5LMJJ2LG6SEL08990","25416","New","2025","Lincoln","Navigator","Reserve","Gray Mist","In Stock","106955","SUV","Gasoline","106955","2025/05/17","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LG6SEL08990"
"5LMJJ3LG8SEL07040","25375","New","2025","Lincoln","Navigator L","Reserve","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","108220","SUV","Gasoline","108220","2025/05/06","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator+L-Reserve-5LMJJ3LG8SEL07040"
"5LMJJ3LG5SEL08744","25442","New","2025","Lincoln","Navigator L","Reserve","Infinite Black Metallic Clearcoat","In Stock","108225","SUV","Gasoline","108225","2025/05/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator+L-Reserve-5LMJJ3LG5SEL08744"
"5LMJJ2LG4SEL09023","25519","New","2025","Lincoln","Navigator","Reserve","Infinite Black Metallic Clearcoat","In Stock","108555","SUV","Gasoline","108555","2025/07/11","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LG4SEL09023"
"5LMJJ3LG5REL23352","24493","New","2024","Lincoln","Navigator L","Reserve","Ceramic Pearl Metallic Tri-Coat","In-Service Courtesy Vehicle","108945","SUV","Gasoline","108945","2024/10/24","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Navigator+L-Reserve-5LMJJ3LG5REL23352"
"5LMJJ3LG4SEL05818","25315","New","2025","Lincoln","Navigator L","Reserve","Pristine White Metallic Tri-Coat","In Stock","108970","SUV","Gasoline","108970","2025/04/15","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator+L-Reserve-5LMJJ3LG4SEL05818"
"5LMJJ3LG1SEL08806","25458","New","2025","Lincoln","Navigator L","Reserve","Pristine White Metallic Tri-Coat","In-Service Courtesy Vehicle","108975","SUV","Gasoline","108975","2025/06/10","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator+L-Reserve-5LMJJ3LG1SEL08806"
"5LMJJ2LG2SEL09103","25452","New","2025","Lincoln","Navigator","Reserve","Pristine White Metallic Tri-Coat","In Stock","109305","SUV","Gasoline","109305","2025/06/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LG2SEL09103"
"5LMJJ3LG6SEL08753","25443","New","2025","Lincoln","Navigator L","Reserve","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","111540","SUV","Gasoline","111540","2025/05/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator+L-Reserve-5LMJJ3LG6SEL08753"
"5LMJJ3LG5SEL05214","25377","New","2025","Lincoln","Navigator L","Reserve","Infinite Black Metallic Clearcoat","In Stock","111545","SUV","Gasoline","111545","2025/05/07","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator+L-Reserve-5LMJJ3LG5SEL05214"
"5LMJJ3LG5SEL06329","25530","New","2025","Lincoln","Navigator L","Reserve","Gray Mist Metallic Tri-Coat","In Stock","112295","SUV","Gasoline","112295","2025/07/15","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator+L-Reserve-5LMJJ3LG5SEL06329"
"5LMJJ3TG3REL13922","24552","New","2024","Lincoln","Navigator L","Black Label","Infinite Black Metallic Clearcoat","In Stock","119415","SUV","Gasoline","119415","2025/06/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Navigator+L-Black+Label-5LMJJ3TG3REL13922"
"5LMJJ3TG8SEL08561","25534A","Used","2025","Lincoln","Navigator L","Black Label","Black Metallic","Available","119987.0","SUV","Gasoline","","2025/07/20","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2025-Lincoln-Navigator+L-Black+Label-5LMJJ3TG8SEL08561"
"5LMCJ2DH5NUL07646","P12061","Used","2022","Lincoln","Corsair","Reserve","Red Carpet Metallic Tinted Clearcoat","Available","","SUV","Gasoline","","2025/05/15","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Corsair-Reserve-5LMCJ2DH5NUL07646"
"5LMJJ2LG1SEL07018","25429","New","2025","Lincoln","Navigator","Reserve","Pristine White Metallic Tri-Coat","In Stock","105985.0","SUV","Gasoline","","2025/05/24","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LG1SEL07018"
"5LMJJ2LG0SEL05857","25513","New","2025","Lincoln","Navigator","Reserve","Pristine White Metallic Tri-Coat","In Stock","105985.0","SUV","Gasoline","","2025/07/08","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LG0SEL05857"
"5LMPJ8K43SJ962762","25552","New","2025","Lincoln","Nautilus","Reserve","White Platinum Clearcoat Metallic","In Stock","68025.0","SUV","Gasoline","","2025/07/29","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K43SJ962762"
"2LMDJ8JK5DBL00733","25580A","Used","2013","Lincoln","MKX","AWD 4dr","","","","Four-Door Sedan","Gasoline","","2025/08/03","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2013-Lincoln-MKX-AWD+4dr-2LMDJ8JK5DBL00733"
"5LM5J7XC9NGL03264","25571A","Used","2022","Lincoln","Aviator","Reserve","Burgundy","","","SUV","Gasoline","","2025/08/03","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Aviator-Reserve-5LM5J7XC9NGL03264"
"1FMCU9G97EUC09645","25413B","Used","2014","Ford","Escape","SE","Oxford White","Available","7744.0","SUV","Gasoline","","2025/06/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2014-Ford-Escape-SE-1FMCU9G97EUC09645"
"1C4RJFBG3EC155021","P12053A","Used","2014","Jeep","Grand Cherokee","Limited","Bright White Clearcoat","Available","11787.0","SUV","Flexible Fuel","","2025/07/27","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2014-Jeep-Grand+Cherokee-Limited-1C4RJFBG3EC155021"
"2FMGK5C8XHBA06286","25265A","Used","2017","Ford","Flex","SEL","Ruby Red Metallic","Available","12919.0","SUV","Gasoline","","2025/06/19","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2017-Ford-Flex-SEL-2FMGK5C8XHBA06286"
"1GNKRGKD5GJ322572","25260B","Used","2016","Chevrolet","Traverse","LT","Tungsten Metallic","Available","13928.0","SUV","Gasoline","","2025/07/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2016-Chevrolet-Traverse-LT-1GNKRGKD5GJ322572"
"1FM5K7F87GGC86206","L24161A","Used","2016","Ford","Explorer","Limited","White Platinum Clearcoat Metallic","Available","14987.0","SUV","Gasoline","","2025/07/27","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2016-Ford-Explorer-Limited-1FM5K7F87GGC86206"
"WBAKP9C5XGD980921","25326B","Used","2016","BMW","5 Series","550i xDrive","Jet Black","Available","15930.0","Four-Door Sedan","Gasoline","","2025/07/02","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2016-BMW-5+Series-550i+xDrive-WBAKP9C5XGD980921"
"1G6KD5RS3HU125208","24435A","Used","2017","Cadillac","CT6 Sedan","Luxury AWD","Black Raven","Available","15987.0","Four-Door Sedan","Gasoline","","2025/08/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2017-Cadillac-CT6+Sedan-Luxury+AWD-1G6KD5RS3HU125208"
"WDC0G4KB7GF088161","25425A","Used","2016","Mercedes-Benz","GLC","GLC 300","Black","Available","16240.0","SUV","Gasoline","","2025/06/15","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2016-Mercedes+Benz-+-GLC+300-WDC0G4KB7GF088161"
"5N1DL0MM2LC537778","L24249A","Used","2020","INFINITI","QX60","LUXE","Majestic White","Available","17519.0","SUV","Gasoline","","2025/07/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-INFINITI-QX60-LUXE-5N1DL0MM2LC537778"
"2C4RC1GG4HR669266","25192A","Used","2017","Chrysler","Pacifica","Limited","Molten Silver","Available","17928.0","Minivan","Gasoline","","2025/07/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2017-Chrysler-Pacifica-Limited-2C4RC1GG4HR669266"
"1C4RJFAG3HC947790","25445B","Used","2017","Jeep","Grand Cherokee","Laredo","Granite Crystal Metallic Clearcoat","Available","18587.0","SUV","Flexible Fuel","","2025/07/17","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2017-Jeep-Grand+Cherokee-Laredo-1C4RJFAG3HC947790"
"1G1ZD5ST4RF246066","P12063B","Used","2024","Chevrolet","Malibu","LT","Summit White","Available","18987.0","Four-Door Sedan","Gasoline","","2025/07/26","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2024-Chevrolet-Malibu-LT-1G1ZD5ST4RF246066"
"3GNAXKEV9NS233480","P12108","Used","2022","Chevrolet","Equinox","LT","Iron Gray Metallic","Available","19887.0","SUV","Gasoline","","2025/07/31","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Chevrolet-Equinox-LT-3GNAXKEV9NS233480"
"7FARW1H98KE013277","25389A","Used","2019","Honda","CR-V","Touring","Platinum White Pearl","Available","22949.0","SUV","Gasoline","","2025/06/08","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2019-Honda-CR+V-Touring-7FARW1H98KE013277"
"2HGFE2F55PH541188","25262B","Used","2023","Honda","Civic Sedan","Sport","Morning Mist Metallic","Available","22987.0","Four-Door Sedan","Gasoline","","2025/07/24","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2023-Honda-Civic+Sedan-Sport-2HGFE2F55PH541188"
"1G6KG5RS0JU120710","25422A","Used","2018","Cadillac","CT6","Premium Luxury AWD","Crystal White Tricoat","Available","23955.0","Four-Door Sedan","Gasoline","","2025/05/29","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2018-Cadillac-CT6-Premium+Luxury+AWD-1G6KG5RS0JU120710"
"5UXCR6C52KLL51540","25510A","Used","2019","BMW","X5","xDrive40i","White Metallic","Available","24228.0","SUV","Gasoline","","2025/07/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2019-BMW-X5-xDrive40i-5UXCR6C52KLL51540"
"1FM5K8HCXLGA02990","25476A","Used","2020","Ford","Explorer","Platinum","White","Available","26987.0","SUV","Gasoline","","2025/07/16","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Ford-Explorer-Platinum-1FM5K8HCXLGA02990"
"KM8JECAE0PU172237","25547A","Used","2023","Hyundai","Tucson","Limited","Shimmering Silver","Available","26987.0","SUV","Gasoline","","2025/08/02","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2023-Hyundai-Tucson-Limited-KM8JECAE0PU172237"
"1FM5K8HC0LGA15490","25077A","Used","2020","Ford","Explorer","Platinum","Magnetic","Available","27446.0","SUV","Gasoline","","2025/06/07","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Ford-Explorer-Platinum-1FM5K8HC0LGA15490"
"1C4HJXENXKW624398","P12073A","Used","2019","Jeep","Wrangler Unlimited","Sahara","Billet Silver Metallic Clearcoat","Available","28344.0","SUV","Gasoline/Mild Electric Hy","","2025/06/18","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2019-Jeep-Wrangler+Unlimited-Sahara-1C4HJXENXKW624398"
"5TDLZRAHXNS139651","P12041","Used","2022","Toyota","Highlander","XSE","Ruby Flare Pearl","Available","29877.0","SUV","Gasoline","","2025/03/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Toyota-Highlander-XSE-5TDLZRAHXNS139651"
"1FMSK8FH4MGA50178","25158B","Used","2021","Ford","Explorer","Limited","White","Available","29987.0","SUV","Gasoline","","2025/07/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2021-Ford-Explorer-Limited-1FMSK8FH4MGA50178"
"4S4WMARD1N3452874","P11882A","Used","2022","Subaru","Ascent","Touring","Magnetite Gray Metallic","Available","31987.0","SUV","Gasoline","","2025/07/31","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Subaru-Ascent-Touring-4S4WMARD1N3452874"
"3TMCZ5AN4LM362408","P12101","Used","2020","Toyota","Tacoma 4WD","4WD SR5 Double Cab","Magnetic Gray Metallic","Available","33316.0","Truck","Gasoline","","2025/07/02","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Toyota-Tacoma+4WD-SR5+Double+Cab-3TMCZ5AN4LM362408"
"5GAEVAKW6PJ219677","25491A","Used","2023","Buick","Enclave","Essence","Moonstone Gray Metallic","Available","33723.0","SUV","Gasoline","","2025/07/09","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2023-Buick-Enclave-Essence-5GAEVAKW6PJ219677"
"1FMJK1MT1KEA83092","25540A","Used","2019","Ford","Expedition Max","Platinum","White Platinum","Available","33787.0","SUV","Gasoline","","2025/07/24","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2019-Ford-Expedition+Max-Platinum-1FMJK1MT1KEA83092"
"1FMSK8DH2RGA35009","25517A","Used","2024","Ford","Explorer","XLT","Stone Blue Metallic","Available","34987.0","SUV","Gasoline","","2025/07/24","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2024-Ford-Explorer-XLT-1FMSK8DH2RGA35009"
"WBA7R8C09LBM58396","L24215B","Used","2020","BMW","7 Series","750i xDrive","Carbon Black Metallic","Available","35646.0","Four-Door Sedan","Gasoline","","2025/06/07","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-BMW-7+Series-750i+xDrive-WBA7R8C09LBM58396"
"2T2HZMDA0LC214480","25232A","Used","2020","Lexus","RX","RX 350","Obsidian","Available","36987.0","SUV","Gasoline","","2025/08/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Lexus-+-RX+350-2T2HZMDA0LC214480"
"1C4SJVDT6NS104978","L24135A","Used","2022","Jeep","Wagoneer","Series III","Velvet Red Pearlcoat","Available","37775.0","SUV","Gas/Electric Hybrid","","2025/05/08","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Jeep-Wagoneer-Series+III-1C4SJVDT6NS104978"
"1GNEVGKS2RJ142668","25504A","Used","2024","Chevrolet","Traverse","LT 2LT","Mosaic Black Metallic","Available","39929.0","SUV","Gasoline","","2025/07/03","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2024-Chevrolet-Traverse-LT+2LT-1GNEVGKS2RJ142668"
"1GYS4CKJXLR166928","24551A","Used","2020","Cadillac","Escalade","Premium Luxury","Black Raven","Available","41689.0","SUV","Gasoline","","2025/05/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Cadillac-Escalade-Premium+Luxury-1GYS4CKJXLR166928"
"1GKS2GKD8PR155174","P11993","Used","2023","GMC","Yukon XL","SLT","Midnight Blue Metallic","Available","41977.0","SUV","Gasoline","","2024/12/18","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2023-GMC-Yukon+XL-SLT-1GKS2GKD8PR155174"
"5TDFARAH7PS019488","25181B","Used","2023","Toyota","Highlander","Hybrid Platinum","Blueprint","Available","43987.0","SUV","Hybrid","","2025/07/22","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2023-Toyota-Highlander-Hybrid+Platinum-5TDFARAH7PS019488"
"JN8AY2BB9R9851492","25546A","Used","2024","Nissan","Armada","SL","Brilliant Silver Metallic","Available","45587.0","SUV","Gasoline","","2025/07/27","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2024-Nissan-Armada-SL-JN8AY2BB9R9851492"
"1FMJK1PT2MEA62783","L24422A","Used","2021","Ford","Expedition Max","King Ranch","Black","Available","48823.0","SUV","Gasoline","","2025/07/08","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2021-Ford-Expedition+Max-King+Ranch-1FMJK1PT2MEA62783"
"JTERU5JR4R6224089","25376BB","Used","2024","Toyota","4Runner","TRD Off Road","Nautical Blue Metallic","Available","49331.0","SUV","Gasoline","","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2024-Toyota-4Runner-TRD+Off+Road-JTERU5JR4R6224089"
