"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5LMCJ2CA4SUL01255","25035","New","2025","Lincoln","Corsair","Reserve","Whisper Blue Metallic Clearcoat","In Stock","50935","SUV","Gasoline","50935","2024/09/26","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Reserve-5LMCJ2CA4SUL01255"
"5LMCJ2CA8SUL05096","25142","New","2025","Lincoln","Corsair","Reserve","Pristine White Metallic Tri-Coat","In Stock","51035","SUV","Gasoline","51035","2024/12/06","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Reserve-5LMCJ2CA8SUL05096"
"2LMPJ8KPXPBL26188","P12074","Certified Pre-Owned","2023","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","Available","46701.0","SUV","Gasoline","","2025/05/03","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2023-Lincoln-Nautilus-Reserve-2LMPJ8KPXPBL26188"
"5LMCJ1CA4SUL14131","25357","New","2025","Lincoln","Corsair","Premiere","Harbor Gray Metallic Clearcoat","In Stock","47370","SUV","Gasoline","47370","2025/04/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CA4SUL14131"
"5LMCJ1CA8SUL17548","25419","New","2025","Lincoln","Corsair","Premiere","Harbor Gray Metallic Clearcoat","In Transit","47370","SUV","Gasoline","47370","2025/05/17","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CA8SUL17548"
"5LMCJ1DA5SUL15514","25363","New","2025","Lincoln","Corsair","Premiere","Red Carpet Metallic Tinted Clearcoat","In Stock","47970","SUV","Gasoline","47970","2025/05/02","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1DA5SUL15514"
"5LMCJ1DA7SUL17653","","New","2025","Lincoln","Corsair","Premiere","Red Carpet","In Transit","47970","Sport Utility","Gas","47970","2025/05/06","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1DA7SUL17653"
"5LMCJ1DA0SUL15730","25404","New","2025","Lincoln","Corsair","Premiere","Harbor Gray Metallic Clearcoat","In Stock","47970","SUV","Gasoline","47970","2025/05/14","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1DA0SUL15730"
"5LMCJ1DAXSUL16626","","New","2025","Lincoln","Corsair","Premiere","Crystal White","Dealer Ordered","47970","Sport Utility","Gas","47970","2025/05/14","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1DAXSUL16626"
"5LMCJ1DA0SUL14951","25418","New","2025","Lincoln","Corsair","Premiere","Pristine White Metallic Tri-Coat","In Transit","47970","SUV","Gasoline","47970","2025/05/17","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1DA0SUL14951"
"5LMCJ2CA6SUL10054","25207","New","2025","Lincoln","Corsair","Reserve","Pristine White Metallic Tri-Coat","In Stock","53285","SUV","Gasoline","53285","2025/01/22","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Reserve-5LMCJ2CA6SUL10054"
"5LMCJ2DA9SUL03730","25080","New","2025","Lincoln","Corsair","Reserve","Pristine White Metallic Tri-Coat","In Stock","53235","SUV","Gasoline","53235","2024/10/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Reserve-5LMCJ2DA9SUL03730"
"2LMPJ8KP8PBL21474","P12073","Certified Pre-Owned","2023","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","Available","48533.0","SUV","Gasoline","","2025/05/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2023-Lincoln-Nautilus-Reserve-2LMPJ8KP8PBL21474"
"5LMCJ2CA4SUL19156","","New","2025","Lincoln","Corsair","Reserve","Pristine White","Dealer Ordered","49335","Sport Utility","Gas","49335","2025/05/23","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Reserve-5LMCJ2CA4SUL19156"
"5LMPJ8JA3SJ926271","25243","New","2025","Lincoln","Nautilus","Premiere","Infinite Black Metallic Clearcoat","In Stock","53735","SUV","Gasoline","53735","2025/03/05","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA3SJ926271"
"5LMCJ1DA7SUL15031","25423","New","2025","Lincoln","Corsair","Premiere","Asher Gray Metallic Clearcoat","In Transit","49670","SUV","Gasoline","49670","2025/05/21","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1DA7SUL15031"
"5LMTJ5DZ3RUL17205","24279","New","2024","Lincoln","Corsair","Grand Touring","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","58260","SUV","Plug-In Electric/Gas","58260","2024/05/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ3RUL17205"
"5LMTJ5DZXRUL17153","24302","New","2024","Lincoln","Corsair","Grand Touring","Pristine White Metallic Tri-Coat","In-Service Courtesy Vehicle","59110","SUV","Plug-In Electric/Gas","59110","2024/06/07","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZXRUL17153"
"5LM5J7XC4PGL15132","P12053","Certified Pre-Owned","2023","Lincoln","Aviator","Reserve","Jewel Sandstone Metallic Premium Colorant","Available","50977.0","SUV","Gasoline","","2025/04/16","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2023-Lincoln-Aviator-Reserve-5LM5J7XC4PGL15132"
"5LMTJ5DZ4RUL22929","24388","New","2024","Lincoln","Corsair","Grand Touring","Pristine White Metallic Tri-Coat","In-Service Courtesy Vehicle","59410","SUV","Plug-In Electric/Gas","59410","2024/08/23","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ4RUL22929"
"5LMTJ5DZ5RUL22910","24401","New","2024","Lincoln","Corsair","Grand Touring","Pristine White Metallic Tri-Coat","In-Service Courtesy Vehicle","59410","SUV","Plug-In Electric/Gas","59410","2024/08/29","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ5RUL22910"
"5LMPJ8JA3SJ924732","25247","New","2025","Lincoln","Nautilus","Premiere","Red Carpet Metallic Tinted Clearcoat","In Stock","55485","SUV","Gasoline","55485","2025/03/05","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA3SJ924732"
"5LMPJ8JA1SJ905340","25189","New","2025","Lincoln","Nautilus","Premiere","Red Carpet Metallic Tinted Clearcoat","In Stock","55485","SUV","Gasoline","55485","2025/01/09","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA1SJ905340"
"5LMTJ5DZ3RUL23473","24373","New","2024","Lincoln","Corsair","Grand Touring","Agate Black Metalic","In-Service Courtesy Vehicle","59710","SUV","Plug-In Electric/Gas","59710","2024/08/16","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ3RUL23473"
"5LMTJ5DZ8RUL22304","24375","New","2024","Lincoln","Corsair","Grand Touring","Silver Radiance Metallic Clearcoat","In-Service Courtesy Vehicle","59710","SUV","Plug-In Electric/Gas","59710","2024/08/20","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ8RUL22304"
"5LMPJ8J4XSJ935429","25281","New","2025","Lincoln","Nautilus","Premiere","Lustrous Gray Metallic","In Stock","56485","SUV","Gas/Electric Hybrid","56485","2025/03/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8J4XSJ935429"
"5LMJJ3LT0NEL04666","L24026A","Used","2022","Lincoln","Navigator L","Reserve","Infinite Black Metallic Clearcoat","Available","51968.0","SUV","Gasoline","","2025/05/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Navigator+L-Reserve-5LMJJ3LT0NEL04666"
"5LMPJ8J4XRJ869443","24502","New","2024","Lincoln","Nautilus","Premiere","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","60285","SUV","Gasoline","60285","2024/10/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Premiere-5LMPJ8J4XRJ869443"
"5LMPJ8K49RJ874180","24476","New","2024","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In Stock","58695","SUV","Gasoline","58695","2024/10/03","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8K49RJ874180"
"5LMPJ8J49RJ821268","24258","New","2024","Lincoln","Nautilus","Premiere","White Platinum Metallic Tri-Coat","Courtesy Vehicle","61035","SUV","Gasoline","61035","2024/05/08","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Premiere-5LMPJ8J49RJ821268"
"5LMTJ5DZ7RUL26098","24453","New","2024","Lincoln","Corsair","Grand Touring","Pristine White Metallic Tri-Coat","In Stock","59410","SUV","Plug-In Electric/Gas","59410","2024/09/14","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ7RUL26098"
"5LMPJ8JA5RJ836906","24353","New","2024","Lincoln","Nautilus","Premiere","White Platinum Metallic Tri-Coat","Courtesy Vehicle","61535","SUV","Gasoline","61535","2024/08/02","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Premiere-5LMPJ8JA5RJ836906"
"5LM5J7XC0PGL13345","25316A","Certified Pre-Owned","2023","Lincoln","Aviator","Reserve","Pristine White Metallic Tri-Coat","Available","53455.0","SUV","Gasoline","","2025/04/17","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2023-Lincoln-Aviator-Reserve-5LM5J7XC0PGL13345"
"5LMPJ8KA6RJ849887","24482","New","2024","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","62720","SUV","Gasoline","62720","2024/10/05","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8KA6RJ849887"
"5LMPJ8JA7SJ907108","25307","New","2025","Lincoln","Nautilus","Premiere","Lustrous Gray Metallic","In Stock","59020","SUV","Gasoline","59020","2025/04/05","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA7SJ907108"
"5LMPJ8JA4SJ885939","25118","New","2025","Lincoln","Nautilus","Premiere","Silver Radiance Metallic Clearcoat","In Stock","59170","SUV","Gasoline","59170","2024/11/21","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA4SJ885939"
"5LMTJ5DZ2SUL06878","25167","New","2025","Lincoln","Corsair","Grand Touring","Crystal White Metallic Clearcoat","In Stock","59750","SUV","Plug-In Electric/Gas","59750","2024/12/24","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ2SUL06878"
"5LMTJ5DZ6SUL06771","25169","New","2025","Lincoln","Corsair","Grand Touring","Harbor Gray Metallic Clearcoat","In Stock","59750","SUV","Plug-In Electric/Gas","59750","2024/12/24","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ6SUL06771"
"5LMTJ5DZ3SUL12253","25292","New","2025","Lincoln","Corsair","Grand Touring","Red Carpet Metallic Tinted Clearcoat","In Stock","59750","SUV","Plug-In Electric/Gas","59750","2025/03/27","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ3SUL12253"
"5LMPJ8J42RJ802755","24161","New","2024","Lincoln","Nautilus","Premiere","White Platinum Metallic Tri-Coat","Courtesy Vehicle","63035","SUV","Gasoline","63035","2024/03/29","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Premiere-5LMPJ8J42RJ802755"
"5LMTJ5DZ5SUL13209","25303","New","2025","Lincoln","Corsair","Grand Touring","Whisper Blue Metallic Clearcoat","In Stock","59750","SUV","Plug-In Electric/Gas","59750","2025/04/03","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ5SUL13209"
"5LMTJ5DZ6SUL12909","25308","New","2025","Lincoln","Corsair","Grand Touring","Red Carpet Metallic Tinted Clearcoat","In Stock","59750","SUV","Plug-In Electric/Gas","59750","2025/04/08","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ6SUL12909"
"5LMPJ8JA8SJ949951","25389","New","2025","Lincoln","Nautilus","Premiere","White Platinum Metallic Tri-Coat","In Stock","54485","SUV","Gasoline","54485","2025/05/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA8SJ949951"
"5LMPJ8JA7SJ902071","25191","New","2025","Lincoln","Nautilus","Premiere","Red Carpet Metallic Tinted Clearcoat","In Stock","60270","SUV","Gasoline","60270","2025/01/09","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA7SJ902071"
"5LMPJ8K44RJ854919","24406","New","2024","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","64220","SUV","Gasoline","64220","2024/08/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8K44RJ854919"
"5LMTJ5DZ9SUL00284","25093","New","2025","Lincoln","Corsair","Grand Touring","Whisper Blue Metallic Clearcoat","In Stock","60900","SUV","Plug-In Electric/Gas","60900","2024/10/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ9SUL00284"
"5LMPJ8J49SJ909307","25222","New","2025","Lincoln","Nautilus","Premiere","Black Metallic","In Stock","60520","SUV","Gasoline","60520","2025/02/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8J49SJ909307"
"5LMJJ2TTXNEL04197","25370A","Used","2022","Lincoln","Navigator","Black Label","Manhattan Green Metallic Premium Colorant","Available","55497.0","SUV","Gasoline","","2025/05/07","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Navigator-Black+Label-5LMJJ2TTXNEL04197"
"5LMCJ2DAXSUL17362","","New","2025","Lincoln","Corsair","Reserve","Red Carpet","Dealer Ordered","55585","Sport Utility","Gas","55585","2025/05/21","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Reserve-5LMCJ2DAXSUL17362"
"5LMPJ8K43RJ807316","24249","New","2024","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","Courtesy Vehicle","64870","SUV","Gasoline","64870","2024/05/03","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8K43RJ807316"
"5LMPJ8J4XSJ949962","25391","New","2025","Lincoln","Nautilus","Premiere","Infinite Black Metallic Clearcoat","In Stock","55735","SUV","Gas/Electric Hybrid","55735","2025/05/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8J4XSJ949962"
"5LMPJ8K40RJ841908","24403","New","2024","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In-Service Courtesy Vehicle","64970","SUV","Gasoline","64970","2024/08/29","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8K40RJ841908"
"5LMPJ8KA0RJ841526","24384","New","2024","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","65220","SUV","Gasoline","65220","2024/08/20","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8KA0RJ841526"
"5LMJJ2TT7NEL07512","25304A","Used","2022","Lincoln","Navigator","Black Label","Chroma Crystal Blue Metallic Premium Colorant","Available","56083.0","SUV","Gasoline","","2025/05/06","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Navigator-Black+Label-5LMJJ2TT7NEL07512"
"5LMPJ8JA1SJ909517","25197","New","2025","Lincoln","Nautilus","Premiere","Infinite Black Metallic Clearcoat","In Stock","61520","SUV","Gasoline","61520","2025/01/16","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA1SJ909517"
"5LMPJ8J49SJ950553","25385","New","2025","Lincoln","Nautilus","Premiere","Lustrous Gray Metallic","In Stock","56485","SUV","Gas/Electric Hybrid","56485","2025/05/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8J49SJ950553"
"5LMPJ8KA7RJ877441","24521","New","2024","Lincoln","Nautilus","Reserve","Diamond Red Metallic Clearcoat","In Stock","63470","SUV","Gasoline","63470","2024/11/21","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8KA7RJ877441"
