,,,,2025-07-08,10:41:10,,,,,,,,,,,,,,,
3MF23DM04S8F78464,,New,2025,BMW,M2,,Portimao Blue Metallic,In Transit,73355,Coupe,Premium Unleaded,73355,06/25/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-M2-a7d1f8c1ac184f02a9535db66023f195.htm
3MF23DM01S8F79054,,New,2025,BMW,M2,,Skyscraper Grey Metallic,In Transit,76705,Coupe,Premium Unleaded,76705,06/26/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-M2-acfc90ffac1803a85e10c8cd7e43f44f.htm
3MF23DM05S8F82412,,New,2025,BMW,M2,,Zandvoort Blue,In Transit,76695,Coupe,Premium Unleaded,76695,07/05/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-M2-db50d3a1ac181cdd372de4aa58ba4955.htm
3MW69FT06S8F74347,,New,2025,BMW,M340i,xDrive,Arctic Race Blue Metallic,In Transit,67970,Sedan,MHEV (mild hybrid electric vehicle),67970,06/16/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-M340i-7974378aac182697a3efb9122d257552.htm
3MW69FT09S8F77694,,New,2025,BMW,M340i,xDrive,Arctic Race Blue Metallic,In Transit,67095,Sedan,MHEV (mild hybrid electric vehicle),67095,06/22/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-M340i-985f0bc5ac185f36336158391d98a038.htm
WBX73EF03T5430299,,New,2026,BMW,X1,,Dune Grey Metallic,In Transit,47955,SUV,Gasoline,47955,07/16/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X1-13fde762ac18501b4ea5d13ed6e5d5eb.htm
WBX73EF07T5430404,,New,2026,BMW,X1,,Vegas Red Metallic,In Transit,49380,SUV,Gasoline,49380,07/16/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X1-13fdeb50ac184462ee6223a5ef949bd8.htm
WBX73EF08T5447728,,New,2026,BMW,X1,,Cape York Green Metallic,In Transit,47270,SUV,Gasoline,47270,07/26/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X1-4779acc2ac1812f8737f819e47cd373c.htm
WBX73EF06T5403792,,New,2026,BMW,X1,,Space Silver Metallic,In Transit,49480,SUV,Gasoline,49480,06/18/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X1-83c9e9b8ac181f3f028af9d9582a89ce.htm
WBX73EF07T5404160,,New,2026,BMW,X1,,Night Dusk Blue Metallic,In Transit,48930,SUV,Gasoline,48930,06/18/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X1-83c9ee61ac185dddd65555c1e690bafd.htm
WBX73EF0XT5420224,,New,2026,BMW,X1,,Cape York Green Metallic,In Transit,49305,SUV,Gasoline,49305,07/03/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X1-d105c33eac185108adfb79f29449816b.htm
WBX73EF06T5424528,,New,2026,BMW,X1,,Vegas Red Metallic,In Transit,48530,SUV,Gasoline,48530,07/05/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X1-db50d105ac18015a7551523180d03959.htm
5UX53GP02T9147608,,New,2026,BMW,X3,30 xDrive,Black Sapphire,In Transit,59820,SUV,MHEV (mild hybrid electric vehicle),59820,07/25/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X3-42552174ac18472d26bb7753d601df36.htm
5UX53GP04T9147867,,New,2026,BMW,X3,30 xDrive,Alpine White,In Transit,55745,SUV,MHEV (mild hybrid electric vehicle),55745,07/25/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X3-42552557ac1832583f093e74efe1ba22.htm
5UX53GP07T9149693,,New,2026,BMW,X3,30 xDrive,Arctic Race Blue Metallic,In Transit,55895,SUV,MHEV (mild hybrid electric vehicle),55895,07/26/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X3-4779b106ac18404058e611a5887bfeb1.htm
5UX43DT0XS9147287,,New,2025,BMW,X4,M40i,Phytonic Blue Metallic,In Transit,72500,SUV,MHEV (mild hybrid electric vehicle),72500,07/25/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-X4-42551ac8ac181e5fc742f94f893fa224.htm
WBY53EJ03TCW30475,,New,2026,BMW,i7,xDrive60,Sparkling Copper,In Transit,137480,Sedan,BEV (battery electric vehicle),137480,07/25/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-i7-425516fcac1832583f093e74606c3881.htm
3MW69FF04R8E44072,BU2564,Used,2024,BMW,330i,330i,Skyscraper Gray Metallic,On-Lot,37568,Sedan,Premium Unleaded,,03/14/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/BMW/2024-BMW-330i-9b085708ac1808b7d60ed3735dee81cc.htm
5UX43EU03R9U56260,BU2586,Used,2024,BMW,X5 PHEV,xDrive50e,Alpine White,On-Lot,56735,SUV,PHEV (plug-in hybrid electric vehicle),,03/24/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/BMW/2024-BMW-X5-PHEV-cee9275cac183f1287c59be7cefbfedc.htm
5UX43EU01R9T96446,BU2587,Used,2024,BMW,X5 PHEV,xDrive50e,Skyscraper Gray Metallic,On-Lot,54564,SUV,PHEV (plug-in hybrid electric vehicle),,03/24/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/BMW/2024-BMW-X5-PHEV-cee92fb9ac185f9f314893839e9d4e9b.htm
WBA73AK09R7R14158,BU2629,Certified,2024,BMW,228i,228i xDrive,Black Sapphire Metallic,On-Lot,32677,Gran Coupe,Premium Unleaded,,04/14/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/certified/BMW/2024-BMW-228i-3c03124eac1817c285abf304c6104d6e.htm
WBA33FB00SFT99803,BU2636,Certified,2025,BMW,430i,430i Gran Coupe,Black Sapphire Metallic,On-Lot,44475,Gran Coupe,MHEV (mild hybrid electric vehicle),,04/15/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/certified/BMW/2025-BMW-430i-404f6c26ac185e356c3bed19d7d37557.htm
5UX33EM05R9S29177,BU2643,Used,2024,BMW,X7,M60i,Frozen Pure Gray Metallic,On-Lot,88995,SUV,MHEV (mild hybrid electric vehicle),,04/16/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/BMW/2024-BMW-X7-4640592fac182ee74c880b283fd7a210.htm
5UXCR6C53KLK80963,BU2641,Used,2019,BMW,X5,xDrive40i,Phytonic Blue Metallic,On-Lot,28607,SUV,Premium Unleaded,,04/16/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/BMW/2019-BMW-X5-46406011ac1852acbdefdfcb45afc959.htm
5UX23EM08R9V05346,BU2650,Certified,2024,BMW,X7,xDrive40i,Black Sapphire Metallic,On-Lot,69261,SUV,MHEV (mild hybrid electric vehicle),,04/18/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/certified/BMW/2024-BMW-X7-508ab9ccac182ee74c880b28b6d021c3.htm
5UX23EU07S9W37679,BU2653,Used,2025,BMW,X5,xDrive40i,Skyscraper Gray Metallic,On-Lot,56931,SUV,MHEV (mild hybrid electric vehicle),,04/18/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/BMW/2025-BMW-X5-b262e05bac182ecc05993241f1961717.htm
5UX23EM08R9W13871,BU2660,Certified,2024,BMW,X7,xDrive40i,Black Sapphire Metallic,On-Lot,81142,SUV,MHEV (mild hybrid electric vehicle),,04/21/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/certified/BMW/2024-BMW-X7-5f266890ac180a982e2845b17ec03d77.htm
3MW89FF00R8E67521,BU2665,Certified,2024,BMW,330i,330i xDrive,Black Sapphire Metallic,On-Lot,41241,Sedan,Premium Unleaded,,04/23/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/certified/BMW/2024-BMW-330i-696cdcfaac185816baf808012e0c5e98.htm
5UXCX6C05N9K82970,BU2667,Used,2022,BMW,X7,M50i,Mineral White Metallic,On-Lot,46629,SUV,Premium Unleaded,,04/23/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/BMW/2022-BMW-X7-696ce234ac1843fd51f0365f0f1bda2d.htm
3MW69CW01S8E96778,BU2664,Certified,2025,BMW,330i,330i,Alpine White,On-Lot,40729,Sedan,MHEV (mild hybrid electric vehicle),,04/23/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/certified/BMW/2025-BMW-330i-696ce605ac184d0ae57f8db8d15c062e.htm
5UXCR6C01P9P36970,BU2678,Used,2023,BMW,X5,xDrive40i,Black Sapphire Metallic,On-Lot,41830,SUV,MHEV (mild hybrid electric vehicle),,04/29/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/BMW/2023-BMW-X5-8855e67fac184dd5e28f9718e7ee3cdf.htm
WBA7U2C05NCK67647,BU2682,Certified,2022,BMW,750i,750i xDrive,Bernina Gray Amber Effect Metallic,On-Lot,53362,Sedan,Premium Unleaded,,05/01/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/certified/BMW/2022-BMW-750i-929d7e6dac182bc1e45d979c12add523.htm
5UX23EU09R9T53643,BU2695,Certified,2024,BMW,X5,xDrive40i,Mineral White Metallic,On-Lot,49099,SUV,MHEV (mild hybrid electric vehicle),,05/05/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/certified/BMW/2024-BMW-X5-a74381ebac18295c1c369d1cd1c6a5b5.htm
5UX23EU04R9V74969,BU2694,Certified,2024,BMW,X5,xDrive40i,Mineral White Metallic,On-Lot,52739,SUV,MHEV (mild hybrid electric vehicle),,05/05/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/certified/BMW/2024-BMW-X5-a7438eb8ac184f0203b1500300af11b6.htm
5UX23EM00S9X93823,BU2697,Certified,2025,BMW,X7,xDrive40i,Black Sapphire Metallic,On-Lot,75225,SUV,MHEV (mild hybrid electric vehicle),,05/05/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/certified/BMW/2025-BMW-X7-ac67f708ac180cf29f190d1a995f6ea7.htm
5UX23EM04S9Y26788,BU2707,Certified,2025,BMW,X7,xDrive40i,Black Sapphire Metallic,On-Lot,79622,SUV,MHEV (mild hybrid electric vehicle),,05/13/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/certified/BMW/2025-BMW-X7-d0869b07ac183a70ffe890d3543aeca7.htm
5UX23EM02R9U59108,BU2708,Certified,2024,BMW,X7,xDrive40i,Black Sapphire Metallic,On-Lot,69191,SUV,MHEV (mild hybrid electric vehicle),,05/13/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/certified/BMW/2024-BMW-X7-d086a4b4ac181d81f9177e71ea6016f4.htm
5UXCR6C04N9L37127,BU2729,Used,2022,BMW,X5,xDrive40i,Dark Graphite Metallic,On-Lot,38313,SUV,MHEV (mild hybrid electric vehicle),,05/30/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/BMW/2022-BMW-X5-27f59155ac18395d406917478d311495.htm
3MW89CW07S8F01541,BU2749,Used,2025,BMW,330i,330i xDrive,Alpine White,On-Lot,43611,Sedan,MHEV (mild hybrid electric vehicle),,06/13/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/BMW/2025-BMW-330i-700b3818ac18167cadb82acee5dd2650.htm
5UX33DT06R9W66553,BU2761,Used,2024,BMW,X4,xDrive30i,Black Sapphire Metallic,On-Lot,41941,SUV,Premium Unleaded,,06/16/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/BMW/2024-BMW-X4-7f87b041ac184f02a9535db6eca72ec2.htm
5UXCR6C09P9R24894,BU2763,Used,2023,BMW,X5,xDrive40i,Black Sapphire Metallic,On-Lot,40414,SUV,MHEV (mild hybrid electric vehicle),,06/16/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/BMW/2023-BMW-X5-7f87d685ac18438328647a01357f6419.htm
5UXCR6C05N9M63593,BU2767,Certified,2022,BMW,X5,xDrive40i,Alpine White,On-Lot,47628,SUV,MHEV (mild hybrid electric vehicle),,06/17/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/certified/BMW/2022-BMW-X5-84a9575dac18104b9fad4d0aa770b941.htm
5UXCR6C00P9R35413,BU2769,Certified,2023,BMW,X5,xDrive40i,Alpine White,On-Lot,58154,SUV,MHEV (mild hybrid electric vehicle),,06/18/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/certified/BMW/2023-BMW-X5-8aa2b140ac1826f84c2ea75aff87c88f.htm
5UXCR6C00P9R42653,B20259A,Certified,2023,BMW,X5,xDrive40i,Alpine White,On-Lot,59230,SUV,MHEV (mild hybrid electric vehicle),,06/20/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/certified/BMW/2023-BMW-X5-9410e83aac1826f84c2ea75af72ad4c7.htm
5YMJU0C0XM9H21782,B21029A,Used,2021,BMW,X5 M,Competition Package,Mineral White Metallic,On-Lot,68579,SUV,Premium Unleaded,,06/20/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/BMW/2021-BMW-X5-M-9410f6eeac182c24ac29024fe43e6004.htm
WBY43AW03PFP99199,BU2775,Used,2023,BMW,i4,eDrive35,Skyscraper Gray Metallic,On-Lot,36137,Gran Coupe,BEV (battery electric vehicle),,06/23/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/BMW/2023-BMW-i4-a5456852ac18438328647a01dd198085.htm
WBXPC93437WJ01357,BU2712B2,Used,2007,BMW,X3,3.0si,Black Sapphire Metallic,On-Lot,11295,SAV,Premium Unleaded,,06/23/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/BMW/2007-BMW-X3-a8b0dc75ac1827f5af8e51a5f96e9507.htm
3MW89CW03S8E99450,BU2777,Used,2025,BMW,330i,330i xDrive,Skyscraper Gray Metallic,On-Lot,45276,Sedan,MHEV (mild hybrid electric vehicle),,06/25/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/BMW/2025-BMW-330i-add05b46ac185108adfb79f2928addde.htm
5UX23EM07R9U59542,BU2776,Used,2024,BMW,X7,xDrive40i,Alpine White,On-Lot,62889,SUV,MHEV (mild hybrid electric vehicle),,06/25/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/BMW/2024-BMW-X7-add0644eac185108adfb79f27ed69ff3.htm
5UX53DP04N9M62024,BU2781,Used,2022,BMW,X3,xDrive30i,Jet Black,On-Lot,29570,SUV,Premium Unleaded,,06/27/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/BMW/2022-BMW-X3-b826b35fac184f03f5fe0430d8c42ca1.htm
WBY43AW02PFP81874,B19275A,Used,2023,BMW,i4,eDrive35,Mineral White Metallic,On-Lot,35148,Gran Coupe,BEV (battery electric vehicle),,06/27/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/BMW/2023-BMW-i4-b826baf1ac184f03f5fe04307057d87a.htm
5UX23EM09P9P67812,BU2784,Used,2023,BMW,X7,xDrive40i,Skyscraper Gray Metallic,On-Lot,60749,SUV,MHEV (mild hybrid electric vehicle),,06/30/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/BMW/2023-BMW-X7-c79dc7ffac18287a6b9ccbb80ec89f0b.htm
5UX43EX05S9Z93388,B20038A,Certified,2025,BMW,X6,M60I,Boston Green Metallic,On-Lot,103207,SUV,MHEV (mild hybrid electric vehicle),,07/01/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/certified/BMW/2025-BMW-X6-404f26faac181f4f927be2495cc53d99.htm
5UXTY5C05L9B88062,BU2790,Used,2020,BMW,X3,xDrive30i,Phytonic Blue Metallic,On-Lot,23628,SUV,Premium Unleaded,,07/07/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/BMW/2020-BMW-X3-ee1e3a18ac1819543455f28427d7798a.htm
WBA23AT09RCP46800,BU2793,Used,2024,BMW,430i,430i,Alpine White,On-Lot,39707,Convertible,Premium Unleaded,,07/08/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/BMW/2024-BMW-430i-f0ca7799ac1855400e75b84e474b77b6.htm
5UX23EU01R9W15977,B21041A,Certified,2024,BMW,X5,xDrive40i,Mineral White Metallic,On-Lot,66253,SUV,MHEV (mild hybrid electric vehicle),,07/09/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/certified/BMW/2024-BMW-X5-f5fc2a3dac1855400e75b84e5587296f.htm
5UX33EM02S9Y51421,BU2802,Certified,2025,BMW,X7,M60i,Mineral White Metallic,On-Lot,111545,SUV,MHEV (mild hybrid electric vehicle),,07/11/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/certified/BMW/2025-BMW-X7-01229068ac1853bce956a2eb2d1f531b.htm
5UX53GP09S9046466,B20277A,Used,2025,BMW,X3,30 xDrive,Alpine White,On-Lot,51685,SUV,MHEV (mild hybrid electric vehicle),,07/11/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/BMW/2025-BMW-X3-ab7f02fcac1829c8ad7c17093f8aff51.htm
5UX33EM00S9X20679,BU2804,Certified,2025,BMW,X7,M60i,Brooklyn Gray Metallic,On-Lot,99995,SUV,MHEV (mild hybrid electric vehicle),,07/14/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/certified/BMW/2025-BMW-X7-0fbaca8dac1812f8718a906292fc14ec.htm
5UXCY6C00N9K80959,BU2812,Used,2022,BMW,X6,xDrive40i,Black Sapphire Metallic,On-Lot,57404,Sports Activity Coupe,MHEV (mild hybrid electric vehicle),,07/21/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/BMW/2022-BMW-X6-38e1c647ac18159d4d7951014823f40a.htm
5UX23EM01P9N43496,B20348A,Certified,2023,BMW,X7,xDrive40i,Sparkling Copper Metallic,On-Lot,64561,SUV,MHEV (mild hybrid electric vehicle),,07/22/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/certified/BMW/2023-BMW-X7-38e1c992ac181973ee880be65252cc80.htm
WBAWL13528PX20947,BU2562B,Used,2008,BMW,328i,328i,Crimson Red,On-Lot,,Convertible,Premium Unleaded,,07/24/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/BMW/2008-BMW-328i-432d439eac183cbeb84c1513b6051b2e.htm
WBA3B1G58ENS78084,BU2815,Used,2014,BMW,320i,320i,Glacier Silver Metallic,On-Lot,14495,Sedan,Premium Unleaded,,07/24/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/BMW/2014-BMW-320i-432d4b01ac1830a049f43d7f36432410.htm
5UX53DP04R9V35561,B21042A2,Certified,2024,BMW,X3,xDrive30i,Mineral White Metallic,On-Lot,44998,SUV,Premium Unleaded,,07/25/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/certified/BMW/2024-BMW-X3-4858af06ac1830a049f43d7fc551c33e.htm
5UXCW2C05M9D89014,BU2699A,Used,2021,BMW,X7,xDrive40i,Alpine White,On-Lot,,SUV,MHEV (mild hybrid electric vehicle),,07/26/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/BMW/2021-BMW-X7-4d14a490ac18288f6149a1ab89eb6f5f.htm
1FMJK2A89REA13176,BU2657,Used,2024,Ford,Expedition Max,Limited,Oxford White,On-Lot,49928,SUV,Premium Unleaded,,04/18/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/Ford/2024-Ford-Expedition-Max-508acbe8ac180a982e2845b1ea6dffa7.htm
JTENU5JR8R6269731,BU2696,Used,2024,Toyota,4Runner,SR5 Premium,Midnight Black Metallic,On-Lot,46572,SUV,Regular Unleaded,,05/05/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/Toyota/2024-Toyota-4Runner-a743b227ac185816b245796995389a8e.htm
1GNSKCKD5PR435033,BU2710,Used,2023,Chevrolet,Suburban,LT,Dark Ash Metallic,On-Lot,44153,SUV,Regular Unleaded,,05/14/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/Chevrolet/2023-Chevrolet-Suburban-d59332dfac1843be14042d6304602280.htm
1G1FY6S0XP4136134,BU2711,Used,2023,Chevrolet,Bolt EUV,LT,Mosaic Black Metallic,On-Lot,19098,SUV,BEV (battery electric vehicle),,05/16/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/Chevrolet/2023-Chevrolet-Bolt-EUV-e19975ffac1809750fe69489fba4c026.htm
1ZVBP8CU0D5236199,BU2549B,Used,2013,Ford,Mustang,Boss 302,Race Red,On-Lot,33467,Coupe,Premium Unleaded,,05/17/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/Ford/2013-Ford-Mustang-464069b6ac180a982e2845b1552d8c4d.htm
1GTUUHET4NZ630498,B21005A,Used,2022,GMC,Sierra 1500,Denali Ultimate,White Frost Tricoat,On-Lot,56734,Truck Crew Cab,Diesel,,05/27/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/GMC/2022-GMC-Sierra-1500-187f6111ac1830a0b724ec0e1c5a7c58.htm
3GTUUFEL3RG108987,BU2640A,Used,2024,GMC,Sierra 1500,AT4X,Volcanic Red Tintcoat,On-Lot,59814,Truck Crew Cab,Premium Unleaded,,05/28/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/GMC/2024-GMC-Sierra-1500-1dac354bac18065be1f6cb1b84cf4a6b.htm
1C6SRFFT7MN696150,BU2662C,Used,2021,Ram,1500,Big Horn/Lone Star,Tank Clearcoat,On-Lot,29102,Truck Crew Cab,MHEV (mild hybrid electric vehicle),,05/31/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/Ram/2021-Ram-1500-2cad1c30ac1810a9e48dcaea55a6b494.htm
5N1AZ2MS6KN143702,BU2709A,Used,2019,Nissan,Murano,Platinum,Brilliant Silver Metallic,On-Lot,17327,SUV,Regular Unleaded,,05/31/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/Nissan/2019-Nissan-Murano-2cad1f51ac182e0a92ab8650bdecff01.htm
JM1NDAM77L0415232,BU2736,Used,2020,Mazda,Mazda MX-5 Miata RF,Grand Touring,Jet Black Mica,On-Lot,19768,Convertible,Premium Unleaded,,06/06/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/Mazda/2020-Mazda-Mazda-MX-5-Miata-RF-4bf9cc65ac182e0a92ab8650bc3d4994.htm
2FMPK4G94PBA22558,BU2750,Used,2023,Ford,Edge,SE,Oxford White,On-Lot,24360,SUV,Premium Unleaded,,06/13/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/Ford/2023-Ford-Edge-700b23b1ac184e65afc0f9316dd74d4f.htm
1FMJK2AT4NEA41532,BU2748,Used,2022,Ford,Expedition Max,Limited,Iconic Silver Metallic,On-Lot,42699,SUV,Premium Unleaded,,06/13/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/Ford/2022-Ford-Expedition-Max-700b28ccac18012da7aaac62bb21147b.htm
1C4SJSBP9RS117055,BU2745,Used,2024,Jeep,Wagoneer L,Series II,Diamond Black Crystal Pearlcoat,On-Lot,46721,SUV,Regular Unleaded,,06/13/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/Jeep/2024-Jeep-Wagoneer-L-700b41d7ac184e65afc0f9317673c0be.htm
WDDUG8FB3FA085901,B20064B,Used,2015,Mercedes-Benz,S-Class,S 550,Black,On-Lot,21620,Sedan,Premium Unleaded,,06/14/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/used/Mercedes-Benz/2015-Mercedes-Benz-S-Class-745121feac1852cbd80f4cbb7330af62.htm
