"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1FMJK1P86SEA05270","53266","New","2025","Ford","Expedition Max","King Ranch","Agate Black Metallic","In Stock","88850","4D Sport Utility","Gasoline","88850","2025/04/11","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Expedition+Max-King+Ranch-1FMJK1P86SEA05270"
"1FMUK8DH3SGB59885","53269","New","2025","Ford","Explorer","Active","Star White Metallic Tri-Coat","In Stock","50895","4D Sport Utility","Gasoline","50895","2025/04/11","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-Active-1FMUK8DH3SGB59885"
"1FMUK8HH5SGB43598","53272","New","2025","Ford","Explorer","Platinum","Rapid Red Metallic Tinted Clearcoat","In Stock","58980","4D Sport Utility","Gasoline","58980","2025/04/11","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-Platinum-1FMUK8HH5SGB43598"
"1FT8W2BT1SED20826","","New","2025","Ford","Super Duty","F-250® Lariat®","Race Red","Dealer Ordered","85230","Crew Cab","Diesel","85230","2025/04/11","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Super+Duty-F+250+Lariat-1FT8W2BT1SED20826"
"1FT8W3BT6SED17703","","New","2025","Ford","Super Duty","F-350® Lariat®","Avalanche","Dealer Ordered","87955","Crew Cab","Diesel","87955","2025/04/11","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Super+Duty-F+350+Lariat-1FT8W3BT6SED17703"
"1FTFW7LD2SFA61026","","New","2025","Ford","F-150","Platinum®","Carbonized Gray Metallic","Dealer Ordered","78125","SuperCrew®","","78125","2025/04/11","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-Platinum-1FTFW7LD2SFA61026"
"1FMEE5DH9PLA92783","53256A","Used","2023","Ford","Bronco","Everglades","Carbonized Gray Metallic","Available","","4D Sport Utility","Gasoline","","2025/04/15","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2023-Ford-Bronco-Everglades-1FMEE5DH9PLA92783"
"1FMWK8GC5SGB94596","","New","2025","Ford","Explorer","ST","Agate Black Metallic","Dealer Ordered","61885","Sport Utility","","61885","2025/04/15","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-ST-1FMWK8GC5SGB94596"
"1FT7W2BA1SED23591","53274","New","2025","Ford","F-250SD","XL","Oxford White","In Stock","57350","4D Crew Cab","Gasoline","57350","2025/04/16","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+250SD-XL-1FT7W2BA1SED23591"
"1FTFW5LDXSFA51221","53278","New","2025","Ford","F-150","Lariat","Atlas Blue Metallic","In Stock","75695","4D SuperCrew","Hybrid","75695","2025/04/16","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-Lariat-1FTFW5LDXSFA51221"
"1FTFW6LD8SFA41440","53277","New","2025","Ford","F-150","King Ranch","Agate Black Metallic","In Stock","79035","4D SuperCrew","Hybrid","79035","2025/04/16","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-King+Ranch-1FTFW6LD8SFA41440"
"1FTFW7LD3SFA41481","53275","New","2025","Ford","F-150","Platinum","Star White Metallic Tri-Coat","In Stock","87130","4D SuperCrew","Hybrid","87130","2025/04/16","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-Platinum-1FTFW7LD3SFA41481"
"1FMEE4DP3SLA75441","","New","2025","Ford","Bronco","Heritage Edition","Ruby Red Metallic Tinted Clearcoat","Dealer Ordered","56065","4 Door","Gas","56065","2025/04/16","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Bronco-Heritage+Edition-1FMEE4DP3SLA75441"
"1FT6W5L75SWG13049","","New","2025","Ford","F-150 Lightning","Lariat®","Antimatter Blue Metallic","Dealer Ordered","79790","SuperCrew","","79790","2025/04/18","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150+Lightning-Lariat-1FT6W5L75SWG13049"
"1FMCU9GN0SUB03305","","New","2025","Ford","Escape","Active™","Carbonized Gray Metallic","Dealer Ordered","33385","Gas","","33385","2025/04/18","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape-Active-1FMCU9GN0SUB03305"
"1FMWK8GC6SGC18565","","New","2025","Ford","Explorer","ST","Rapid Red Metallic Tinted Clearcoat","Dealer Ordered","61525","Sport Utility","","61525","2025/04/18","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-ST-1FMWK8GC6SGC18565"
"1FA6P8CF2S5407804","8853P8C","New","2025","Ford","Mustang","GT","Silver Metallic","In Stock","61120","2D Coupe","Gasoline","61120","2025/04/19","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Mustang-GT-1FA6P8CF2S5407804"
"1FMJK1MG5SEA09869","9710K1M","New","2025","Ford","Expedition Max","Platinum","White Metallic","In Stock","","4D Sport Utility","Gasoline","","2025/04/19","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Expedition+Max-Platinum-1FMJK1MG5SEA09869"
"1FMWK8HC3SGB83109","8498K8H","New","2025","Ford","Explorer","Platinum","White Metallic","In Stock","61195","4D Sport Utility","Gasoline","61195","2025/04/19","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-Platinum-1FMWK8HC3SGB83109"
"3FTTW8S31SRA66268","714W8S","New","2025","Ford","Maverick","Lariat","Oxford White","In Stock","40580","4D Crew Cab","Hybrid","40580","2025/04/19","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Maverick-Lariat-3FTTW8S31SRA66268"
"3FTTW8SA6SRA77412","Z344W8S","New","2025","Ford","Maverick","Lariat®","Shadow Black","In Transit","41425","SuperCrew®","","41425","2025/04/20","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Maverick-Lariat-3FTTW8SA6SRA77412"
"1FA6P8R06S5499826","80935","New","2025","Ford","Mustang","Dark Horse","Magenta","In Stock","64675","2D Coupe","Gasoline","64675","2025/04/21","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Mustang-Dark+Horse-1FA6P8R06S5499826"
