vin,stock_number,year,make,model,trim,price,msrp,mileage,exterior_color,interior_color,fuel_type,transmission,condition,url,dealer_name,scraped_at
MOCKCOLUM0000000037,STK00037,2025,BMW,Sedan,Base,36088,41588,29217,Gray,Gray,Gasoline,CVT,used,https://www.columbiabmw.com/inventory/37,Columbia BMW,2025-07-24T02:46:36.694450
MOCKCOLUM0000000038,STK00038,2023,BMW,SUV,Base,47771,54265,8640,Gray,Tan,Hybrid,Automatic,used,https://www.columbiabmw.com/inventory/38,Columbia BMW,2025-07-24T02:46:36.694468
MOCKGLEND0000000000,STK00000,2025,Jeep,SUV,Premium,70727,64088,47866,White,Gray,Electric,CVT,new,https://www.glendalechryslerjeep.com/inventory/0,Glendale Chrysler Jeep,2025-07-24T02:46:42.401204
MOCKGLEND0000000001,STK00001,2024,Jeep,Convertible,Base,77193,58222,43097,Blue,Tan,Hybrid,CVT,used,https://www.glendalechryslerjeep.com/inventory/1,Glendale Chrysler Jeep,2025-07-24T02:46:42.401215
MOCKGLEND0000000002,STK00002,2023,Jeep,Coupe,Base,45306,51332,14011,Gray,Black,Gasoline,Manual,certified,https://www.glendalechryslerjeep.com/inventory/2,Glendale Chrysler Jeep,2025-07-24T02:46:42.401222
MOCKGLEND0000000003,STK00003,2025,Jeep,Truck,Base,30681,38501,16295,Red,Tan,Gasoline,Automatic,used,https://www.glendalechryslerjeep.com/inventory/3,Glendale Chrysler Jeep,2025-07-24T02:46:42.401233
MOCKGLEND0000000004,STK00004,2022,Jeep,SUV,Limited,68763,80231,4609,White,Gray,Hybrid,CVT,used,https://www.glendalechryslerjeep.com/inventory/4,Glendale Chrysler Jeep,2025-07-24T02:46:42.401239
MOCKGLEND0000000005,STK00005,2025,Jeep,Convertible,Sport,40170,73941,27876,White,Tan,Hybrid,Automatic,used,https://www.glendalechryslerjeep.com/inventory/5,Glendale Chrysler Jeep,2025-07-24T02:46:42.401246
MOCKGLEND0000000006,STK00006,2023,Jeep,Truck,Limited,25185,60620,8552,Blue,Tan,Hybrid,Manual,used,https://www.glendalechryslerjeep.com/inventory/6,Glendale Chrysler Jeep,2025-07-24T02:46:42.401253
MOCKGLEND0000000007,STK00007,2024,Jeep,Coupe,Sport,76889,76947,5330,Gray,Tan,Hybrid,CVT,certified,https://www.glendalechryslerjeep.com/inventory/7,Glendale Chrysler Jeep,2025-07-24T02:46:42.401260
MOCKGLEND0000000008,STK00008,2025,Jeep,Truck,Premium,68410,71400,24690,Silver,Tan,Hybrid,Manual,used,https://www.glendalechryslerjeep.com/inventory/8,Glendale Chrysler Jeep,2025-07-24T02:46:42.401267
MOCKGLEND0000000009,STK00009,2024,Jeep,Coupe,Sport,31460,33472,27980,Silver,Gray,Gasoline,Manual,certified,https://www.glendalechryslerjeep.com/inventory/9,Glendale Chrysler Jeep,2025-07-24T02:46:42.401274
MOCKGLEND0000000010,STK00010,2025,Jeep,Convertible,Premium,74392,74369,25543,Gray,Black,Gasoline,Manual,new,https://www.glendalechryslerjeep.com/inventory/10,Glendale Chrysler Jeep,2025-07-24T02:46:42.401281
MOCKGLEND0000000011,STK00011,2021,Jeep,Convertible,Limited,65683,56670,34658,White,Black,Hybrid,Manual,new,https://www.glendalechryslerjeep.com/inventory/11,Glendale Chrysler Jeep,2025-07-24T02:46:42.401288
MOCKGLEND0000000012,STK00012,2024,Jeep,Coupe,Base,30891,77799,33310,White,Tan,Electric,Manual,certified,https://www.glendalechryslerjeep.com/inventory/12,Glendale Chrysler Jeep,2025-07-24T02:46:42.401295
MOCKGLEND0000000013,STK00013,2022,Jeep,Sedan,Base,30899,75441,15231,Blue,Gray,Gasoline,Manual,certified,https://www.glendalechryslerjeep.com/inventory/13,Glendale Chrysler Jeep,2025-07-24T02:46:42.401302
MOCKGLEND0000000014,STK00014,2021,Jeep,Sedan,Base,57291,36752,23008,White,Black,Electric,Manual,used,https://www.glendalechryslerjeep.com/inventory/14,Glendale Chrysler Jeep,2025-07-24T02:46:42.401308
MOCKGLEND0000000015,STK00015,2022,Jeep,Sedan,Premium,50801,54839,32041,Silver,Gray,Electric,CVT,used,https://www.glendalechryslerjeep.com/inventory/15,Glendale Chrysler Jeep,2025-07-24T02:46:42.401315
MOCKGLEND0000000016,STK00016,2022,Jeep,Convertible,Base,76399,84928,24997,Gray,Tan,Gasoline,Automatic,used,https://www.glendalechryslerjeep.com/inventory/16,Glendale Chrysler Jeep,2025-07-24T02:46:42.401321
MOCKGLEND0000000017,STK00017,2022,Jeep,Truck,Premium,43556,76472,11260,Blue,Black,Gasoline,Automatic,certified,https://www.glendalechryslerjeep.com/inventory/17,Glendale Chrysler Jeep,2025-07-24T02:46:42.401330
MOCKGLEND0000000018,STK00018,2023,Jeep,SUV,Sport,35346,72440,22667,Silver,Tan,Electric,Manual,used,https://www.glendalechryslerjeep.com/inventory/18,Glendale Chrysler Jeep,2025-07-24T02:46:42.401337
MOCKGLEND0000000019,STK00019,2021,Jeep,Coupe,Base,78068,34063,6789,Black,Tan,Gasoline,Manual,new,https://www.glendalechryslerjeep.com/inventory/19,Glendale Chrysler Jeep,2025-07-24T02:46:42.401343
MOCKGLEND0000000020,STK00020,2020,Jeep,Sedan,Limited,76056,34737,8914,Gray,Tan,Electric,Automatic,certified,https://www.glendalechryslerjeep.com/inventory/20,Glendale Chrysler Jeep,2025-07-24T02:46:42.401350
MOCKGLEND0000000021,STK00021,2024,Jeep,SUV,Sport,40293,31166,20790,Silver,Gray,Hybrid,Automatic,new,https://www.glendalechryslerjeep.com/inventory/21,Glendale Chrysler Jeep,2025-07-24T02:46:42.401356
MOCKGLEND0000000022,STK00022,2022,Jeep,SUV,Premium,59132,37215,4840,Gray,Black,Gasoline,Manual,used,https://www.glendalechryslerjeep.com/inventory/22,Glendale Chrysler Jeep,2025-07-24T02:46:42.401363
MOCKGLEND0000000023,STK00023,2020,Jeep,Convertible,Base,67174,63365,20268,Black,Black,Hybrid,Automatic,used,https://www.glendalechryslerjeep.com/inventory/23,Glendale Chrysler Jeep,2025-07-24T02:46:42.401369
MOCKGLEND0000000024,STK00024,2022,Jeep,Convertible,Sport,47734,47147,30988,Red,Black,Electric,Manual,used,https://www.glendalechryslerjeep.com/inventory/24,Glendale Chrysler Jeep,2025-07-24T02:46:42.401376
MOCKGLEND0000000025,STK00025,2022,Jeep,Coupe,Limited,79703,74921,33318,Gray,Black,Hybrid,Automatic,new,https://www.glendalechryslerjeep.com/inventory/25,Glendale Chrysler Jeep,2025-07-24T02:46:42.401383
MOCKGLEND0000000026,STK00026,2024,Jeep,Sedan,Base,53007,72907,6034,Gray,Black,Hybrid,Automatic,new,https://www.glendalechryslerjeep.com/inventory/26,Glendale Chrysler Jeep,2025-07-24T02:46:42.401390
MOCKGLEND0000000027,STK00027,2024,Jeep,Convertible,Limited,66356,83987,7921,Red,Tan,Electric,CVT,certified,https://www.glendalechryslerjeep.com/inventory/27,Glendale Chrysler Jeep,2025-07-24T02:46:42.401397
MOCKGLEND0000000028,STK00028,2020,Jeep,Truck,Premium,51661,48450,9835,White,Gray,Gasoline,Automatic,used,https://www.glendalechryslerjeep.com/inventory/28,Glendale Chrysler Jeep,2025-07-24T02:46:42.401403
MOCKGLEND0000000029,STK00029,2022,Jeep,SUV,Limited,26297,46047,10742,Red,Black,Hybrid,Manual,new,https://www.glendalechryslerjeep.com/inventory/29,Glendale Chrysler Jeep,2025-07-24T02:46:42.401410
MOCKGLEND0000000030,STK00030,2020,Jeep,Coupe,Premium,48569,33676,17824,Silver,Tan,Hybrid,CVT,used,https://www.glendalechryslerjeep.com/inventory/30,Glendale Chrysler Jeep,2025-07-24T02:46:42.401417
MOCKGLEND0000000031,STK00031,2020,Jeep,SUV,Sport,33463,41546,42700,Silver,Black,Electric,Manual,new,https://www.glendalechryslerjeep.com/inventory/31,Glendale Chrysler Jeep,2025-07-24T02:46:42.401425
MOCKGLEND0000000032,STK00032,2025,Jeep,Convertible,Premium,43572,64238,48651,Red,Gray,Hybrid,CVT,used,https://www.glendalechryslerjeep.com/inventory/32,Glendale Chrysler Jeep,2025-07-24T02:46:42.401431
MOCKGLEND0000000033,STK00033,2021,Jeep,Truck,Sport,71698,51483,32876,Silver,Gray,Gasoline,CVT,certified,https://www.glendalechryslerjeep.com/inventory/33,Glendale Chrysler Jeep,2025-07-24T02:46:42.401438
MOCKGLEND0000000034,STK00034,2020,Jeep,Truck,Limited,78330,75099,30505,Blue,Gray,Hybrid,CVT,used,https://www.glendalechryslerjeep.com/inventory/34,Glendale Chrysler Jeep,2025-07-24T02:46:42.401445
MOCKGLEND0000000035,STK00035,2025,Jeep,SUV,Base,65493,59596,13366,White,Gray,Gasoline,Manual,used,https://www.glendalechryslerjeep.com/inventory/35,Glendale Chrysler Jeep,2025-07-24T02:46:42.401452
MOCKGLEND0000000036,STK00036,2021,Jeep,Convertible,Premium,63197,69091,12077,Blue,Gray,Electric,Manual,certified,https://www.glendalechryslerjeep.com/inventory/36,Glendale Chrysler Jeep,2025-07-24T02:46:42.401458
MOCKGLEND0000000037,STK00037,2024,Jeep,Coupe,Premium,78386,40387,21181,Blue,Black,Gasoline,Automatic,used,https://www.glendalechryslerjeep.com/inventory/37,Glendale Chrysler Jeep,2025-07-24T02:46:42.401478
MOCKGLEND0000000038,STK00038,2024,Jeep,Sedan,Base,65034,77960,16548,Silver,Tan,Gasoline,Manual,new,https://www.glendalechryslerjeep.com/inventory/38,Glendale Chrysler Jeep,2025-07-24T02:46:42.401492
MOCKGLEND0000000039,STK00039,2025,Jeep,SUV,Premium,65967,82610,32486,Blue,Gray,Hybrid,Manual,certified,https://www.glendalechryslerjeep.com/inventory/39,Glendale Chrysler Jeep,2025-07-24T02:46:42.401500
MOCKGLEND0000000040,STK00040,2023,Jeep,Sedan,Limited,66415,82830,14631,Red,Tan,Electric,Automatic,used,https://www.glendalechryslerjeep.com/inventory/40,Glendale Chrysler Jeep,2025-07-24T02:46:42.401507
MOCKH&WKI0000000000,STK00000,2021,Kia,Convertible,Base,30105,43331,33707,Black,Black,Hybrid,CVT,new,https://www.hwkia.com/inventory/0,H&W Kia,2025-07-24T02:46:43.423654
MOCKH&WKI0000000001,STK00001,2022,Kia,Sedan,Premium,31451,30432,31793,Black,Tan,Electric,CVT,certified,https://www.hwkia.com/inventory/1,H&W Kia,2025-07-24T02:46:43.423665
MOCKH&WKI0000000002,STK00002,2022,Kia,Coupe,Limited,68437,33052,19533,Gray,Tan,Gasoline,Automatic,used,https://www.hwkia.com/inventory/2,H&W Kia,2025-07-24T02:46:43.423673
MOCKH&WKI0000000003,STK00003,2022,Kia,SUV,Sport,62459,78068,46887,Silver,Tan,Electric,CVT,certified,https://www.hwkia.com/inventory/3,H&W Kia,2025-07-24T02:46:43.423680
MOCKH&WKI0000000004,STK00004,2022,Kia,Sedan,Premium,30496,58501,43531,Gray,Black,Hybrid,Manual,certified,https://www.hwkia.com/inventory/4,H&W Kia,2025-07-24T02:46:43.423687
MOCKH&WKI0000000005,STK00005,2025,Kia,SUV,Base,57732,58573,32652,Silver,Tan,Hybrid,Manual,new,https://www.hwkia.com/inventory/5,H&W Kia,2025-07-24T02:46:43.423694
MOCKH&WKI0000000006,STK00006,2024,Kia,Truck,Premium,40318,43639,37717,Red,Black,Hybrid,Automatic,new,https://www.hwkia.com/inventory/6,H&W Kia,2025-07-24T02:46:43.423701
MOCKH&WKI0000000007,STK00007,2024,Kia,Convertible,Limited,65516,69697,17026,Gray,Tan,Electric,CVT,certified,https://www.hwkia.com/inventory/7,H&W Kia,2025-07-24T02:46:43.423708
MOCKH&WKI0000000008,STK00008,2022,Kia,Sedan,Limited,39108,62996,21086,Gray,Black,Electric,Manual,used,https://www.hwkia.com/inventory/8,H&W Kia,2025-07-24T02:46:43.423715
MOCKH&WKI0000000009,STK00009,2025,Kia,Convertible,Sport,77878,60825,34012,Red,Tan,Gasoline,Manual,new,https://www.hwkia.com/inventory/9,H&W Kia,2025-07-24T02:46:43.423722
MOCKH&WKI0000000010,STK00010,2021,Kia,Convertible,Premium,29663,77365,10197,Black,Black,Hybrid,CVT,new,https://www.hwkia.com/inventory/10,H&W Kia,2025-07-24T02:46:43.423729
MOCKH&WKI0000000011,STK00011,2023,Kia,Sedan,Limited,40833,69635,36482,Blue,Gray,Gasoline,Manual,used,https://www.hwkia.com/inventory/11,H&W Kia,2025-07-24T02:46:43.423736
MOCKH&WKI0000000012,STK00012,2022,Kia,Coupe,Base,51515,41227,47410,Red,Tan,Electric,Automatic,certified,https://www.hwkia.com/inventory/12,H&W Kia,2025-07-24T02:46:43.423742
MOCKH&WKI0000000013,STK00013,2020,Kia,Truck,Premium,60056,36232,20457,White,Tan,Gasoline,Automatic,certified,https://www.hwkia.com/inventory/13,H&W Kia,2025-07-24T02:46:43.423749
MOCKH&WKI0000000014,STK00014,2023,Kia,Truck,Premium,71766,50594,13417,Red,Tan,Gasoline,Manual,certified,https://www.hwkia.com/inventory/14,H&W Kia,2025-07-24T02:46:43.423756
MOCKH&WKI0000000015,STK00015,2022,Kia,Sedan,Limited,68266,65814,2695,Red,Tan,Electric,CVT,new,https://www.hwkia.com/inventory/15,H&W Kia,2025-07-24T02:46:43.423762
MOCKH&WKI0000000016,STK00016,2022,Kia,Truck,Base,77476,32248,36280,Red,Gray,Hybrid,CVT,certified,https://www.hwkia.com/inventory/16,H&W Kia,2025-07-24T02:46:43.423769
MOCKH&WKI0000000017,STK00017,2024,Kia,Sedan,Premium,32211,68226,1566,Black,Black,Hybrid,Automatic,certified,https://www.hwkia.com/inventory/17,H&W Kia,2025-07-24T02:46:43.423775
MOCKH&WKI0000000018,STK00018,2021,Kia,Convertible,Sport,62915,33541,2441,Black,Gray,Electric,Automatic,certified,https://www.hwkia.com/inventory/18,H&W Kia,2025-07-24T02:46:43.423782
MOCKH&WKI0000000019,STK00019,2024,Kia,Truck,Sport,47358,71846,15744,Blue,Gray,Gasoline,CVT,used,https://www.hwkia.com/inventory/19,H&W Kia,2025-07-24T02:46:43.423789
MOCKH&WKI0000000020,STK00020,2022,Kia,SUV,Limited,32428,62343,47727,Blue,Tan,Gasoline,CVT,used,https://www.hwkia.com/inventory/20,H&W Kia,2025-07-24T02:46:43.423795
MOCKH&WKI0000000021,STK00021,2025,Kia,SUV,Premium,40298,64526,44832,Silver,Black,Hybrid,CVT,used,https://www.hwkia.com/inventory/21,H&W Kia,2025-07-24T02:46:43.423802
MOCKH&WKI0000000022,STK00022,2024,Kia,Coupe,Sport,65226,68019,27907,White,Black,Electric,CVT,certified,https://www.hwkia.com/inventory/22,H&W Kia,2025-07-24T02:46:43.423809
MOCKH&WKI0000000023,STK00023,2024,Kia,SUV,Limited,27124,55818,25226,Gray,Gray,Hybrid,Automatic,certified,https://www.hwkia.com/inventory/23,H&W Kia,2025-07-24T02:46:43.423816
MOCKH&WKI0000000024,STK00024,2024,Kia,Sedan,Premium,57494,70787,33634,Blue,Gray,Hybrid,CVT,certified,https://www.hwkia.com/inventory/24,H&W Kia,2025-07-24T02:46:43.423823
MOCKH&WKI0000000025,STK00025,2024,Kia,Coupe,Limited,54890,50671,16547,Silver,Tan,Gasoline,Automatic,used,https://www.hwkia.com/inventory/25,H&W Kia,2025-07-24T02:46:43.423829
MOCKH&WKI0000000026,STK00026,2020,Kia,Coupe,Limited,43807,65726,26590,Gray,Black,Gasoline,CVT,certified,https://www.hwkia.com/inventory/26,H&W Kia,2025-07-24T02:46:43.423838
MOCKH&WKI0000000027,STK00027,2025,Kia,SUV,Sport,29955,59861,4355,Red,Tan,Hybrid,CVT,used,https://www.hwkia.com/inventory/27,H&W Kia,2025-07-24T02:46:43.423845
MOCKH&WKI0000000028,STK00028,2022,Kia,Coupe,Base,75622,34575,13987,Red,Tan,Hybrid,Manual,certified,https://www.hwkia.com/inventory/28,H&W Kia,2025-07-24T02:46:43.423851
MOCKH&WKI0000000029,STK00029,2020,Kia,SUV,Limited,59884,53159,4743,Black,Tan,Electric,Manual,certified,https://www.hwkia.com/inventory/29,H&W Kia,2025-07-24T02:46:43.423858
MOCKH&WKI0000000030,STK00030,2023,Kia,Coupe,Sport,74785,54129,31788,Blue,Tan,Electric,Manual,certified,https://www.hwkia.com/inventory/30,H&W Kia,2025-07-24T02:46:43.423864
MOCKH&WKI0000000031,STK00031,2025,Kia,Truck,Base,25162,73939,45104,Red,Tan,Hybrid,Automatic,used,https://www.hwkia.com/inventory/31,H&W Kia,2025-07-24T02:46:43.423871
MOCKH&WKI0000000032,STK00032,2022,Kia,Sedan,Premium,60690,65093,5369,Gray,Black,Hybrid,Manual,new,https://www.hwkia.com/inventory/32,H&W Kia,2025-07-24T02:46:43.423878
MOCKH&WKI0000000033,STK00033,2022,Kia,Sedan,Sport,74567,59362,36073,Silver,Gray,Hybrid,Manual,certified,https://www.hwkia.com/inventory/33,H&W Kia,2025-07-24T02:46:43.423885
MOCKHONDA0000000000,STK00000,2021,Honda,Sedan,Premium,77768,69785,39136,Red,Gray,Hybrid,CVT,new,https://www.hondafrontenac.com/inventory/0,Honda of Frontenac,2025-07-24T02:46:44.459594
MOCKHONDA0000000001,STK00001,2022,Honda,Sedan,Premium,56468,49746,23949,Red,Black,Hybrid,Automatic,new,https://www.hondafrontenac.com/inventory/1,Honda of Frontenac,2025-07-24T02:46:44.459639
MOCKHONDA0000000002,STK00002,2024,Honda,SUV,Base,76945,44903,30930,Gray,Black,Hybrid,CVT,used,https://www.hondafrontenac.com/inventory/2,Honda of Frontenac,2025-07-24T02:46:44.459718
MOCKHONDA0000000003,STK00003,2020,Honda,Truck,Limited,74379,45779,15727,Blue,Black,Gasoline,Automatic,new,https://www.hondafrontenac.com/inventory/3,Honda of Frontenac,2025-07-24T02:46:44.459746
MOCKHONDA0000000004,STK00004,2025,Honda,Convertible,Base,44454,48449,37073,Blue,Black,Electric,Manual,new,https://www.hondafrontenac.com/inventory/4,Honda of Frontenac,2025-07-24T02:46:44.459767
MOCKHONDA0000000005,STK00005,2022,Honda,Truck,Sport,51956,32410,24045,Black,Tan,Electric,CVT,certified,https://www.hondafrontenac.com/inventory/5,Honda of Frontenac,2025-07-24T02:46:44.459788
MOCKHONDA0000000006,STK00006,2021,Honda,Sedan,Sport,51853,32206,41716,Silver,Tan,Hybrid,Manual,used,https://www.hondafrontenac.com/inventory/6,Honda of Frontenac,2025-07-24T02:46:44.459808
MOCKHONDA0000000007,STK00007,2023,Honda,Convertible,Premium,74893,34540,34145,Gray,Gray,Gasoline,CVT,certified,https://www.hondafrontenac.com/inventory/7,Honda of Frontenac,2025-07-24T02:46:44.459828
MOCKHONDA0000000008,STK00008,2021,Honda,Convertible,Sport,79874,71684,31639,Silver,Black,Electric,Manual,certified,https://www.hondafrontenac.com/inventory/8,Honda of Frontenac,2025-07-24T02:46:44.459848
MOCKHONDA0000000009,STK00009,2024,Honda,Coupe,Base,46621,51539,37071,Gray,Tan,Electric,Automatic,certified,https://www.hondafrontenac.com/inventory/9,Honda of Frontenac,2025-07-24T02:46:44.459867
MOCKHONDA0000000010,STK00010,2021,Honda,Sedan,Sport,45918,38471,37723,White,Tan,Electric,Manual,certified,https://www.hondafrontenac.com/inventory/10,Honda of Frontenac,2025-07-24T02:46:44.459887
MOCKHONDA0000000011,STK00011,2024,Honda,SUV,Base,39074,42315,28489,Silver,Tan,Electric,Manual,used,https://www.hondafrontenac.com/inventory/11,Honda of Frontenac,2025-07-24T02:46:44.459907
MOCKHONDA0000000012,STK00012,2023,Honda,Convertible,Base,53861,68191,17026,Black,Gray,Gasoline,CVT,new,https://www.hondafrontenac.com/inventory/12,Honda of Frontenac,2025-07-24T02:46:44.459926
MOCKHONDA0000000013,STK00013,2020,Honda,SUV,Premium,54222,61651,25458,Black,Gray,Electric,Manual,new,https://www.hondafrontenac.com/inventory/13,Honda of Frontenac,2025-07-24T02:46:44.459945
MOCKHONDA0000000014,STK00014,2024,Honda,Truck,Base,59006,83484,29104,Silver,Tan,Gasoline,CVT,used,https://www.hondafrontenac.com/inventory/14,Honda of Frontenac,2025-07-24T02:46:44.459965
MOCKHONDA0000000015,STK00015,2023,Honda,Coupe,Premium,28253,53499,33963,White,Gray,Electric,Automatic,certified,https://www.hondafrontenac.com/inventory/15,Honda of Frontenac,2025-07-24T02:46:44.459992
MOCKHONDA0000000016,STK00016,2022,Honda,Convertible,Limited,74668,43464,20425,Black,Tan,Electric,CVT,new,https://www.hondafrontenac.com/inventory/16,Honda of Frontenac,2025-07-24T02:46:44.460014
MOCKHONDA0000000017,STK00017,2021,Honda,Sedan,Sport,59377,66366,13810,Gray,Black,Hybrid,CVT,new,https://www.hondafrontenac.com/inventory/17,Honda of Frontenac,2025-07-24T02:46:44.460034
MOCKHONDA0000000018,STK00018,2025,Honda,Coupe,Sport,48558,50751,48546,White,Tan,Gasoline,CVT,new,https://www.hondafrontenac.com/inventory/18,Honda of Frontenac,2025-07-24T02:46:44.460055
MOCKHONDA0000000019,STK00019,2021,Honda,Truck,Premium,42642,58063,49476,White,Black,Hybrid,Manual,new,https://www.hondafrontenac.com/inventory/19,Honda of Frontenac,2025-07-24T02:46:44.460075
MOCKHONDA0000000020,STK00020,2024,Honda,Truck,Limited,69139,60455,47306,Blue,Gray,Gasoline,Automatic,certified,https://www.hondafrontenac.com/inventory/20,Honda of Frontenac,2025-07-24T02:46:44.460095
MOCKHONDA0000000021,STK00021,2025,Honda,Truck,Base,74052,82506,7498,Gray,Black,Hybrid,Manual,used,https://www.hondafrontenac.com/inventory/21,Honda of Frontenac,2025-07-24T02:46:44.460115
MOCKHONDA0000000022,STK00022,2020,Honda,Coupe,Premium,62087,76243,34175,Blue,Black,Hybrid,Automatic,certified,https://www.hondafrontenac.com/inventory/22,Honda of Frontenac,2025-07-24T02:46:44.460136
MOCKHONDA0000000023,STK00023,2023,Honda,Coupe,Base,43738,53964,18051,Silver,Tan,Hybrid,CVT,certified,https://www.hondafrontenac.com/inventory/23,Honda of Frontenac,2025-07-24T02:46:44.460156
MOCKHONDA0000000024,STK00024,2023,Honda,Truck,Limited,50189,62209,14241,Red,Black,Gasoline,CVT,used,https://www.hondafrontenac.com/inventory/24,Honda of Frontenac,2025-07-24T02:46:44.460176
MOCKHONDA0000000025,STK00025,2020,Honda,Convertible,Sport,78907,51317,3719,Gray,Black,Hybrid,Manual,used,https://www.hondafrontenac.com/inventory/25,Honda of Frontenac,2025-07-24T02:46:44.460197
MOCKINDIG0000000000,STK00000,2020,Unknown,SUV,Limited,52923,73725,6077,Blue,Gray,Hybrid,Manual,certified,https://www.indigoautogroup.com/inventory/0,Indigo Auto Group,2025-07-24T02:46:45.479730
MOCKINDIG0000000001,STK00001,2023,Unknown,Truck,Base,32547,40305,16726,Red,Tan,Electric,CVT,certified,https://www.indigoautogroup.com/inventory/1,Indigo Auto Group,2025-07-24T02:46:45.479742
MOCKINDIG0000000002,STK00002,2023,Unknown,Truck,Premium,62343,48873,24556,Gray,Tan,Hybrid,Automatic,new,https://www.indigoautogroup.com/inventory/2,Indigo Auto Group,2025-07-24T02:46:45.479750
MOCKINDIG0000000003,STK00003,2025,Unknown,Sedan,Limited,67489,68491,19876,Gray,Tan,Electric,CVT,new,https://www.indigoautogroup.com/inventory/3,Indigo Auto Group,2025-07-24T02:46:45.479758
MOCKINDIG0000000004,STK00004,2020,Unknown,Coupe,Base,58984,37770,18493,Blue,Tan,Electric,CVT,certified,https://www.indigoautogroup.com/inventory/4,Indigo Auto Group,2025-07-24T02:46:45.479765
MOCKINDIG0000000005,STK00005,2024,Unknown,SUV,Sport,48660,34370,23468,Silver,Black,Gasoline,CVT,new,https://www.indigoautogroup.com/inventory/5,Indigo Auto Group,2025-07-24T02:46:45.479773
MOCKINDIG0000000006,STK00006,2024,Unknown,SUV,Limited,52396,69897,2303,Blue,Gray,Gasoline,CVT,certified,https://www.indigoautogroup.com/inventory/6,Indigo Auto Group,2025-07-24T02:46:45.479780
