"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"WMWWJ5C05M3M82918","4836A","Used","2021","MINI","Convertible","Cooper S","Solaris Orange","On-Lot","28195","Convertible","Premium Unleaded","","04/09/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/MINI/2021-MINI-Convertible-6b3a99bfac1843fd51f0365fb9322b29.htm"
"WMZ83BR05R3S02448","3450S","Certified","2024","MINI","Countryman","Cooper S","Chili Red","On-Lot","29115","SUV","Premium Unleaded","","03/18/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2024-MINI-Countryman-4c5178fdac180856ae8b7db643064dfa.htm"
"WMW13GD03S2W36687","4668","Certified","2025","MINI","Hardtop 2 Door","Cooper","Icy Sunshine Blue","On-Lot","29670","Hatchback","Premium Unleaded","","08/29/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Hardtop-2-Door-22548983ac18256bdff1ef1b84e13363.htm"
"WMW23GD01S2W20332","4613","Used","2025","MINI","Hardtop 2 Door","Cooper S","Melting Silver III","On-Lot","30545","Hatchback","Premium Unleaded","","06/22/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/MINI/2025-MINI-Hardtop-2-Door-0c0af9a2ac183a819d9a13e2e18f3287.htm"
"WMWXJ1C0XP2T43147","3467S","Certified","2023","MINI","Clubman","Cooper S Classic","Chili Red","On-Lot","30990","Wagon","Premium Unleaded","","03/28/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2023-MINI-Clubman-4c517c87ac1820e4f60eccea3a33fdc8.htm"
"WMZ83BR03P3P34309","4555A","Used","2023","MINI","Countryman","Cooper S","Chili Red","On-Lot","31490","SUV","Premium Unleaded","","04/21/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/MINI/2023-MINI-Countryman-b5099548ac183dc35f1dde823c4538ed.htm"
"WMW23DL05R3R79901","3475S","Used","2024","MINI","Convertible","Cooper","Nanuq White","On-Lot","31750","Convertible","Premium Unleaded","","04/11/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/MINI/2024-MINI-Convertible-6ff9dd48ac1841f7ead8807a3503e675.htm"
"WMW23GD02S2W19660","4601","Certified","2025","MINI","Hardtop 2 Door","Cooper S","Melting Silver III","On-Lot","31845","Hatchback","Premium Unleaded","","06/20/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Hardtop-2-Door-9291d8e6ac185f9f3148938360e1b537.htm"
"WMZ83BR04P3P54360","4786A","Used","2023","MINI","Countryman","Cooper S","Sage Green Metallic","On-Lot","31990","SUV","Premium Unleaded","","04/26/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/MINI/2023-MINI-Countryman-c8c22280ac1816b9154baaa3266d4c22.htm"
"WMW43DL05P3P43819","4850A","Used","2023","MINI","Convertible","Cooper S Classic","Midnight Black II","On-Lot","31990","Convertible","Premium Unleaded","","04/30/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/MINI/2023-MINI-Convertible-c8c22589ac1845f7971f71bbf0f56281.htm"
"WMW53GD00S2W37779","4650","Used","2025","MINI","Hardtop 4 Door","Cooper S","Melting Silver III","On-Lot","32845","Hatchback","Premium Unleaded","","09/05/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/MINI/2025-MINI-Hardtop-4-Door-37bc0550ac184af14fafe6f22589865e.htm"
"WMW53GD07S2W32711","4642","Certified","2025","MINI","Hardtop 4 Door","Cooper S","Icy Sunshine Blue","On-Lot","32970","Hatchback","Premium Unleaded","","09/06/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Hardtop-4-Door-37788476ac183ece082d294037798b4f.htm"
"WMW53GD05S2W38278","4647","Certified","2025","MINI","Hardtop 4 Door","Cooper S","Sunny Side Yellow","On-Lot","33145","Hatchback","Premium Unleaded","","08/28/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Hardtop-4-Door-bd15f70cac18418dbb940737e9997e52.htm"
"WMW23GD06S2W24473","4626","Certified","2025","MINI","Hardtop 2 Door","Cooper S","Sunny Side Yellow","On-Lot","33475","Hatchback","Premium Unleaded","","07/24/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Hardtop-2-Door-fd9c6469ac1825de1e057c0af131d2c9.htm"
"WMW23GD08S2W20389","4611","Certified","2025","MINI","Hardtop 2 Door","Cooper S","Nanuq White","On-Lot","33545","Hatchback","Premium Unleaded","","06/20/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Hardtop-2-Door-9291db90ac1825eaa548c8af5a3a4b70.htm"
"WMW23GD00S2W15204","4585","Used","2025","MINI","Hardtop 2 Door","Cooper S","British Racing Green IV Metallic","On-Lot","33545","Hatchback","Premium Unleaded","","06/07/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/MINI/2025-MINI-Hardtop-2-Door-af40e396ac180a8c6d4a6cf3cb19bc76.htm"
"WMW23GD08S2W58544","4807A","Used","2025","MINI","Hardtop 2 Door","","Ocean Wave Green Metallic","On-Lot","33945","Hatchback","Premium Unleaded","","05/03/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/MINI/2025-MINI-Hardtop-2-Door-53409df8ac18353a2a65c8d7997e3ac1.htm"
"WMW53GD09S2W37666","4652","Certified","2025","MINI","Hardtop 4 Door","Cooper S","Nanuq White","On-Lot","33970","Hatchback","Premium Unleaded","","09/05/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Hardtop-4-Door-4b403a0fac18354f7eff0f517836cf9d.htm"
"WMZ23GA07S7P74425","4614","Used","2025","MINI","Countryman","S","Nanuq White","On-Lot","34995","SUV","Premium Unleaded","","04/17/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/MINI/2025-MINI-Countryman-a0b70d52ac182374e64658310d1c8c5e.htm"
"WMZ23GA03S7P42667","4573","Certified","2025","MINI","Countryman","S","Melting Silver III","On-Lot","34995","SUV","Premium Unleaded","","03/12/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Countryman-ba057f3bac1834066ee0d287725514ab.htm"
"WMZ23GA08S7P43555","4575","Used","2025","MINI","Countryman","S","Chili Red II","On-Lot","35395","SUV","Premium Unleaded","","03/13/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/MINI/2025-MINI-Countryman-0f99e429ac1807e5e9632053205fce17.htm"
"WMZ23GA07S7P37794","4568","Used","2025","MINI","Countryman","S","Melting Silver III","On-Lot","35695","SUV","Premium Unleaded","","04/30/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/MINI/2025-MINI-Countryman-0f99ea50ac181a1a446fcf068cf85432.htm"
"WMZ23GA09S7P53611","4592","Certified","2025","MINI","Countryman","S","Melting Silver III","On-Lot","35895","SUV","Premium Unleaded","","05/29/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Countryman-831d6a6cac1808b7d60ed373c4c45419.htm"
"WMZ23GA0XS7P43671","4576","Certified","2025","MINI","Countryman","S","Smokey Green","On-Lot","36095","SUV","Premium Unleaded","","05/25/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Countryman-831d6719ac183734b94f3a4a5ca87eb9.htm"
"WMZ23GA0XS7P46943","4578","Certified","2025","MINI","Countryman","S","Midnight Black II","On-Lot","36295","SUV","Premium Unleaded","","10/23/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Countryman-37bc0893ac182fceefe3d39600de3cf4.htm"
"WMZ23GA06S7P46566","4582","Used","2025","MINI","Countryman","S","Smokey Green","On-Lot","37095","SUV","Premium Unleaded","","03/19/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/MINI/2025-MINI-Countryman-672b0be0ac183b845b0f039b573fd700.htm"
"WMZ23GA08S7R21190","4639","Certified","2025","MINI","Countryman","S","British Racing Green IV Metallic","On-Lot","37140","SUV","Premium Unleaded","","08/09/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Countryman-f34d5751ac183077d0b391d2bc663ab2.htm"
"WMZ23GA04S7P39759","4570","Certified","2025","MINI","Countryman","S","Midnight Black II","On-Lot","37595","SUV","Premium Unleaded","","04/30/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Countryman-ba058414ac183479bff4540d0f09f8b3.htm"
"WMZ23GA06S7P26463","4554","Used","2025","MINI"," Cooper S Countryman","S","Smokey Green","On-Lot","38295","SUV","Premium Unleaded","","02/13/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/MINI/2025-MINI--Cooper-S-Countryman-a93313780a0e0a93170a70e8c0f88a5b.htm"
"WMZ23GA09S7R30433","4656","Used","2025","MINI","Countryman","S","Nanuq White","On-Lot","38340","SUV","Premium Unleaded","","09/05/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/MINI/2025-MINI-Countryman-fd9c611aac181921e4a2a4c1a9db5e70.htm"
"WMZ23GA00S7R12581","4637","Certified","2025","MINI","Countryman","S","Blazing Blue","On-Lot","38995","SUV","Premium Unleaded","","07/30/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Countryman-fd9c66abac1837348d2b5601c69e9dce.htm"
"3KPF24AD7LE256161","3472S","Used","2020","Kia","Forte","LXS","Currant Red","On-Lot","15815","Sedan","Regular Unleaded","","04/04/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Kia/2020-Kia-Forte-5ca9c5f3ac182a0d81396c7686118ffc.htm"
"JA4ARUAU2MU019757","3404S","Used","2021","Mitsubishi","Outlander Sport","2.0","Alloy Silver","On-Lot","15890","CUV","Regular Unleaded","","02/11/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Mitsubishi/2021-Mitsubishi-Outlander-Sport-9291e026ac183f1287c59be7bddf1c4a.htm"
"WBA3B3G59ENR81883","27294A","Used","2014","BMW","328i xDrive","","Black Sapphire Metallic","On-Lot","16495","Sedan","Premium Unleaded","","08/19/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/BMW/2014-BMW-328i-xDrive-389e17b9ac181868f56101c4d8370b5a.htm"
"3GNAXSEV1MS166419","3483S","Used","2021","Chevrolet","Equinox","LS w/1LS","Silver Ice","On-Lot","18490","SUV","Regular Unleaded","","04/22/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Chevrolet/2021-Chevrolet-Equinox-9547d4c9ac1830fa6c0ea01989a87dc9.htm"
"5YFEPMAE2MP147709","3462S","Used","2021","Toyota","Corolla","LE","Blueprint","On-Lot","18500","Sedan","Regular Unleaded","","03/17/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Toyota/2021-Toyota-Corolla-d6ba2c0cac183734b94f3a4afdedf703.htm"
"1N4BL4DW5MN366024","3457S","Used","2021","Nissan","Altima","2.5 SV","Brilliant Silver","On-Lot","18900","Sedan","Regular Unleaded","","03/14/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Nissan/2021-Nissan-Altima-5bc9d347ac180e144107ff7b99501a06.htm"
"2C3CDXBG1NH152686","6377G","Used","2022","Dodge","Charger","SXT","White Knuckle","On-Lot","20900","Sedan","Regular Unleaded","","12/19/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Dodge/2022-Dodge-Charger-0cda49c7ac1808a1f6a18bbeaffb9322.htm"
"1C4PJLLB0MD120339","4713A","Used","2021","Jeep","Cherokee","Latitude Plus","Hydro Blue Pearlcoat","On-Lot","21500","SUV","Regular Unleaded","","03/22/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Jeep/2021-Jeep-Cherokee-d6ba27e6ac184603c02438701eef8ee0.htm"
"2FMPK4K97NBB06877","3459S","Used","2022","Ford","Edge","Titanium","Carbonized Gray","On-Lot","21500","SUV","Premium Unleaded","","03/14/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Ford/2022-Ford-Edge-d6ba356fac181dfb326f2065eafec2c4.htm"
"KNDP6CAC1N7018786","3435S","Used","2022","Kia","Sportage","Nightfall","Black Cherry","On-Lot","21750","SUV","Regular Unleaded","","02/28/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Kia/2022-Kia-Sportage-604d284bac1849b33d2a53084b9fa006.htm"
"2GNAXTEV2N6118241","3429S","Used","2022","Chevrolet","Equinox","LT w/2FL","Mosaic Black","On-Lot","21750","SUV","Regular Unleaded","","02/28/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Chevrolet/2022-Chevrolet-Equinox-6a91c46dac185f9f31489383a12f2139.htm"
"1G1ZE5SX8NF213808","3445S","Used","2022","Chevrolet","Malibu","Premier","Dark Ash","On-Lot","21800","Sedan","Premium Unleaded","","03/05/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Chevrolet/2022-Chevrolet-Malibu-d6ba3e6bac18329ef1721caca1fad520.htm"
"KNDETCA2XN7282600","4824A","Used","2022","Kia","Seltos","SX","Neptune Blue","On-Lot","21890","SUV","Regular Unleaded","","04/02/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Kia/2022-Kia-Seltos-fae6bd78ac185f991c2e496250c4aacb.htm"
"JM3KFBDM2K0533588","3436S","Used","2019","Mazda","Mazda CX-5","Grand Touring","Machine Gray","On-Lot","22490","SUV","Regular Unleaded","","03/03/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Mazda/2019-Mazda-Mazda-CX-5-6ff9df90ac180ccb8fbadbab93c807e2.htm"
"1HGCV1F97JA149478","28042A","Used","2018","Honda","Accord","Touring","Modern Steel Metallic","On-Lot","22500","Sedan","Regular Unleaded","","03/12/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Honda/2018-Honda-Accord-480d64cbac1820e4f60ecceaf8258b4f.htm"
"WBAJA7C50KWW19499","6335G","Used","2019","BMW","530i","xDrive","Jet Black","On-Lot","22500","Sedan","Premium Unleaded","","10/29/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/BMW/2019-BMW-530i-76d0be28ac180d58331a852c1e1897d7.htm"
"3MVDMBDM5PM525172","3420S","Used","2023","Mazda","CX-30","2.5 S Premium Package","Platinum Quartz","On-Lot","22500","SUV","Regular Unleaded","","02/21/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Mazda/2023-Mazda-CX-30-9291ddecac1825eaa548c8af031be797.htm"
"1FATP8UH7M5111103","27217B","Used","2021","Ford","Mustang","","Shadow Black","On-Lot","22990","Convertible","Premium Unleaded","","04/26/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Ford/2021-Ford-Mustang-b271da13ac18295c1c369d1c8c04673c.htm"
"2C4RC1BG8PR535995","3444S","Used","2023","Chrysler","Pacifica","Touring L","Brilliant Black Crystal Pearlcoat","On-Lot","23500","Van Passenger Van","Regular Unleaded","","03/04/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Chrysler/2023-Chrysler-Pacifica-6eeca97eac184603c0243870ab0a7b4b.htm"
"2C3CCABG9NH167677","6376G","Used","2022","Chrysler","300","S","Gloss Black","On-Lot","23600","Sedan","Regular Unleaded","","12/19/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Chrysler/2022-Chrysler-300-76d0b9c5ac18160e5597f2f023c473e5.htm"
"JF1GUABC2R8863290","3496S","Used","2024","Subaru","Impreza","Base Trim Level","Sapphire Blue Pearl","On-Lot","23750","5-Door","Regular Unleaded","","05/02/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Subaru/2024-Subaru-Impreza-c8c228efac18208288e6794c225e2d32.htm"
"JM1NDAM75K0302183","3316U","Used","2019","Mazda","Mazda MX-5 Miata RF","Grand Touring","Machine Gray","On-Lot","24500","Coupe","Premium Unleaded","","03/15/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Mazda/2019-Mazda-Mazda-MX-5-Miata-RF-37bc032eac183cbefa2121f9950da648.htm"
"3GNKBHRS3MS548991","3466S","Used","2021","Chevrolet","Blazer","LT w/2LT","Silver Ice","On-Lot","25000","SUV","Regular Unleaded","","03/25/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Chevrolet/2021-Chevrolet-Blazer-fae6b9c3ac1843033c35bae59500ead4.htm"
"3MVDMBDM3PM526692","3424S","Used","2023","Mazda","CX-30","2.5 S Premium Package","Soul Red Crystal","On-Lot","25490","SUV","Regular Unleaded","","02/25/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Mazda/2023-Mazda-CX-30-6a91c28aac1819ea45fce80cc8049f78.htm"
"ZACNJDC12PPP15765","3477S","Used","2023","Jeep","Renegade","Trailhawk","Alpine White","On-Lot","25990","SUV","Premium Unleaded","","04/14/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Jeep/2023-Jeep-Renegade-4c517546ac182a0d81396c76181985f0.htm"
"1FATP8UH5P5103442","3431S","Used","2023","Ford","Mustang","","Race Red","On-Lot","26400","Convertible","Premium Unleaded","","02/28/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Ford/2023-Ford-Mustang-6fd546b5ac1825eaa548c8af08ec21df.htm"
"1V2HE2CA7NC222334","3442S","Used","2022","Volkswagen","Atlas Cross Sport","3.6L V6 SE w/Technology","Platinum Gray Metallic","On-Lot","26900","SUV","Regular Unleaded","","03/04/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Volkswagen/2022-Volkswagen-Atlas-Cross-Sport-69c488eaac1808b7d60ed37391ff080d.htm"
"1C4HJXDG9KW691447","3427S","Used","2019","Jeep","Wrangler","Unlimited Sport 4x4","Granite Crystal","On-Lot","27950","SUV","Regular Unleaded","","02/26/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Jeep/2019-Jeep-Wrangler-604d2ef1ac180273c3bcdb97004c77e5.htm"
"5UXCR6C54KLL09564","28129A","Used","2019","BMW","X5","xDrive40i","Carbon Black Metallic","On-Lot","27990","SUV","Premium Unleaded","","04/02/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/BMW/2019-BMW-X5-61cdca40ac182ee74c880b284a3224fa.htm"
"WAUAUDGY8RA040312","3458S","Used","2024","Audi","A3","40 Premium","Navarra Blue","On-Lot","28150","Sedan","MHEV (mild hybrid electric vehicle)","","03/14/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Audi/2024-Audi-A3-d6ba4594ac181c316f1497445df21fb5.htm"
"1V2HR2CA1NC547775","3428S","Used","2022","Volkswagen","Atlas","3.6L V6 SE w/Technology","Aurora Red","On-Lot","28250","SUV","Regular Unleaded","","02/26/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Volkswagen/2022-Volkswagen-Atlas-bd161126ac181c316f149744c6b82d76.htm"
"KMTG34TA0PU129152","3401S","Used","2023","Genesis","G70","","Uyuni White","On-Lot","28490","Sedan","Premium Unleaded","","02/08/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Genesis/2023-Genesis-G70-604d1eb6ac180273c3bcdb97967a72df.htm"
