"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"3TMLB5JN0SM144047","","New","2025","Toyota","Tacoma"," SR5","Underground","In Transit","41372","Trucks","Gasoline","42184","05/16/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn0sm144047/"
"3TMLB5JN9SM144791","","New","2025","Toyota","Tacoma"," SR5","Underground","In Transit","42040","Trucks","Gasoline","42919","05/16/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn9sm144791/"
"3TMLB5JNXSM144363","","New","2025","Toyota","Tacoma"," SR5","Ice Cap","In Transit","42636","Trucks","Gasoline","43589","05/16/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jnxsm144363/"
"5TDKSKFC8SS194759","T41485","New","2025","Toyota","Sienna"," LE","Magnetic Gray Metallic","In Transit","42970","Vans","HYBRID","42970","05/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sienna-le-all-wheel-drive-8-passenger-5tdkskfc8ss194759/"
"3TYLE5JN7ST079225","T41478","New","2025","Toyota","Tacoma"," TRD Sport","Underground","In Transit","43357","Trucks","Gasoline","44365","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-3tyle5jn7st079225/"
"JTNABAAE3SA021223","","New","2025","Toyota","GR Corolla"," Premium","Ice Cap","In Transit","43363","5DR PREMIUM","Gasoline","43363","04/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-gr-corolla-premium-all-wheel-drive-5dr-premium-jtnabaae3sa021223/"
"2T3N1RFV4SW553789","","New","2025","Toyota","RAV4"," Limited","Blueprint","In Transit","43809","SUVs","Gasoline","43809","05/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-limited-all-wheel-drive-limited-awd-suv-2t3n1rfv4sw553789/"
"JTDACACU2S3046222","","New","2025","Toyota","Prius Plug-in Hybrid"," XSE Premium","Midnight Black Metallic","In Transit","44324","PLUG-IN HYBRID","PLUG-IN HYBRID","44324","04/16/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-prius-plug-in-hybrid-xse-premium-front-wheel-drive-plug-in-hybrid-jtdacacu2s3046222/"
"3TMLB5JN0SM141245","","New","2025","Toyota","Tacoma"," SR5","Underground","In Transit","45275","Trucks","Gasoline","46554","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn0sm141245/"
"JTMD6RFV6SD164906","T41486","New","2025","Toyota","RAV4 Hybrid"," Limited","Ruby Flare Pearl","In Transit","45344","SUVs","HYBRID","45344","05/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-limited-all-wheel-drive-limited-awd-suv-jtmd6rfv6sd164906/"
"JTEVA5BR0S5016678","T41338","New","2025","Toyota","4Runner"," SR5","Black","In Transit","45518","SUVs","Gasoline","45518","03/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-sr5-part-time-4-wheel-drive-4wd-sr5-jteva5br0s5016678/"
"JTMD6RFV2SD165860","","New","2025","Toyota","RAV4 Hybrid"," Limited","Blueprint","In Transit","45619","SUVs","HYBRID","45619","05/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-limited-all-wheel-drive-limited-awd-suv-jtmd6rfv2sd165860/"
"JTEVA5BR7S5023787","T41452","New","2025","Toyota","4Runner"," SR5","Heritage Blue","In Transit","46093","SUVs","Gasoline","46093","04/29/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-sr5-part-time-4-wheel-drive-4wd-sr5-jteva5br7s5023787/"
"3TYLB5JN8ST078190","T41479","New","2025","Toyota","Tacoma"," TRD Sport","Supersonic Red","In Transit","49646","Trucks","Gasoline","51498","04/30/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-3tylb5jn8st078190/"
"5TFLA5DBXSX312579","","New","2025","Toyota","Tundra"," SR5","Midnight Black Metallic","In Transit","51414","Trucks","Gasoline","56373","05/13/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfla5dbxsx312579/"
"3TYLC5LN5ST032293","","New","2025","Toyota","Tacoma i-FORCE MAX","Tacoma TRD Off-Road","Underground","In Transit","55508","4X4 DOUBLE CAB HV","HYBRID","55508","05/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-i-force-max-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-hv-3tylc5ln5st032293/"
"5TFJA5DB2SX315127","","New","2025","Toyota","Tundra"," Limited","Magnetic Gray Metallic","In Transit","55733","Trucks","Gasoline","61023","05/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfja5db2sx315127/"
"JTEVA5BR6S5020234","T41450","New","2025","Toyota","4Runner"," TRD Off-Road Premium","Underground","In Transit","56420","SUVs","Gasoline","56420","04/11/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-trd-off-road-premium-part-time-4-wheel-drive-4wd-trd-off-rd-prem-jteva5br6s5020234/"
"JTEVA5BRXS5026019","T41449","New","2025","Toyota","4Runner"," TRD Off-Road Premium","Black","In Transit","57523","SUVs","Gasoline","57523","04/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-trd-off-road-premium-part-time-4-wheel-drive-4wd-trd-off-rd-prem-jteva5brxs5026019/"
"3TYLC5LN9ST032524","","New","2025","Toyota","Tacoma i-FORCE MAX","Tacoma Limited","Underground","In Transit","58309","4X4 DOUBLE CAB","HYBRID","58309","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-i-force-max-tacoma-limited-4-wheel-drive-4x4-double-cab-3tylc5ln9st032524/"
"JTEVA5BR7S5021134","T41451","New","2025","Toyota","4Runner"," Limited","Black","In Transit","60283","SUVs","Gasoline","60283","04/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-limited-full-time-4-wheel-drive-4wd-limited-jteva5br7s5021134/"
"5TFWC5DB1SX105490","T41454","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Midnight Black Metallic","In Transit","63420","LIMITED CREWMAX 5.5","HYBRID","68923","05/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfwc5db1sx105490/"
"JTEABFAJ5SK040554","T41481","New","2025","Toyota","Land Cruiser","","Meteor Shower","In Transit","63840","SUVs","HYBRID","63840","05/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-land-cruiser-full-time-4-wheel-drive-4wd-wagon-hybrid-jteabfaj5sk040554/"
"3TYLC5LN8ST031798","","New","2025","Toyota","Tacoma i-FORCE MAX","Tacoma TRD Pro","Ice Cap with Black roof","In Transit","65965","4X4 DOUBLE CAB HV","HYBRID","65965","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-i-force-max-tacoma-trd-pro-4-wheel-drive-4x4-double-cab-hv-3tylc5ln8st031798/"
"5TFMC5DB5SX105323","T41453","New","2025","Toyota","Tundra i-FORCE MAX","Tundra 1794 Edition","Smoked Mesquite","In Transit","70692","1794 CREWMAX 5.5","HYBRID","76634","05/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-1794-edition-4-wheel-drive-1794-crewmax-5-5-5tfmc5db5sx105323/"
"5TFPC5DB1SX106272","T41476","New","2025","Toyota","Tundra i-FORCE MAX","Tundra TRD Pro","Midnight Black Metallic","In Transit","75214","TRD PRO 5.5","HYBRID","75214","05/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-trd-pro-4-wheel-drive-trd-pro-5-5-5tfpc5db1sx106272/"
"3FADP4EJ0GM138706","T41303B","Used","2016","Ford","Fiesta","SE","Oxford White","In Stock","3000","Compact","Gasoline Fuel","3270","05/13/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2016-ford-fiesta-se-fwd-4d-hatchback-3fadp4ej0gm138706/"
"1HGCM56897A217449","P14303A","Used","2007","Honda","Accord","EX-L","","In Stock","3000","Cars","Gasoline Fuel","3270","04/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2007-honda-accord-ex-l-fwd-4d-sedan-1hgcm56897a217449/"
"1G1JC5SH0F4171420","T41421AA","Used","2015","Chevrolet","Sonic","LT","Mocha Bronze Metallic","In Stock","3000","Cars","Gasoline Fuel","3270","05/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2015-chevrolet-sonic-lt-fwd-4d-sedan-1g1jc5sh0f4171420/"
"1FAHP3F24CL278806","T41192A","Used","2012","Ford","Focus","SE","","In Stock","4000","Cars","Flex Fuel Capability","4360","04/19/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2012-ford-focus-se-fwd-4d-sedan-1fahp3f24cl278806/"
"2G1WG5E37C1102371","T41181B","Used","2012","Chevrolet","Impala","LT","Black Granite Metallic","In Stock","4250","Cars","Gasoline Fuel","4632","04/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2012-chevrolet-impala-lt-fwd-4d-sedan-2g1wg5e37c1102371/"
"JTDKN3DUXC5454238","T41211A","Used","2012","Toyota","Prius","Three","Classic Silver Metallic","In Stock","4500","Compact","Gas/Electric Hybrid","4905","03/24/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2012-toyota-prius-three-fwd-5d-hatchback-jtdkn3duxc5454238/"
"KNDJT2A2XA7053062","T41175B","Used","2010","Kia","Soul","Plus","Molten","In Stock","5000","Compact","Gasoline Fuel","5450","04/04/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2010-kia-soul-plus-fwd-4d-hatchback-kndjt2a2xa7053062/"
"JA4AZ3A34GZ020238","T41139B","Used","2016","Mitsubishi","Outlander","","","In Stock","5000","SUVs","","5450","03/27/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2016-mitsubishi-outlander-4wd-4d-sport-utility-ja4az3a34gz020238/"
"5NMSH13E78H177798","T40938B","Used","2008","Hyundai","Santa Fe","","","In Stock","5000","SUVs","","5450","02/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2008-hyundai-santa-fe-fwd-4d-sport-utility-5nmsh13e78h177798/"
"2C4RDGCG2DR514389","T41421A","Used","2013","Dodge","Grand Caravan","SXT","Blue Streak Pearl","In Stock","5000","Vans","Flex Fuel Capability","5450","05/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2013-dodge-grand-caravan-sxt-fwd-4d-passenger-van-2c4rdgcg2dr514389/"
"1G1PH5S9XB7302429","T40767B","Used","2011","Chevrolet","Cruze","LTZ","Ice Blue Metallic","In Stock","5000","Cars","Gasoline Fuel","5450","11/05/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2011-chevrolet-cruze-ltz-fwd-4d-sedan-1g1ph5s9xb7302429/"
"1FMCU0GX8DUD38017","P14393A","Used","2013","Ford","Escape","SE","Tuxedo Black","In Stock","5000","SUVs","Gasoline Fuel","5450","04/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2013-ford-escape-se-fwd-4d-sport-utility-1fmcu0gx8dud38017/"
"3FADP0L37CR154878","T41235B","Used","2012","Ford","Fusion Hybrid","Base","White Platinum Metallic Tri-Coat","In Stock","5500","Cars","Gas/Electric Hybrid","5995","03/27/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2012-ford-fusion-hybrid-base-fwd-4d-sedan-3fadp0l37cr154878/"
"1G1PC5SB2E7458311","P14376A","Used","2014","Chevrolet","Cruze","1LT","Summit White","In Stock","5900","Cars","Gasoline Fuel","6431","03/15/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2014-chevrolet-cruze-1lt-fwd-4d-sedan-1g1pc5sb2e7458311/"
"KNAGM4A71C5295894","P14403A","Used","2012","Kia","Optima","LX","Ebony Black","In Stock","6000","Cars","Gasoline Fuel","6540","04/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2012-kia-optima-lx-fwd-4d-sedan-knagm4a71c5295894/"
"JM1BL1L74C1628768","T41082A","Used","2012","Mazda","Mazda3","i Touring","Dolphin Gray Mica","In Stock","6000","Compact","Gasoline Fuel","6540","02/06/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2012-mazda-mazda3-i-touring-fwd-4d-hatchback-jm1bl1l74c1628768/"
"3N1AB7AP4FY361249","P14386A","Used","2015","Nissan","Sentra","SV","Brilliant Silver","In Stock","6000","Cars","Gasoline Fuel","6540","04/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2015-nissan-sentra-sv-fwd-4d-sedan-3n1ab7ap4fy361249/"
"KMHCT5AE8CU045112","T41195A","Used","2012","Hyundai","Accent","GS","Clearwater Blue","In Stock","6500","Compact","Gasoline Fuel","7085","03/28/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2012-hyundai-accent-gs-fwd-4d-hatchback-kmhct5ae8cu045112/"
"KL4CJASB7FB231435","T41084A","Used","2015","Buick","Encore","Base","Deep Espresso Brown Metallic","In Stock","6500","SUVs","Gasoline Fuel","7085","02/19/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2015-buick-encore-base-fwd-4d-sport-utility-kl4cjasb7fb231435/"
"4S4BRCGCXD3219497","PR40564A","Used","2013","Subaru","Outback","2.5i Premium","","In Stock","6500","SUVs","Gasoline Fuel","7085","02/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2013-subaru-outback-2-5i-premium-awd-4d-sport-utility-4s4brcgcxd3219497/"
"KNDJT2A26B7720520","P14374A","Used","2011","Kia","Soul","Plus","Clear White","In Stock","7000","Compact","Gasoline Fuel","7630","04/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2011-kia-soul-plus-fwd-4d-hatchback-kndjt2a26b7720520/"
"JN8AS58TX9W060411","T41295A","Used","2009","Nissan","Rogue","SL","Gotham Gray","In Stock","7000","SUVs","Gasoline Fuel","7630","05/15/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2009-nissan-rogue-sl-fwd-4d-sport-utility-jn8as58tx9w060411/"
"2C3CDXCTXDH631697","T41386A","Used","2013","Dodge","Charger","R/T","Pitch Black","In Stock","7000","Cars","Gasoline Fuel","7630","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2013-dodge-charger-rt-rwd-4d-sedan-2c3cdxctxdh631697/"
"1HGCP26309A152598","T41310A","Used","2009","Honda","Accord","LX","","In Stock","7000","Cars","Gasoline Fuel","7630","04/15/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2009-honda-accord-lx-fwd-4d-sedan-1hgcp26309a152598/"
"1FADP3H27HL234530","P14389A","Used","2017","Ford","Focus","SEL","Ingot Silver Metallic","In Stock","7000","Cars","Flex Fuel Capability","7630","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2017-ford-focus-sel-fwd-4d-sedan-1fadp3h27hl234530/"
"5N1AT2MVXFC773879","T40962A","Used","2015","Nissan","Rogue","SV","Super Black","In Stock","7500","SUVs","Gasoline Fuel","8175","01/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2015-nissan-rogue-sv-awd-4d-sport-utility-5n1at2mvxfc773879/"
"JTEBU14R660081375","P14355A","Used","2006","Toyota","4Runner","","","In Stock","8000","SUVs","","8720","03/31/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2006-toyota-4runner-4wd-4d-sport-utility-jtebu14r660081375/"
"5N1DR2MM5JC607006","T41409A","Used","2018","Nissan","Pathfinder","SV","Caspian Blue","In Stock","8000","SUVs","Gasoline Fuel","8720","05/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2018-nissan-pathfinder-sv-4wd-4d-sport-utility-5n1dr2mm5jc607006/"
"2C4RC1BG9GR239240","T41227A","Used","2016","Chrysler","Town & Country","Touring","Granite Crystal Metallic Clearcoat","In Stock","8000","Vans","Flex Fuel Capability","8720","03/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2016-chrysler-town-country-touring-fwd-4d-passenger-van-2c4rc1bg9gr239240/"
"1C4PJMCS1GW339910","P14334A","Used","2016","Jeep","Cherokee","75th Anniversary Edition","Billet Silver Metallic Clearcoat","In Stock","8000","SUVs","Gasoline Fuel","8720","02/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2016-jeep-cherokee-75th-anniversary-edition-4wd-4d-sport-utility-1c4pjmcs1gw339910/"
"4T1BB46K88U047327","T41370A","Used","2008","Toyota","Camry Hybrid","Base","","In Stock","8500","Cars","Gas/Electric Hybrid","9265","04/28/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2008-toyota-camry-hybrid-base-fwd-4d-sedan-4t1bb46k88u047327/"
"5TFRV58197X012247","T41252A","Used","2007","Toyota","Tundra","Limited","Radiant Red","In Stock","9000","Trucks","Gasoline Fuel","9810","04/19/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2007-toyota-tundra-limited-rwd-4d-double-cab-5tfrv58197x012247/"
