"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"KL79MRSL8NB101223","251229A","Used","2022","Chevrolet","TrailBlazer","LT","Mosaic Black Metallic","","20895","SUVs","Gasoline Fuel","","05/16/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-chevrolet-trailblazer-lt-awd-4d-sport-utility-kl79mrsl8nb101223/"
"2FMPK4J99NBA94314","PQ1489","Used","2022","Ford","Edge","SEL","Silver Metallic","","21495","SUVs","Gasoline Fuel","","03/03/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-ford-edge-sel-awd-4d-sport-utility-2fmpk4j99nba94314/"
"5YFB4MDE3RP177543","251140B","Used","2024","Toyota","Corolla","LE","Celestite","","21995","Cars","Gasoline Fuel","","05/27/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2024-toyota-corolla-le-fwd-4d-sedan-5yfb4mde3rp177543/"
"1C6RRFGG8MN614894","PQ1634","Used","2021","Ram","1500","Tradesman","Bright White Clearcoat","","21995","Trucks","Gasoline/Mild Electric Hybrid","","04/14/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-ram-1500-tradesman-4wd-4d-crew-cab-1c6rrfgg8mn614894/"
"4T1C11BK4PU098544","PQ1651","Used","2023","Toyota","Camry","LE","Predawn Gray Mica","","22495","Cars","Gasoline Fuel","","05/02/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-toyota-camry-le-awd-4d-sedan-4t1c11bk4pu098544/"
"1GNERGKW7NJ136656","PQ1578","Used","2022","Chevrolet","Traverse","LT","Silver Sage Metallic","","22895","SUVs","Gasoline Fuel","","02/06/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-chevrolet-traverse-lt-fwd-4d-sport-utility-1gnergkw7nj136656/"
"1FATP8UH6M5106653","TA1363","Used","2021","Ford","Mustang","EcoBoost Premium","Gray Metallic","","22995","Convertible","Gasoline Fuel","","05/16/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-ford-mustang-ecoboost-premium-rwd-2d-convertible-1fatp8uh6m5106653/"
"2FMPK4K98NBA94741","PQ1648","Used","2022","Ford","Edge","Titanium","Blue Metallic","","23695","SUVs","Gasoline Fuel","","04/30/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-ford-edge-titanium-awd-4d-sport-utility-2fmpk4k98nba94741/"
"2C4RC1GG5LR269421","PQ1653","Used","2020","Chrysler","Pacifica","Limited","Bright White Clearcoat","","24195","Vans","Gasoline Fuel","","05/09/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2020-chrysler-pacifica-limited-fwd-4d-passenger-van-2c4rc1gg5lr269421/"
"7MUCAABG1NV029754","PQ1644","Used","2022","Toyota","Corolla Cross","LE","Blue Crush Metallic","","24495","SUVs","Gasoline Fuel","","04/30/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-toyota-corolla-cross-le-awd-4d-sport-utility-7mucaabg1nv029754/"
"7MUEAAAG4PV061840","PQ1631","Used","2023","Toyota","Corolla Cross","XLE","Red","","26395","SUVs","Gasoline Fuel","","04/14/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-toyota-corolla-cross-xle-fwd-4d-sport-utility-7mueaaag4pv061840/"
"2C3CDXHG6NH152707","PQ1637","Used","2022","Dodge","Charger","GT","White Knuckle Clearcoat","","26595","Cars","Gasoline Fuel","","04/22/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-dodge-charger-gt-rwd-4d-sedan-2c3cdxhg6nh152707/"
"2C4RC1GG3PR557587","PQ1569","Used","2023","Chrysler","Pacifica","Limited","Brilliant Black Crystal Pearlcoat","","26795","Vans","Gasoline Fuel","","02/10/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-chrysler-pacifica-limited-fwd-4d-passenger-van-2c4rc1gg3pr557587/"
"1FTER4EH3MLD05479","251026A","Used","2021","Ford","Ranger","XLT","Rapid Red Metallic Tinted Clearcoat","","26995","Trucks","Gasoline Fuel","","05/19/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-ford-ranger-xlt-rwd-4d-crew-cab-1fter4eh3mld05479/"
"1GNEVGKWXNJ122259","251170A","Used","2022","Chevrolet","Traverse","LT","Summit White","","27395","SUVs","Gasoline Fuel","","04/28/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-chevrolet-traverse-lt-awd-4d-sport-utility-1gnevgkwxnj122259/"
"2C3CCADG1NH121189","PQ1598A","Used","2022","Chrysler","300","Touring","Bright White Clearcoat","","27795","Cars","Gasoline Fuel","","05/16/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-chrysler-300-touring-rwd-4d-sedan-2c3ccadg1nh121189/"
"1C6HJTAG2PL514414","TA1362","Used","2023","Jeep","Gladiator","Sport","Bright White Clearcoat","","27995","Trucks","Gasoline Fuel","","05/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-jeep-gladiator-sport-4wd-4d-crew-cab-1c6hjtag2pl514414/"
"1GCWGBFP0P1116485","PQ1633","Used","2023","Chevrolet","Express 2500","Work Van","Summit White","","28495","Vans","Gasoline Fuel","","04/14/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-chevrolet-express-2500-work-van-rwd-3d-extended-cargo-van-1gcwgbfp0p1116485/"
"KNAG64J77S5322539","PR1278","Used","2025","Kia","K5","GT-Line","Wolf Gray","","29495","Cars","Gasoline Fuel","","04/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2025-kia-k5-gt-line-awd-4d-sedan-knag64j77s5322539/"
"1N6ED1EK0NN688860","251085A","Used","2022","Nissan","Frontier","SV","Super Black","","29995","Trucks","Gasoline Fuel","","05/02/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-nissan-frontier-sv-4wd-4d-crew-cab-1n6ed1ek0nn688860/"
"1GNERHKW1PJ260852","PQ1629","Used","2023","Chevrolet","Traverse","LT Leather","Summit White","","30495","SUVs","Gasoline Fuel","","04/10/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-chevrolet-traverse-lt-leather-fwd-4d-sport-utility-1gnerhkw1pj260852/"
"1C6HJTFG3NL183011","PQ1652","Used","2022","Jeep","Gladiator","Overland","Bright White Clearcoat","","31695","Trucks","Gasoline Fuel","","05/02/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-jeep-gladiator-overland-4wd-4d-crew-cab-1c6hjtfg3nl183011/"
"4S4BTGLD5R3134338","PQ1635","Used","2024","Subaru","Outback","Onyx Edition XT","Ice Silver Metallic","","32495","SUVs","Gasoline Fuel","","04/16/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2024-subaru-outback-onyx-edition-xt-awd-4d-sport-utility-4s4btgld5r3134338/"
"2T3J1RFV8RW419117","PQ1647","Used","2024","Toyota","RAV4","Adventure","Midnight Black Metallic","","32495","SUVs","Gasoline Fuel","","04/30/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2024-toyota-rav4-adventure-awd-4d-sport-utility-2t3j1rfv8rw419117/"
"5XYP6DGC5PG401133","PQ1638","Used","2023","Kia","Telluride","S","Midnight Lake Blue","","33495","SUVs","Gasoline Fuel","","04/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-kia-telluride-s-awd-4d-sport-utility-5xyp6dgc5pg401133/"
"JTDAAAAF5P3011630","PQ1650","Used","2023","Toyota","Crown","Limited","Supersonic Red","","33895","Cars","Gas/Electric Hybrid","","04/30/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-toyota-crown-limited-awd-4d-sedan-jtdaaaaf5p3011630/"
"1FBAX2Y89LKA60264","PQ1630","Used","2020","Ford","Transit-350","XLT","Oxford White","","34495","Vans","Flex Fuel Capability","","04/10/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2020-ford-transit-350-xlt-rwd-passenger-van-1fbax2y89lka60264/"
"1FTFW1E50PKF45570","PQ1617","Used","2023","Ford","F-150","XL","Gray Metallic","","35495","Trucks","Flex Fuel Capability","","03/18/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-ford-f-150-xl-4wd-4d-supercrew-1ftfw1e50pkf45570/"
"5TDKDRBH4PS036818","PQ1583","Used","2023","Toyota","Highlander","XLE","Silver","","36795","SUVs","Gasoline Fuel","","02/11/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-toyota-highlander-xle-awd-4d-sport-utility-5tdkdrbh4ps036818/"
"3TMCZ5AN3PM597372","PQ1605","Used","2023","Toyota","Tacoma","TRD Off-Road","Red","","38295","Trucks","Gasoline Fuel","","02/25/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-toyota-tacoma-trd-off-road-4wd-4d-double-cab-3tmcz5an3pm597372/"
"1FMDE5BH4PLB19936","PR1280","Used","2023","Ford","Bronco","Base","Carbonized Gray Metallic","","38995","SUVs","Gasoline Fuel","","05/19/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-ford-bronco-base-4wd-4d-sport-utility-1fmde5bh4plb19936/"
"KM8R5DGE8RU647961","PQ1640A","Used","2024","Hyundai","Palisade","Limited","Sierra Burgundy","","41995","SUVs","Gasoline Fuel","","05/05/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2024-hyundai-palisade-limited-awd-4d-sport-utility-km8r5dge8ru647961/"
"1FMJK2AT7NEA52394","PQ1649","Used","2022","Ford","Expedition Max","Limited","Agate Black Metallic","","43495","SUVs","Gasoline Fuel","","04/30/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-ford-expedition-max-limited-4wd-4d-sport-utility-1fmjk2at7nea52394/"
"5N1DR3DK0RC216152","251225A","Used","2024","Nissan","Pathfinder","Platinum","Scarlet Ember Tintcoat/Super Black","","43695","SUVs","Gasoline Fuel","","05/27/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2024-nissan-pathfinder-platinum-4wd-4d-sport-utility-5n1dr3dk0rc216152/"
"1GTUUCED7PZ217764","251031A","Used","2023","GMC","Sierra 1500","Elevation","Titanium Rush Metallic","","43995","Trucks","Gasoline Fuel","","04/14/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-gmc-sierra-1500-elevation-4wd-4d-crew-cab-1gtuuced7pz217764/"
"2HGFE2F57SH585315","251040","New","2025","Honda","Civic Sedan","4D SPORT","Meteorite Gray Metallic","On-Lot","26400","Cars","Gasoline Fuel","27400","04/24/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-civic-sedan-4d-sport-fwd-4d-sedan-2hgfe2f57sh585315/"
"2HGFE2F57SH600024","251255","New","2025","Honda","Civic Sedan","4D SPORT","Rallye Red","In-Transit","27400","Cars","Gasoline Fuel","27400","05/14/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-civic-sedan-4d-sport-fwd-4d-sedan-2hgfe2f57sh600024/"
"2HGFE2F56SH589940","251112","New","2025","Honda","Civic","Sport","Silver Metallic","On-Lot","27400","Cars","Gasoline Fuel","27400","05/07/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-civic-sport-fwd-4d-sedan-2hgfe2f56sh589940/"
"2HGFE2F55SH600507","251263","New","2025","Honda","Civic Sedan","4D SPORT","Meteorite Gray Metallic","In-Transit","27400","Cars","Gasoline Fuel","27400","05/16/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-civic-sedan-4d-sport-fwd-4d-sedan-2hgfe2f55sh600507/"
"2HGFE2F55SH600152","251264","New","2025","Honda","Civic Sedan","4D SPORT","Crystal Black Pearl","In-Transit","27400","Cars","Gasoline Fuel","27400","05/16/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-civic-sedan-4d-sport-fwd-4d-sedan-2hgfe2f55sh600152/"
"3CZRZ2H37SM791676","251126","New","2025","Honda","HR-V","AWD LX","Modern Steel Metallic","In-Transit","27795","SUVs","Gasoline Fuel","28295","04/07/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-hr-v-awd-lx-awd-4d-sport-utility-3czrz2h37sm791676/"
"3CZRZ2H31SM792712","251130","New","2025","Honda","HR-V","AWD LX","Crystal Black Pearl","On-Lot","28295","SUVs","Gasoline Fuel","28295","05/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-hr-v-awd-lx-awd-4d-sport-utility-3czrz2h31sm792712/"
"3CZRZ1H52SM756376","251135","New","2025","Honda","HR-V","2WD SPORT","Crystal Black Pearl","On-Lot","28895","SUVs","Gasoline Fuel","28895","05/08/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-hr-v-2wd-sport-fwd-4d-sport-utility-3czrz1h52sm756376/"
"19XFL2H87SE003687","250433","New","2025","Honda","Civic Hatchback","SPORT","Platinum White Pearl","On-Lot","29000","Compact","Gasoline Fuel","29000","05/15/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-civic-hatchback-sport-fwd-4d-hatchback-19xfl2h87se003687/"
"19XFL2H87SE030386","251302","New","2025","Honda","Civic Hatchback","SPORT","Boost Blue Pearl","In-Transit","29055","Compact","Gasoline Fuel","29055","05/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-civic-hatchback-sport-fwd-4d-hatchback-19xfl2h87se030386/"
"3CZRZ2H32TM704249","260034","New","2026","Honda","HR-V","AWD LX","Modern Steel Metallic","In-Transit","29095","SUVs","Gasoline Fuel","29095","05/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-hr-v-awd-lx-awd-4d-sport-utility-3czrz2h32tm704249/"
"3CZRZ2H54SM789790","251102","New","2025","Honda","HR-V","AWD SPORT","Crystal Black Pearl","In-Transit","29895","SUVs","Gasoline Fuel","30395","03/31/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-hr-v-awd-sport-awd-4d-sport-utility-3czrz2h54sm789790/"
"2HGFE4F88SH350718","251299","New","2025","Honda","Civic Sedan","4D HYBRID SPORT","Meteorite Gray Metallic","In-Transit","30100","Cars","Gas/Electric Hybrid","30100","05/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-civic-sedan-4d-hybrid-sport-fwd-4d-sedan-2hgfe4f88sh350718/"
"3CZRZ2H54SM793693","251147","New","2025","Honda","HR-V","AWD SPORT","Nordic Forest Pearl","On-Lot","30850","SUVs","Gasoline Fuel","30850","05/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-hr-v-awd-sport-awd-4d-sport-utility-3czrz2h54sm793693/"
"3CZRZ2H51SM795160","251146","New","2025","Honda","HR-V","AWD SPORT","Platinum White Pearl","On-Lot","30850","SUVs","Gasoline Fuel","30850","05/08/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-hr-v-awd-sport-awd-4d-sport-utility-3czrz2h51sm795160/"
"1HGCY1F42SA031030","251167","New","2025","Honda","Accord Sedan","1.5T SE","Urban Gray Pearl","On-Lot","31165","Cars","Gasoline Fuel","32165","04/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-accord-sedan-1-5t-se-fwd-4d-sedan-1hgcy1f42sa031030/"
"19XFL4H82SE017220","251307","New","2025","Honda","Civic Hatchback","HYB SPORT","Meteorite Gray Metallic","On-Lot","31300","Compact","Gas/Electric Hybrid","31300","05/27/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-civic-hatchback-hyb-sport-fwd-4d-hatchback-19xfl4h82se017220/"
"3CZRZ2H58TM704032","260029","New","2026","Honda","HR-V","AWD SPORT","Urban Gray Pearl","In-Transit","31350","SUVs","Gasoline Fuel","31350","05/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-hr-v-awd-sport-awd-4d-sport-utility-3czrz2h58tm704032/"
"3CZRZ2H51TM702834","260023","New","2026","Honda","HR-V","AWD SPORT","Boost Blue Pearl","In-Transit","31350","SUVs","Gasoline Fuel","31350","05/16/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-hr-v-awd-sport-awd-4d-sport-utility-3czrz2h51tm702834/"
"1HGCY1F48SA039908","251294","New","2025","Honda","Accord Sedan","1.5T SE","Crystal Black Pearl","On-Lot","31710","Cars","Gasoline Fuel","31710","05/22/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-accord-sedan-1-5t-se-fwd-4d-sedan-1hgcy1f48sa039908/"
"1HGCY1F48SA033073","251188","New","2025","Honda","Accord Sedan","1.5T SE","Solar Silver Metallic","On-Lot","31710","Cars","Gasoline Fuel","31710","05/02/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-accord-sedan-1-5t-se-fwd-4d-sedan-1hgcy1f48sa033073/"
"1HGCY1F47SA040032","251291","New","2025","Honda","Accord Sedan","1.5T SE","Canyon River Blue Metallic","In-Transit","31710","Cars","Gasoline Fuel","31710","05/20/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-accord-sedan-1-5t-se-fwd-4d-sedan-1hgcy1f47sa040032/"
"1HGCY1F47SA039463","251289","New","2025","Honda","Accord Sedan","1.5T SE","Solar Silver Metallic","On-Lot","31710","Cars","Gasoline Fuel","31710","05/22/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-accord-sedan-1-5t-se-fwd-4d-sedan-1hgcy1f47sa039463/"
"1HGCY1F46SA039910","251293","New","2025","Honda","Accord Sedan","1.5T SE","Crystal Black Pearl","On-Lot","31710","Cars","Gasoline Fuel","31710","05/22/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-accord-sedan-1-5t-se-fwd-4d-sedan-1hgcy1f46sa039910/"
