vin,stock_number,year,make,model,trim,price,msrp,mileage,exterior_color,interior_color,body_style,fuel_type,transmission,engine,original_status,normalized_status,condition,dealer_name,dealer_id,url,scraped_at
STRESSGZP2868674879,STK1745,2023,Chevrolet,SUV,Base,41360,51419,74,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/5805,2025-07-22T01:41:32.874502
STRESSMEA6586378824,STK3518,2022,Toyota,Sedan,Base,33409,53021,9307,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/8718,2025-07-22T01:41:32.874510
STRESSGBA0194094663,STK9691,2021,Ford,Sedan,Base,56490,48801,1557,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/9390,2025-07-22T01:41:32.874519
STRESSHFN1808291428,STK1364,2025,Chevrolet,SUV,Base,27535,57211,13681,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/9874,2025-07-22T01:41:32.874528
STRESSYZW4912555030,STK6393,2025,Nissan,Truck,Base,56847,25017,45314,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2085,2025-07-22T01:41:32.874537
STRESSKWO3755384068,STK9339,2023,Toyota,Sedan,Base,38113,52101,36736,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/3522,2025-07-22T01:41:32.874546
STRESSVCR1471045208,STK6042,2024,Toyota,Sedan,Base,56908,42341,32274,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/9254,2025-07-22T01:41:32.874555
STRESSKTB2657763902,STK4225,2025,Ford,Sedan,Base,51166,35830,8179,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4557,2025-07-22T01:41:32.874564
STRESSHZE9461527072,STK5311,2020,Ford,Truck,Base,24019,46720,840,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/5870,2025-07-22T01:41:32.874573
STRESSBXR6802063604,STK3752,2023,Toyota,Truck,Base,47248,45101,10467,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/4439,2025-07-22T01:41:32.874581
STRESSKCJ5280795597,STK3018,2022,Toyota,Truck,Base,58645,51124,44373,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/5305,2025-07-22T01:41:32.874590
STRESSHZS2806474150,STK5821,2023,BMW,Truck,Base,22975,51742,16081,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/2539,2025-07-22T01:41:32.874600
STRESSPJL4930130105,STK1798,2022,BMW,Sedan,Base,47648,40142,4944,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/9091,2025-07-22T01:41:32.874609
STRESSRDS9387544001,STK2657,2022,Honda,Sedan,Base,48341,54854,28690,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/7415,2025-07-22T01:41:32.874618
STRESSDMQ8005314889,STK3603,2021,Honda,Truck,Base,52416,33460,5455,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9585,2025-07-22T01:41:32.874627
STRESSPBH6375674168,STK1150,2022,Honda,Truck,Base,59861,38753,21229,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2793,2025-07-22T01:41:32.874637
STRESSJSM2293190335,STK9752,2024,Chevrolet,SUV,Base,55632,29884,41582,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/9034,2025-07-22T01:41:32.874646
STRESSHML7152698988,STK4824,2020,BMW,SUV,Base,27688,34804,5068,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4341,2025-07-22T01:41:32.874655
STRESSYES4974638808,STK7664,2024,Toyota,Sedan,Base,59330,44823,12360,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/8879,2025-07-22T01:41:32.874663
STRESSMAM4719408915,STK1895,2021,Honda,Sedan,Base,56289,41899,37058,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/9136,2025-07-22T01:41:32.874672
STRESSDDX0388093629,STK5792,2021,Ford,SUV,Base,47902,63839,14080,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4289,2025-07-22T01:41:32.874681
STRESSNTW8214555508,STK6870,2020,Ford,SUV,Base,40231,30323,8312,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/8151,2025-07-22T01:41:32.874690
STRESSRRH9961472792,STK3858,2023,BMW,Truck,Base,32423,33058,8481,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4797,2025-07-22T01:41:32.874699
STRESSAVZ8331292946,STK3111,2025,Chevrolet,Sedan,Base,30032,37862,32386,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/7101,2025-07-22T01:41:32.874708
STRESSVHC4602626539,STK5902,2020,Toyota,Sedan,Base,59479,62848,36018,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/5413,2025-07-22T01:41:32.874717
STRESSJHD8275866225,STK7765,2024,Ford,SUV,Base,58227,57004,18411,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/5640,2025-07-22T01:41:32.874726
STRESSMHW2264921012,STK4576,2025,Ford,Truck,Base,36994,37004,38364,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/2828,2025-07-22T01:41:32.874735
STRESSMVB9788025872,STK3058,2024,Honda,SUV,Base,21046,58873,22301,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/8531,2025-07-22T01:41:32.874744
STRESSDCY6177341904,STK1905,2024,BMW,Sedan,Base,43618,35429,26035,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/4762,2025-07-22T01:41:32.874753
STRESSJXL6010340380,STK5868,2025,BMW,SUV,Base,21447,44913,12391,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/5571,2025-07-22T01:41:32.874762
STRESSRRH3822663454,STK5597,2024,Chevrolet,Truck,Base,56660,28162,48940,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/3240,2025-07-22T01:41:32.874771
STRESSVKI6401603649,STK6953,2022,BMW,SUV,Base,54788,46012,8905,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/1637,2025-07-22T01:41:32.874780
STRESSOCZ3194772552,STK6401,2025,Toyota,SUV,Base,49807,37308,17702,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/2965,2025-07-22T01:41:32.874789
STRESSJAT2282892182,STK3036,2024,Ford,SUV,Base,22159,37901,21441,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/6747,2025-07-22T01:41:32.874797
STRESSADV0383177854,STK6283,2023,Toyota,Truck,Base,30649,52039,23350,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/3527,2025-07-22T01:41:32.874806
STRESSPLA0804719012,STK9440,2021,Chevrolet,Sedan,Base,35486,51724,5962,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/5664,2025-07-22T01:41:32.874815
STRESSQLF0368441146,STK1539,2025,Ford,SUV,Base,38965,41141,44827,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/7442,2025-07-22T01:41:32.874823
STRESSKOY8472739717,STK6373,2024,Chevrolet,SUV,Base,25483,64759,1007,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/8373,2025-07-22T01:41:32.874832
STRESSEHV8538674233,STK5458,2022,Toyota,Truck,Base,30243,62525,4296,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/9119,2025-07-22T01:41:32.874841
STRESSCOT5915026239,STK2030,2024,Chevrolet,SUV,Base,49529,28990,23340,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/8777,2025-07-22T01:41:32.874850
STRESSSCT5772235142,STK9462,2021,Chevrolet,Truck,Base,47252,44003,6325,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2019,2025-07-22T01:41:32.874858
STRESSORD7519914146,STK6117,2022,BMW,SUV,Base,58523,34667,28417,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/8052,2025-07-22T01:41:32.874867
STRESSFSJ5045874545,STK5111,2021,Chevrolet,SUV,Base,55854,42921,41935,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/4570,2025-07-22T01:41:32.874876
STRESSDXZ1907203283,STK6529,2024,BMW,Truck,Base,21436,44635,41237,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/7730,2025-07-22T01:41:32.874885
STRESSONC2305195001,STK2804,2021,Ford,Sedan,Base,46768,58890,26824,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/1028,2025-07-22T01:41:32.874894
STRESSPBM1897373186,STK3400,2021,Honda,Truck,Base,26610,29084,34484,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/4756,2025-07-22T01:41:32.874902
STRESSTPX5034102042,STK2219,2025,Nissan,Truck,Base,56290,54352,14051,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/3015,2025-07-22T01:41:32.874911
STRESSSUZ0644412412,STK9406,2023,Chevrolet,Truck,Base,56699,53527,40110,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/3454,2025-07-22T01:41:32.874921
STRESSMAL7762171167,STK4169,2020,Chevrolet,Sedan,Base,39047,38169,8597,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9573,2025-07-22T01:41:32.874930
STRESSIFX8704237346,STK9576,2024,Nissan,Sedan,Base,33767,40036,49831,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/5542,2025-07-22T01:41:32.874939
STRESSFEG7326175246,STK2033,2021,Ford,SUV,Base,57891,50360,26383,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/2674,2025-07-22T01:41:32.874947
STRESSBER5904547614,STK8879,2024,Honda,Sedan,Base,49799,62568,24693,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/7844,2025-07-22T01:41:32.874956
STRESSMXG9691974230,STK6299,2021,Honda,Sedan,Base,48155,48903,41216,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/1296,2025-07-22T01:41:32.874965
STRESSBYF6590083992,STK6003,2021,Chevrolet,Sedan,Base,46425,60858,42882,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/2511,2025-07-22T01:41:32.874974
STRESSBPR7860339702,STK6354,2022,Honda,Sedan,Base,56692,45532,20665,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/3989,2025-07-22T01:41:32.874983
STRESSIFH3736294095,STK6836,2025,BMW,Truck,Base,58964,42546,42893,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/6324,2025-07-22T01:41:32.874992
STRESSCSC6220050136,STK9049,2020,Honda,SUV,Base,51690,32693,13477,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/5644,2025-07-22T01:41:32.875001
STRESSRXO6712638121,STK6718,2021,Nissan,Sedan,Base,32985,30321,29571,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/8200,2025-07-22T01:41:32.875010
STRESSJTF9890423294,STK1798,2021,Honda,Sedan,Base,42073,51810,19485,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/6428,2025-07-22T01:41:32.875019
STRESSUKC7161135470,STK2140,2020,Chevrolet,Truck,Base,41738,63855,16135,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/1229,2025-07-22T01:41:32.875028
STRESSWYA8791735507,STK8391,2020,Nissan,SUV,Base,26800,39716,26943,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/6594,2025-07-22T01:41:32.875037
STRESSTTU7136840370,STK2287,2023,Chevrolet,SUV,Base,56061,62643,20047,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2878,2025-07-22T01:41:32.875046
STRESSACY3427822181,STK4071,2020,Toyota,SUV,Base,29506,31752,30719,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/4161,2025-07-22T01:41:32.875054
STRESSLJP7177246844,STK3040,2022,Toyota,Sedan,Base,59540,44530,10366,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/5628,2025-07-22T01:41:32.875063
STRESSHRP3837806659,STK3616,2022,Nissan,SUV,Base,33948,26754,5452,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/7531,2025-07-22T01:41:32.875072
STRESSEVQ6120838541,STK1033,2025,Toyota,SUV,Base,41776,58159,34588,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/1964,2025-07-22T01:41:32.875080
STRESSKYX0147482084,STK3100,2021,Chevrolet,SUV,Base,53671,53006,7586,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/2763,2025-07-22T01:41:32.875089
STRESSDIK8858225829,STK7874,2021,Chevrolet,Truck,Base,54099,55040,14004,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/1973,2025-07-22T01:41:32.875099
STRESSCKS1001398873,STK7308,2022,Honda,Truck,Base,59495,28547,31306,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/8792,2025-07-22T01:41:32.875108
STRESSZNI3639031774,STK4484,2020,Ford,Truck,Base,47198,26639,4821,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9179,2025-07-22T01:41:32.875117
STRESSPHI1681503896,STK4949,2024,Toyota,Sedan,Base,21573,60164,44691,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/5037,2025-07-22T01:41:32.875126
STRESSVFM7809087903,STK1325,2022,Nissan,Sedan,Base,34077,29640,42900,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/5018,2025-07-22T01:41:32.875134
STRESSNVH3203033748,STK3732,2021,Nissan,SUV,Base,28652,39723,43954,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/7019,2025-07-22T01:41:32.875143
STRESSCKE0199456053,STK4063,2024,BMW,Truck,Base,40194,31871,18347,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/8112,2025-07-22T01:41:32.875153
STRESSZYI6369759680,STK9431,2025,Ford,Sedan,Base,40897,64238,46336,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/8915,2025-07-22T01:41:32.875162
STRESSPWA5842900906,STK9545,2024,Nissan,Sedan,Base,20620,55794,48628,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/9176,2025-07-22T01:41:32.875170
STRESSXGO9433819851,STK4499,2020,Toyota,Truck,Base,27473,25447,17084,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/8722,2025-07-22T01:41:32.875179
STRESSYXZ8800875162,STK5149,2022,Ford,Sedan,Base,50065,29873,36368,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/5747,2025-07-22T01:41:32.875188
STRESSOHM0654389022,STK7130,2025,Nissan,SUV,Base,55221,46970,13110,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/3791,2025-07-22T01:41:32.875197
STRESSVYA9918059169,STK8777,2022,Nissan,Truck,Base,32267,44139,21961,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/2655,2025-07-22T01:41:32.875206
STRESSBAP0391547485,STK9959,2024,Honda,SUV,Base,41762,52936,44462,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9466,2025-07-22T01:41:32.875215
STRESSWFJ4822250946,STK5853,2021,BMW,Sedan,Base,42421,63392,24898,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9442,2025-07-22T01:41:32.875224
STRESSYFZ6280503163,STK8044,2023,Ford,Truck,Base,57425,36898,1247,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/1385,2025-07-22T01:41:32.875233
STRESSXXC2462628260,STK7007,2021,Honda,Sedan,Base,48342,48317,11062,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/6373,2025-07-22T01:41:32.875242
STRESSNAC0576055475,STK1965,2023,Nissan,Truck,Base,31391,30513,1438,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/6893,2025-07-22T01:41:32.875251
STRESSGOE7465648440,STK5180,2023,Nissan,Sedan,Base,45323,50265,26117,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9625,2025-07-22T01:41:32.875260
STRESSLUK5663213959,STK7170,2021,Ford,SUV,Base,40065,33167,8116,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/6472,2025-07-22T01:41:32.875268
STRESSPQF8479597764,STK5391,2024,BMW,SUV,Base,49345,39249,37426,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/3471,2025-07-22T01:41:32.875277
STRESSAPJ0748286710,STK2614,2025,Honda,SUV,Base,29055,60792,18825,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/5159,2025-07-22T01:41:32.875286
STRESSDAZ1194379832,STK8906,2023,Ford,Sedan,Base,30085,52397,15613,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/3894,2025-07-22T01:41:32.875297
STRESSHHS9386302723,STK3248,2024,BMW,SUV,Base,47753,31172,29210,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/9867,2025-07-22T01:41:32.875306
STRESSHPH6503972801,STK2640,2023,Chevrolet,Sedan,Base,20341,62703,19849,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/3610,2025-07-22T01:41:32.875316
STRESSINK7991109377,STK8611,2021,Toyota,Truck,Base,33179,64550,34626,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2842,2025-07-22T01:41:32.875325
