"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1FTFW2L58SKD27832","T25082","New","2025","Ford","F-150","STX","Agate Black Metallic","In-Service FCTP","56520","4D SuperCrew","Gasoline","56520","2025/02/05","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-STX-1FTFW2L58SKD27832"
"1FTFW3L53SKE38388","T25222","New","2025","Ford","F-150","XLT","Space White Metallic","In Stock","65425","4D SuperCrew","Gasoline","65425","2025/05/06","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XLT-1FTFW3L53SKE38388"
"1FTFW3L52SKE38284","T25221","New","2025","Ford","F-150","XLT","Carbonized Gray Metallic","In Stock","65425","4D SuperCrew","Gasoline","65425","2025/05/07","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XLT-1FTFW3L52SKE38284"
"1FTEW2LP2SKE00299","T25170","New","2025","Ford","F-150","STX","Silver Metallic","In Stock","56940","4D SuperCrew","Gasoline","56940","2025/05/02","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-STX-1FTEW2LP2SKE00299"
"1FTBR1C81RKB76840","T24477","New","2024","Ford","Transit-250","Base","Black Metallic","In Stock","57320","3D Cargo Van","Flex Fuel","57320","2024/12/11","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-Transit+250-+-1FTBR1C81RKB76840"
"3VWN57BU6LM024429","B10745A","Used","2020","Volkswagen","Jetta","1.4T S","Silver Metallic","available","11300","4D Sedan","Gasoline","11300","2025/04/14","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2020-Volkswagen-Jetta-14T+S-3VWN57BU6LM024429"
"1FTFW2L57SKD75886","T25123","New","2025","Ford","F-150","STX","Black Metallic","In Stock","58430","4D SuperCrew","Gasoline","58430","2025/03/27","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-STX-1FTFW2L57SKD75886"
"1FTFW2L51SKD15098","T25064","New","2025","Ford","F-150","STX","Agate Black Metallic","In-Service FCTP","58810","4D SuperCrew","Gasoline","58810","2025/01/31","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-STX-1FTFW2L51SKD15098"
"1FTFW3L89SKD77980","T25144","New","2025","Ford","F-150","XLT","Oxford White","In Stock","65520","4D SuperCrew","Gasoline","65520","2025/03/27","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XLT-1FTFW3L89SKD77980"
"1FTFW5L56SFA21948","T25047","New","2025","Ford","F-150","Lariat","Agate Black Metallic","In Stock","76070","4D SuperCrew","Gasoline","76070","2025/01/31","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-Lariat-1FTFW5L56SFA21948"
"1FMDE8BH5RLA76180","T24340","New","2024","Ford","Bronco","Outer Banks","Blue Metallic","In Stock","59875","4D Sport Utility","Gasoline","59875","2024/08/26","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-Bronco-Outer+Banks-1FMDE8BH5RLA76180"
"1FMEE2BP2RLB12819","T24413","New","2024","Ford","Bronco","Wildtrak","Chili Pepper Red","In Stock","69265","4D Sport Utility","Gasoline","69265","2024/12/18","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-Bronco-Wildtrak-1FMEE2BP2RLB12819"
"1G1BE5SM1G7262420","B10751A","Used","2016","Chevrolet","Cruze","LT","Siren Red Tintcoat","available","12398","4D Sedan","Gasoline","12398","2025/05/07","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2016-Chevrolet-Cruze-LT-1G1BE5SM1G7262420"
"1FMEE2BPXRLA97387","T24382","New","2024","Ford","Bronco","Wildtrak","Chili Pepper Red","Courtesy Vehicle","70005","4D Sport Utility","Gasoline","70005","2024/09/24","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-Bronco-Wildtrak-1FMEE2BPXRLA97387"
"1FTFW3L81RKF63054","T24463","New","2024","Ford","F-150","XLT","Atlas Blue Metallic","Courtesy Vehicle","59085","4D SuperCrew","Gasoline","59085","2024/11/19","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-XLT-1FTFW3L81RKF63054"
"1FTFW5LDXSFA26674","T25056","New","2025","Ford","F-150","Lariat","Agate Black Metallic","In-Service FCTP","70610","4D SuperCrew","Hybrid","70610","2025/02/05","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-Lariat-1FTFW5LDXSFA26674"
"1FTFW2L54RFB85627","T24430","New","2024","Ford","F-150","STX","Red Metallic","Courtesy Vehicle","58745","4D SuperCrew","Gasoline","58745","2024/10/14","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-STX-1FTFW2L54RFB85627"
"1FTFW3L80RKF63093","T24462","New","2024","Ford","F-150","XLT","Atlas Blue Metallic","In Stock","64085","4D SuperCrew","Gasoline","64085","2024/11/19","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-XLT-1FTFW3L80RKF63093"
"1FTFW3L8XRKE69397","T24351","New","2024","Ford","F-150","XLT","Atlas Blue Metallic","In Stock","64115","4D SuperCrew","Gasoline","64115","2024/08/13","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-XLT-1FTFW3L8XRKE69397"
"JA4AZ3A32HZ009109","T25111A","Used","2017","Mitsubishi","Outlander","SEL","Diamond White Pearl","available","13955","4D Sport Utility","Gasoline","13955","2025/05/14","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2017-Mitsubishi-Outlander-SEL-JA4AZ3A32HZ009109"
"1FTFW3L85RKE26845","T24259","New","2024","Ford","F-150","XLT","Iconic Silver Metallic","In Stock","64555","4D SuperCrew","Gasoline","64555","2024/07/10","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-XLT-1FTFW3L85RKE26845"
"1FTFW3L83RKE91256","T24432","New","2024","Ford","F-150","XLT","Silver Metallic","In Stock","64555","4D SuperCrew","Gasoline","64555","2024/09/30","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-XLT-1FTFW3L83RKE91256"
"1FTFW3L85RKE91212","T24431","New","2024","Ford","F-150","XLT","Iconic Silver Metallic","Courtesy Vehicle","64555","4D SuperCrew","Gasoline","64555","2024/09/30","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-XLT-1FTFW3L85RKE91212"
"1ZVBP8EMXD5203305","T25244A","Used","2013","Ford","Mustang","V6","Blue Metallic","available","14021","2D Convertible","Gasoline","14021","2025/05/09","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2013-Ford-Mustang-V6-1ZVBP8EMXD5203305"
"1FT8W2BM8REC69036","T24301","New","2024","Ford","F-250SD","King Ranch","Star White Metallic Tri-Coat","In Stock","97435","4D Crew Cab","Diesel","97435","2024/07/10","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+250SD-King+Ranch-1FT8W2BM8REC69036"
"1FT8W2BM9RED27672","T24300","New","2024","Ford","F-250SD","Platinum","Star White Metallic Tri-Coat","In Stock","97915","4D Crew Cab","Diesel","97915","2024/07/10","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+250SD-Platinum-1FT8W2BM9RED27672"
"1FTFW3LD3RFB01732","T24226","New","2024","Ford","F-150","XLT","Rapid Red Metallic Tinted Clearcoat","In Stock","65810","4D SuperCrew","Hybrid","65810","2024/08/12","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-XLT-1FTFW3LD3RFB01732"
"1FTFW3LD6SFA28653","T25051","New","2025","Ford","F-150","XLT","Rapid Red Metallic Tinted Clearcoat","In Stock","69885","4D SuperCrew","Hybrid","69885","2025/02/12","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XLT-1FTFW3LD6SFA28653"
"1FMJU2A89REA87949","T24391","New","2024","Ford","Expedition","Limited","Agate Black Metallic","Courtesy Vehicle","83965","4D Sport Utility","Gasoline","83965","2024/09/05","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-Expedition-Limited-1FMJU2A89REA87949"
"1G1ZC5ST8MF050840","B10735","Used","2021","Chevrolet","Malibu","LS 1FL","Shadow Gray Metallic","available","16535","4D Sedan","Gasoline","16535","2025/03/07","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Chevrolet-Malibu-LS+1FL-1G1ZC5ST8MF050840"
"3VV0B7AX9LM144065","B10768","Used","2020","Volkswagen","Tiguan","2.0T S 4Motion","Pure White","available","17309","4D Sport Utility","Gasoline","17309","2025/03/26","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2020-Volkswagen-Tiguan-20T+S+4Motion-3VV0B7AX9LM144065"
"1FMCU9G69LUB94181","T25116A","Used","2020","Ford","Escape","SE","Magnetic","available","18361","4D Sport Utility","Gasoline","18361","2025/05/06","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2020-Ford-Escape-SE-1FMCU9G69LUB94181"
"1FTFW5L82RFA37293","T24471","New","2024","Ford","F-150","Lariat","Rapid Red Metallic Tinted Clearcoat","In Stock","76730","4D SuperCrew","Gasoline","76730","2024/11/06","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-Lariat-1FTFW5L82RFA37293"
"JTMZFREV2JJ168359","B10788A","Used","2018","Toyota","RAV4","LE","Blue","available","19978","4D Sport Utility","Gasoline","19978","2025/04/29","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2018-Toyota-RAV4-LE-JTMZFREV2JJ168359"
"1FTFW3L50RFA36010","T24190","New","2024","Ford","F-150","XLT BLACK WIDOW","Carbonized Gray Metallic","In Stock","98006","4D SuperCrew","Gasoline","98006","2024/05/03","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-XLT+BLACK+WIDOW-1FTFW3L50RFA36010"
"1FTFW5LD3RFB01306","T24470","New","2024","Ford","F-150","Lariat","Oxford White","In Stock","78995","4D SuperCrew","Hybrid","78995","2024/11/06","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-Lariat-1FTFW5LD3RFB01306"
"KNDJ53AU5P7851544","B10764","Used","2023","Kia","Soul","GT-Line","Snow White Pearl","available","20838","4D Hatchback","Gasoline","20838","2025/03/26","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Kia-Soul-GT+Line-KNDJ53AU5P7851544"
"3KPA24AD6PE627116","B10802","Used","2023","Kia","Rio","LX","Silky Silver","available","20952","4D Sedan","Gasoline","20952","2025/04/09","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Kia-Rio-LX-3KPA24AD6PE627116"
"1G1ZD5ST5PF164764","B10774","Used","2023","Chevrolet","Malibu","LT 1LT","Summit White","available","21508","4D Sedan","Gasoline","21508","2025/03/28","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Chevrolet-Malibu-LT+1LT-1G1ZD5ST5PF164764"
"1G1ZB5ST3NF187415","B10759A","Used","2022","Chevrolet","Malibu","LS 1LS","Mineral Gray Metallic","available","21545","4D Sedan","Gasoline","21545","2025/04/23","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Chevrolet-Malibu-LS+1LS-1G1ZB5ST3NF187415"
"3KPF24AD5PE675471","B10841","Used","2023","Kia","Forte","LXS","Snow White Pearl","available","21550","4D Sedan","Gasoline","21550","2025/04/29","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Kia-Forte-LXS-3KPF24AD5PE675471"
"1N4BL4DV5PN306854","B10801","Used","2023","Nissan","Altima","2.5 SV","Brilliant Silver Metallic","available","21713","4D Sedan","Gasoline","21713","2025/04/09","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Nissan-Altima-25+SV-1N4BL4DV5PN306854"
"1FMEE0RR5RLB33370","T24473","New","2024","Ford","Bronco","Raptor","Oxford White","In Stock","98145","4D Sport Utility","Gasoline","98145","2024/12/11","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-Bronco-Raptor-1FMEE0RR5RLB33370"
"1G1ZD5STXPF133624","B10827","Used","2023","Chevrolet","Malibu","LT 1LT","Summit White","available","21930","4D Sedan","Gasoline","21930","2025/04/22","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Chevrolet-Malibu-LT+1LT-1G1ZD5STXPF133624"
"3GKALTEV0ML330980","B10469","Used","2021","GMC","Terrain","SLE","Satin Steel Metallic","available","23192","4D Sport Utility","Gasoline","23192","2024/09/13","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-GMC-Terrain-SLE-3GKALTEV0ML330980"
"4T1G11AK9LU364895","B10823","Used","2020","Toyota","Camry","SE","Red","available","23318","4D Sedan","Gasoline","23318","2025/04/22","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2020-Toyota-Camry-SE-4T1G11AK9LU364895"
"KMHRC8A39PU223156","B10894","Used","2023","Hyundai","Venue","SEL","Black Noir Pearl","","19604.0","4D Sport Utility","Gasoline","","2025/05/21","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Hyundai-Venue-SEL-KMHRC8A39PU223156"
"5NPLS4AG8PH115615","B10898","Used","2023","Hyundai","Elantra","SEL","Intense Blue","","19989.0","4D Sedan","Gasoline","","2025/05/21","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Hyundai-Elantra-SEL-5NPLS4AG8PH115615"
"1GNERGKW1LJ210070","B10839A","Used","2020","Chevrolet","Traverse","LT 1LT","Cajun Red Tintcoat","","23998","4D Sport Utility","Gasoline","23998","2025/05/21","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2020-Chevrolet-Traverse-LT+1LT-1GNERGKW1LJ210070"
"5NMJB3AE0NH089649","B10785","Used","2022","Hyundai","Tucson","SEL","Shimmering Silver","available","24518","4D Sport Utility","Gasoline","24518","2025/04/04","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Hyundai-Tucson-SEL-5NMJB3AE0NH089649"
"5NMJBCAE4PH209102","B10803","Used","2023","Hyundai","Tucson","SEL","Portofino Gray","available","24690","4D Sport Utility","Gasoline","24690","2025/04/09","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Hyundai-Tucson-SEL-5NMJBCAE4PH209102"
"2C4RC1CG2NR223909","B10826","Used","2022","Chrysler","Voyager","LX","Brilliant Black Crystal Pearlcoat","available","24854","4D Passenger Van","Gasoline","24854","2025/04/22","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Chrysler-Voyager-LX-2C4RC1CG2NR223909"
"2FMPK4G91NBA83038","B10749A","Used","2022","Ford","Edge","SE","Iconic Silver Metallic","","24914","4D Sport Utility","Gasoline","24914","2025/05/21","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Ford-Edge-SE-2FMPK4G91NBA83038"
"1C4PJMCB0MD230166","B10875","Used","2021","Jeep","Cherokee","Latitude","Bright White Clearcoat","available","25351","4D Sport Utility","Gasoline","25351","2025/05/12","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Jeep-Cherokee-Latitude-1C4PJMCB0MD230166"
"3KPF54AD9PE542834","B10816","Used","2023","Kia","Forte","GT-Line","Sporty Blue","available","25481","4D Sedan","Gasoline","25481","2025/04/16","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Kia-Forte-GT+Line-3KPF54AD9PE542834"
"5XXG14J24PG198335","B10840","Used","2023","Kia","K5","LXS","Everlasting Silver","available","25536","4D Sedan","Gasoline","25536","2025/04/29","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Kia-K5-LXS-5XXG14J24PG198335"
"KMHLM4DG3RU785874","B10851","Used","2024","Hyundai","Elantra","SEL","Intense Blue","available","25954","4D Sedan","Gasoline","25954","2025/04/29","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Hyundai-Elantra-SEL-KMHLM4DG3RU785874"
"2C4RC1CGXPR520669","B10829","Used","2023","Chrysler","Voyager","LX","Silver Mist Clearcoat","available","26044","4D Passenger Van","Gasoline","26044","2025/04/22","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Chrysler-Voyager-LX-2C4RC1CGXPR520669"
"LRBAZLR4XMD047177","B10798A","Used","2021","Buick","Envision","Preferred","Ebony Twilight Metallic","available","26238","4D Sport Utility","Gasoline","26238","2025/05/13","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Buick-Envision-Preferred-LRBAZLR4XMD047177"
"2C3CDXBG2NH212958","B10824","Used","2022","Dodge","Charger","SXT","White Knuckle Clearcoat","available","26260","4D Sedan","Gasoline","26260","2025/04/22","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Dodge-Charger-SXT-2C3CDXBG2NH212958"
"1FTEW1E4XKKD89436","T24157A","Used","2019","Ford","F-150","Lariat","Ingot Silver","available","26285","4D SuperCrew","Gasoline","26285","2025/04/04","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2019-Ford-F+150-Lariat-1FTEW1E4XKKD89436"
"3FMCR9A66NRD36202","B10874","Used","2022","Ford","Bronco Sport","Base","Shadow Black","available","26306","4D Sport Utility","Gasoline","26306","2025/05/12","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Ford-Bronco+Sport-+-3FMCR9A66NRD36202"
